datetime,count
2011-01-22 19:00:00,67.75290542489508
2011-01-22 20:00:00,58.550341106418024
2011-01-22 21:00:00,66.61319549447661
2011-01-22 22:00:00,67.66663762937569
2011-01-22 23:00:00,56.26079266232093
2011-01-23 00:00:00,19.955591688641174
2011-01-23 01:00:00,20.876551958873574
2011-01-23 02:00:00,19.739869407659782
2011-01-23 03:00:00,20.65087398961756
2011-01-23 05:00:00,26.33924295465783
2011-01-23 06:00:00,27.554811838192574
2011-01-23 07:00:00,31.40860263836347
2011-01-23 08:00:00,28.544063741796666
2011-01-23 09:00:00,35.707598377041
2011-01-23 10:00:00,46.00237344896625
2011-01-23 11:00:00,51.766555039254804
2011-01-23 12:00:00,58.733443915598855
2011-01-23 13:00:00,60.36110802544439
2011-01-23 14:00:00,72.98180097210773
2011-01-23 15:00:00,76.34994661238855
2011-01-23 16:00:00,81.25358168496155
2011-01-23 17:00:00,77.80505244936276
2011-01-23 18:00:00,77.38803885459697
2011-01-23 19:00:00,81.54470204683172
2011-01-23 20:00:00,74.95263485148382
2011-01-23 21:00:00,76.98261367795023
2011-01-23 22:00:00,74.23144321565819
2011-01-23 23:00:00,68.71220640098505
2011-01-24 00:00:00,24.085882507850123
2011-01-24 01:00:00,22.681296146568783
2011-01-24 03:00:00,24.255734770201226
2011-01-24 04:00:00,25.001506584173793
2011-01-24 05:00:00,26.15533828303963
2011-01-24 06:00:00,27.86615418027337
2011-01-24 07:00:00,30.967424882742225
2011-01-24 08:00:00,33.991629346134246
2011-01-24 09:00:00,40.95321739530875
2011-01-24 10:00:00,42.89586606740857
2011-01-24 11:00:00,44.67369579919677
2011-01-24 12:00:00,55.73979586595612
2011-01-24 13:00:00,59.63361535451066
2011-01-24 14:00:00,60.453999300452345
2011-01-24 15:00:00,68.56220855634251
2011-01-24 16:00:00,66.38709934639097
2011-01-24 17:00:00,61.33249867416855
2011-01-24 18:00:00,59.39474655483141
2011-01-24 19:00:00,67.0121127129909
2011-01-24 20:00:00,65.00344242126477
2011-01-24 21:00:00,66.73610251027844
2011-01-24 22:00:00,72.57217892496753
2011-01-24 23:00:00,80.24214501308722
2011-01-25 00:00:00,26.285797012383185
2011-01-25 01:00:00,28.36675530194407
2011-01-25 02:00:00,27.823868980389403
2011-01-25 04:00:00,27.84788125423009
2011-01-25 05:00:00,28.545548061706597
2011-01-25 06:00:00,32.21178357109306
2011-01-25 07:00:00,33.08424432298059
2011-01-25 08:00:00,37.65194367062652
2011-01-25 09:00:00,49.13343363635791
2011-01-25 10:00:00,56.84916668581793
2011-01-25 11:00:00,61.70614650824384
2011-01-25 12:00:00,73.01629269695913
2011-01-25 13:00:00,76.05938728713542
2011-01-25 14:00:00,95.67811254247857
2011-01-25 15:00:00,108.00199047345436
2011-01-25 16:00:00,112.9863349060315
2011-01-25 17:00:00,103.99853272483324
2011-01-25 18:00:00,113.15734810353867
2011-01-25 19:00:00,89.4812292285398
2011-01-25 20:00:00,83.04861588995531
2011-01-25 21:00:00,86.88134993892743
2011-01-25 22:00:00,88.76129712896719
2011-01-25 23:00:00,97.81054378180569
2011-01-26 00:00:00,32.51041255992254
2011-01-26 01:00:00,37.33740924930319
2011-01-26 02:00:00,27.452867331027065
2011-01-26 05:00:00,24.064057670882057
2011-01-26 06:00:00,25.174625646076628
2011-01-26 07:00:00,28.45899158068748
2011-01-26 08:00:00,29.772387895145556
2011-01-26 09:00:00,31.14639808883901
2011-01-26 10:00:00,30.50284700000286
2011-01-26 11:00:00,31.214032538295438
2011-01-26 12:00:00,32.654575334020926
2011-01-26 13:00:00,34.161599880983474
2011-01-26 14:00:00,35.87563455436628
2011-01-26 15:00:00,36.47250506224224
2011-01-26 16:00:00,39.112960202471214
2011-01-26 17:00:00,38.894461154591895
2011-01-27 16:00:00,75.43018839452259
2011-01-27 17:00:00,78.18643686112598
2011-01-27 18:00:00,66.59452750630054
2011-01-27 19:00:00,69.66789736699515
2011-01-27 20:00:00,65.61926432039967
2011-01-27 21:00:00,68.64762531033539
2011-01-27 22:00:00,71.8157466340747
2011-01-27 23:00:00,70.79613332017183
2011-01-28 00:00:00,29.035045038965738
2011-01-28 01:00:00,30.375026500929422
2011-01-28 02:00:00,32.178491034957155
2011-01-28 03:00:00,33.769390889827825
2011-01-28 05:00:00,33.27484509187133
2011-01-28 06:00:00,34.24098850424193
2011-01-28 07:00:00,32.17988415823222
2011-01-28 08:00:00,33.665001476366264
2011-01-28 09:00:00,27.99059664516534
2011-01-28 10:00:00,29.500651407163552
2011-01-28 11:00:00,28.67819521198549
2011-01-28 12:00:00,30.00170788072992
2011-01-28 13:00:00,31.386301303384265
2011-01-28 14:00:00,41.53629328306245
2011-01-28 15:00:00,51.544514387021664
2011-01-28 16:00:00,57.277348244281335
2011-01-28 17:00:00,65.85634581358634
2011-01-28 18:00:00,68.57775908606136
2011-01-28 19:00:00,75.91958472361272
2011-01-28 20:00:00,83.31181419636681
2011-01-28 21:00:00,78.9274905743586
2011-01-28 22:00:00,91.96838341015766
2011-01-28 23:00:00,101.5656184360598
2011-01-29 00:00:00,32.75741497866203
2011-01-29 01:00:00,35.03803362440422
2011-01-29 02:00:00,36.24742098109723
2011-01-29 03:00:00,35.52941243110418
2011-01-29 04:00:00,31.22699961591975
2011-01-29 06:00:00,36.5175911244672
2011-01-29 07:00:00,39.705160641164674
2011-01-29 08:00:00,46.96998295257707
2011-01-29 09:00:00,46.95530349048075
2011-01-29 10:00:00,49.465780481439104
2011-01-29 11:00:00,50.902031734238705
2011-01-29 12:00:00,58.80330514037943
2011-01-29 13:00:00,68.92258429202492
2011-01-29 14:00:00,67.56686354920497
2011-01-29 15:00:00,61.83646010470338
2011-01-29 16:00:00,74.83812706464224
2011-01-29 17:00:00,77.82252798219118
2011-01-29 18:00:00,69.91361200397652
2011-01-29 19:00:00,78.01698045550567
2011-01-29 20:00:00,65.90511244088555
2011-01-29 21:00:00,68.94666546072423
2011-01-29 22:00:00,64.21150184231155
2011-01-29 23:00:00,67.17489390862568
2011-01-30 00:00:00,23.258968562642835
2011-01-30 01:00:00,23.845139189149542
2011-01-30 02:00:00,26.29192734776954
2011-01-30 03:00:00,22.77160831558273
2011-01-30 04:00:00,23.82252912390348
2011-01-30 05:00:00,26.81982740115026
2011-01-30 07:00:00,29.352446257338514
2011-01-30 08:00:00,32.344938871105974
2011-01-30 09:00:00,37.979515961062134
2011-01-30 10:00:00,41.827069567280674
2011-01-30 11:00:00,48.38012118182592
2011-01-30 12:00:00,80.6447540045734
2011-01-30 13:00:00,71.50874472031565
2011-01-30 14:00:00,76.09002235256854
2011-01-30 15:00:00,85.35174991052439
2011-01-30 16:00:00,89.2907747156441
2011-01-30 17:00:00,95.90134358336384
2011-01-30 18:00:00,81.85233734473535
2011-01-30 19:00:00,86.5928476143836
2011-01-30 20:00:00,94.35738643824443
2011-01-30 21:00:00,89.05367580990728
2011-01-30 22:00:00,91.57620941593015
2011-01-30 23:00:00,100.56003634765663
2011-01-31 00:00:00,36.095677401956245
2011-01-31 01:00:00,34.665991317729834
2011-01-31 02:00:00,36.67279775719716
2011-01-31 03:00:00,38.36526522494296
2011-01-31 04:00:00,39.31714989068899
2011-01-31 05:00:00,36.34955232225264
2011-01-31 06:00:00,33.22467862450542
2011-01-31 07:00:00,38.26434163414019
2011-01-31 08:00:00,42.18475337313045
2011-01-31 09:00:00,44.268087736232545
2011-01-31 10:00:00,46.57238277380035
2011-01-31 11:00:00,48.72172090889259
2011-01-31 12:00:00,59.52290782687826
2011-01-31 13:00:00,56.654394681673196
2011-01-31 14:00:00,64.0779415998229
2011-01-31 15:00:00,60.8687959455679
2011-01-31 16:00:00,67.29158523370981
2011-01-31 17:00:00,63.868628230145596
2011-01-31 18:00:00,70.3698675632414
2011-01-31 19:00:00,100.5634441166979
2011-01-31 20:00:00,56.34366436214686
2011-01-31 21:00:00,60.741264937561375
2011-01-31 22:00:00,82.32607455393101
2011-01-31 23:00:00,83.72203229810688
2011-02-20 00:00:00,49.38456586972328
2011-02-20 01:00:00,45.96604249129963
2011-02-20 02:00:00,47.58412959526575
2011-02-20 03:00:00,45.6774351671681
2011-02-20 04:00:00,47.78547103457961
2011-02-20 06:00:00,49.4544176738165
2011-02-20 07:00:00,46.460346333262365
2011-02-20 08:00:00,53.22430872117044
2011-02-20 09:00:00,61.44989576764684
2011-02-20 10:00:00,80.16754026757714
2011-02-20 11:00:00,101.93262323563653
2011-02-20 12:00:00,100.94972317281683
2011-02-20 13:00:00,111.16496768644637
2011-02-20 14:00:00,135.2623475170556
2011-02-20 15:00:00,139.62196874807537
2011-02-20 16:00:00,143.03459016889695
2011-02-20 17:00:00,142.11671082594142
2011-02-20 18:00:00,146.66316824968263
2011-02-20 19:00:00,153.43174485576998
2011-02-20 20:00:00,146.13381398424147
2011-02-20 21:00:00,130.43203522756338
2011-02-20 22:00:00,136.05316880736208
2011-02-20 23:00:00,130.6012507440937
2011-02-21 00:00:00,60.089584270690786
2011-02-21 01:00:00,62.86274783464503
2011-02-21 02:00:00,65.76389424697089
2011-02-21 03:00:00,68.44269244304611
2011-02-21 04:00:00,63.331865789073426
2011-02-21 05:00:00,76.84317797100952
2011-02-21 06:00:00,119.25811990183091
2011-02-21 07:00:00,124.3772739119694
2011-02-21 08:00:00,71.6148096885773
2011-02-21 09:00:00,74.68887492207536
2011-02-21 10:00:00,77.57509770267916
2011-02-21 11:00:00,80.34824777343907
2011-02-21 12:00:00,77.6565994614563
2011-02-21 13:00:00,49.12642543906064
2011-02-21 14:00:00,76.13493272695882
2011-02-21 15:00:00,80.67132376570672
2011-02-21 16:00:00,55.88067416490356
2011-02-21 17:00:00,79.66209048069918
2011-02-21 18:00:00,64.26917820364386
2011-02-21 19:00:00,67.23523206210865
2011-02-21 20:00:00,56.58064995313571
2011-02-21 21:00:00,59.81961574354694
2011-02-21 22:00:00,57.381963224790404
2011-02-21 23:00:00,60.030168759484965
2011-02-22 06:00:00,29.27277806826295
2011-02-22 07:00:00,30.62373102525012
2011-02-22 08:00:00,31.807132304280998
2011-02-22 09:00:00,36.26042868099512
2011-02-22 10:00:00,39.64349244431141
2011-02-22 11:00:00,47.89043478664137
2011-02-22 12:00:00,58.650194968892905
2011-02-22 13:00:00,67.22678103636234
2011-02-22 14:00:00,71.12024646736207
2011-02-22 15:00:00,81.932289959325
2011-02-22 16:00:00,80.26726907034731
2011-02-22 17:00:00,83.26184863492489
2011-02-22 18:00:00,90.46605424425623
2011-02-22 19:00:00,88.67440074400548
2011-02-22 20:00:00,94.24713307706358
2011-02-22 21:00:00,99.43961310753754
2011-02-22 22:00:00,93.98794642834115
2011-02-22 23:00:00,98.3255359066077
2011-02-23 00:00:00,30.044723350477984
2011-02-23 01:00:00,33.54440282319978
2011-02-23 02:00:00,32.475209712778174
2011-02-23 03:00:00,33.24299856375112
2011-02-23 05:00:00,36.670599959936396
2011-02-23 06:00:00,38.36296599826894
2011-02-23 07:00:00,39.02196055101727
2011-02-23 08:00:00,42.301115772182975
2011-02-23 09:00:00,52.52730698346756
2011-02-23 10:00:00,65.27359711298755
2011-02-23 11:00:00,75.06503608646496
2011-02-23 12:00:00,89.47126361304643
2011-02-23 13:00:00,110.65619846920048
2011-02-23 14:00:00,120.77442186954748
2011-02-23 15:00:00,136.74840220666243
2011-02-23 16:00:00,138.6592991015478
2011-02-23 17:00:00,149.66166882848106
2011-02-23 18:00:00,148.17897601650583
2011-02-23 19:00:00,133.67999035475822
2011-02-23 20:00:00,92.20886313206238
2011-02-23 21:00:00,108.74170793092844
2011-02-23 22:00:00,113.76019068424137
2011-02-23 23:00:00,108.04401573838939
2011-02-24 00:00:00,38.32299831638168
2011-02-24 01:00:00,38.04403162161165
2011-02-24 02:00:00,35.268289914108244
2011-02-24 03:00:00,36.59195500517092
2011-02-24 05:00:00,38.002032811812896
2011-02-24 06:00:00,39.49410434537156
2011-02-24 07:00:00,40.03742758632692
2011-02-24 08:00:00,48.02428857350864
2011-02-24 09:00:00,49.68063562847892
2011-02-24 10:00:00,59.20465440163692
2011-02-24 11:00:00,83.56244427126002
2011-02-24 12:00:00,102.16248828345837
2011-02-24 13:00:00,116.1925999251228
2011-02-24 14:00:00,132.0137653581462
2011-02-24 15:00:00,100.94338248997866
2011-02-24 16:00:00,91.88778461374845
2011-02-24 17:00:00,82.81805121421523
2011-02-24 18:00:00,87.1771678569642
2011-02-24 19:00:00,64.19291175591287
2011-02-24 20:00:00,89.93687184999476
2011-02-24 21:00:00,99.81257051288392
2011-02-24 22:00:00,79.88880508320675
2011-02-24 23:00:00,97.86755932977073
2011-02-25 00:00:00,25.154685425993243
2011-02-25 01:00:00,32.45441731563751
2011-02-25 02:00:00,33.95220447262058
2011-02-25 03:00:00,39.68597354075545
2011-02-25 05:00:00,43.433553396962566
2011-02-25 06:00:00,35.532376398094065
2011-02-25 07:00:00,34.53147905192382
2011-02-25 08:00:00,40.64882784746839
2011-02-25 09:00:00,41.30396684336696
2011-02-25 10:00:00,54.81367483155064
2011-02-25 11:00:00,104.44293002348023
2011-02-25 12:00:00,107.11779114619127
2011-02-25 13:00:00,112.0613293494131
2011-02-25 14:00:00,123.27754588082121
2011-02-25 15:00:00,147.44619940080167
2011-02-25 16:00:00,108.27976381502299
2011-02-25 17:00:00,102.4753763400823
2011-02-25 18:00:00,118.24808196753916
2011-02-25 19:00:00,114.50557699565985
2011-02-25 20:00:00,117.44850466832314
2011-02-25 21:00:00,124.26246044132377
2011-02-25 22:00:00,116.74865840341405
2011-02-25 23:00:00,124.87841788630105
2011-02-26 00:00:00,40.203668755254114
2011-02-26 01:00:00,42.02255201017297
2011-02-26 02:00:00,38.6720297880799
2011-02-26 03:00:00,42.56793231248829
2011-02-26 04:00:00,46.08129107083291
2011-02-26 05:00:00,45.306618205213134
2011-02-26 06:00:00,46.68295373711328
2011-02-26 07:00:00,50.08864127942411
2011-02-26 08:00:00,56.49513996004346
2011-02-26 09:00:00,65.22185662657697
2011-02-26 10:00:00,81.95138644822181
2011-02-26 11:00:00,82.61982680008234
2011-02-26 12:00:00,99.23018766638239
2011-02-26 13:00:00,112.91123447446692
2011-02-26 14:00:00,124.77809631685817
2011-02-26 15:00:00,133.01274680735156
2011-02-26 16:00:00,124.05064386288434
2011-02-26 17:00:00,134.70992390157107
2011-02-26 18:00:00,129.3235017826351
2011-02-26 19:00:00,124.6320249942653
2011-02-26 20:00:00,114.95052135717319
2011-02-26 21:00:00,104.77875902634993
2011-02-26 22:00:00,97.86695601246241
2011-02-26 23:00:00,101.29667779218978
2011-02-27 00:00:00,30.119684807633323
2011-02-27 01:00:00,31.5716426213747
2011-02-27 02:00:00,33.11613322259015
2011-02-27 03:00:00,34.79324217104241
2011-02-27 04:00:00,33.55873304570892
2011-02-27 06:00:00,36.96893926325155
2011-02-27 07:00:00,38.4227142357239
2011-02-27 08:00:00,42.4246946350659
2011-02-27 09:00:00,47.8248130588438
2011-02-27 10:00:00,56.39729433024708
2011-02-27 11:00:00,81.51568257148932
2011-02-27 12:00:00,102.57723077656162
2011-02-27 13:00:00,114.08405514387533
2011-02-27 14:00:00,130.62694273658008
2011-02-27 15:00:00,149.56198626292633
2011-02-27 16:00:00,164.3506029012637
2011-02-27 17:00:00,139.8709921645198
2011-02-27 18:00:00,140.65956930066145
2011-02-27 19:00:00,143.69836353958956
2011-02-27 20:00:00,147.16490763525678
2011-02-27 21:00:00,140.6159934618356
2011-02-27 22:00:00,150.91258970465847
2011-02-27 23:00:00,149.41487174646102
2011-02-28 00:00:00,50.420607167363144
2011-02-28 01:00:00,30.770349535465265
2011-02-28 03:00:00,30.130585357671052
2011-02-28 05:00:00,43.85012287224497
2011-02-28 06:00:00,46.20589868185843
2011-02-28 07:00:00,52.098452148420165
2011-02-28 08:00:00,52.117541311426336
2011-02-28 09:00:00,74.52129678305451
2011-02-28 10:00:00,110.91699341423985
2011-02-28 11:00:00,133.50821671252558
2011-02-28 12:00:00,139.66968590172496
2011-02-28 13:00:00,66.35651714232485
2011-02-28 14:00:00,61.5550752801162
2011-02-28 15:00:00,64.39587196751383
2011-02-28 16:00:00,63.9268521278798
2011-02-28 17:00:00,67.7475848339553
2011-02-28 18:00:00,82.33094357204868
2011-02-28 19:00:00,89.808406240274
2011-02-28 20:00:00,93.95310790438265
2011-02-28 21:00:00,119.88908090657904
2011-02-28 22:00:00,74.79764238626467
2011-02-28 23:00:00,112.1907009358352
2011-03-20 00:00:00,56.867229190495344
2011-03-20 01:00:00,54.20639348183911
2011-03-20 02:00:00,55.327552076485034
2011-03-20 03:00:00,52.49254341355556
2011-03-20 04:00:00,51.82520506472558
2011-03-20 05:00:00,51.47901244277371
2011-03-20 06:00:00,54.38957510412776
2011-03-20 07:00:00,52.58080373266741
2011-03-20 08:00:00,63.85916487672435
2011-03-20 09:00:00,74.0069465470134
2011-03-20 10:00:00,89.32256853956243
2011-03-20 11:00:00,102.55898282873885
2011-03-20 12:00:00,110.88873213320547
2011-03-20 13:00:00,123.77929268023577
2011-03-20 14:00:00,140.6334870776296
2011-03-20 15:00:00,151.71297694565214
2011-03-20 16:00:00,156.79158812984178
2011-03-20 17:00:00,172.67135390989344
2011-03-20 18:00:00,166.60090619769278
2011-03-20 19:00:00,150.5151618909171
2011-03-20 20:00:00,152.58580982500703
2011-03-20 21:00:00,149.30317276450623
2011-03-20 22:00:00,153.82324182431182
2011-03-20 23:00:00,112.2050260125112
2011-03-21 00:00:00,39.56149598040236
2011-03-21 01:00:00,52.12360852495991
2011-03-21 02:00:00,54.183912278688354
2011-03-21 03:00:00,56.68452620550218
2011-03-21 05:00:00,51.55875607345922
2011-03-21 06:00:00,44.65067441095605
2011-03-21 07:00:00,39.59383549066226
2011-03-21 08:00:00,54.97388765005766
2011-03-21 09:00:00,66.91065397245076
2011-03-21 10:00:00,88.1765350621771
2011-03-21 11:00:00,104.10866050448571
2011-03-21 12:00:00,105.21039280610977
2011-03-21 13:00:00,141.0357022005024
2011-03-21 14:00:00,156.31682363894149
2011-03-21 15:00:00,176.17890827888021
2011-03-21 16:00:00,173.78764915202288
2011-03-21 17:00:00,180.50337318044737
2011-03-21 18:00:00,166.476996020966
2011-03-21 19:00:00,213.39484850755704
2011-03-21 20:00:00,198.9994455566352
2011-03-21 21:00:00,127.85978150252254
2011-03-21 22:00:00,143.8599636287465
2011-03-21 23:00:00,142.45886042113696
2011-03-22 00:00:00,52.85688586910443
2011-03-22 01:00:00,44.12490207756631
2011-03-22 02:00:00,50.01769895729189
2011-03-22 03:00:00,62.690765026040694
2011-03-22 04:00:00,65.08044975410715
2011-03-22 05:00:00,61.32961213608062
2011-03-22 06:00:00,63.53258764044855
2011-03-22 07:00:00,74.2898949872164
2011-03-22 08:00:00,100.29304025524348
2011-03-22 09:00:00,106.18403221603197
2011-03-22 10:00:00,123.76342633007282
2011-03-22 11:00:00,127.50683813394701
2011-03-22 12:00:00,142.2034739653824
2011-03-22 13:00:00,161.9001522055609
2011-03-22 14:00:00,179.02852400794802
2011-03-22 15:00:00,182.8503704381
2011-03-22 16:00:00,182.4192444722789
2011-03-22 17:00:00,190.83798140105714
2011-03-22 18:00:00,187.281444245776
2011-03-22 19:00:00,183.853094241081
2011-03-22 20:00:00,196.09014381012614
2011-03-22 21:00:00,194.99345269836613
2011-03-22 22:00:00,186.68964215800938
2011-03-22 23:00:00,195.30546001868856
2011-03-23 00:00:00,39.96840777059048
2011-03-23 01:00:00,37.10562085634273
2011-03-23 02:00:00,38.81806332079995
2011-03-23 03:00:00,54.35754782642284
2011-03-23 05:00:00,38.32160463756557
2011-03-23 06:00:00,55.45678701722164
2011-03-23 07:00:00,51.5585351277955
2011-03-23 08:00:00,58.231889887234345
2011-03-23 09:00:00,64.53971854328103
2011-03-23 10:00:00,71.24914006684062
2011-03-23 11:00:00,69.77125940609265
2011-03-23 12:00:00,72.08129108544797
2011-03-23 13:00:00,56.184762325332265
2011-03-23 14:00:00,82.10601422447046
2011-03-23 15:00:00,100.89588066728402
2011-03-23 16:00:00,117.06337131734617
2011-03-23 17:00:00,122.46590288668563
2011-03-23 18:00:00,87.78459731619988
2011-03-23 19:00:00,91.83589921333117
2011-03-23 20:00:00,77.69348633222758
2011-03-23 21:00:00,68.37492688516203
2011-03-23 22:00:00,101.69552479846196
2011-03-23 23:00:00,77.66364722288303
2011-03-24 00:00:00,37.641412825588866
2011-03-24 01:00:00,34.897371298326036
2011-03-24 02:00:00,36.82001761834133
2011-03-24 03:00:00,36.02410271615089
2011-03-24 04:00:00,37.686632591986545
2011-03-24 05:00:00,42.84959717060555
2011-03-24 06:00:00,44.827126937966604
2011-03-24 07:00:00,31.25163683987336
2011-03-24 08:00:00,31.502426103902177
2011-03-24 09:00:00,48.85058369162594
2011-03-24 10:00:00,49.4989045562002
2011-03-24 11:00:00,66.42207654652421
2011-03-24 12:00:00,78.38786660362562
2011-03-24 13:00:00,86.12291276091773
2011-03-24 14:00:00,85.13658442604307
2011-03-24 15:00:00,90.6589607800602
2011-03-24 16:00:00,99.10028175049963
2011-03-24 17:00:00,98.37889565689395
2011-03-24 18:00:00,112.34144593063517
2011-03-24 19:00:00,118.94502474171523
2011-03-24 20:00:00,110.75561229276977
2011-03-24 21:00:00,106.88767378752976
2011-03-24 22:00:00,109.4898131426869
2011-03-24 23:00:00,107.03900011622557
2011-03-25 00:00:00,40.009941254503524
2011-03-25 01:00:00,34.922262973178924
2011-03-25 02:00:00,36.19630750199825
2011-03-25 03:00:00,38.340175137483655
2011-03-25 04:00:00,36.112100142537535
2011-03-25 05:00:00,37.630314259669184
2011-03-25 06:00:00,38.9564604738158
2011-03-25 07:00:00,50.182983712969296
2011-03-25 08:00:00,61.40302407547651
2011-03-25 09:00:00,68.04230242051493
2011-03-25 10:00:00,69.9895471301799
2011-03-25 11:00:00,94.17897961673309
2011-03-25 12:00:00,105.84590765812352
2011-03-25 13:00:00,114.86216715591448
2011-03-25 14:00:00,143.24645559993982
2011-03-25 15:00:00,142.4215170108308
2011-03-25 16:00:00,150.14418718450926
2011-03-25 17:00:00,148.0213141175775
2011-03-25 18:00:00,136.55446100937021
2011-03-25 19:00:00,156.40691060348684
2011-03-25 20:00:00,154.6542057199344
2011-03-25 21:00:00,163.8365310438515
2011-03-25 22:00:00,164.04794416311617
2011-03-25 23:00:00,161.8105320212324
2011-03-26 00:00:00,57.50483267284704
2011-03-26 01:00:00,55.68671463915219
2011-03-26 02:00:00,49.77796640948339
2011-03-26 03:00:00,47.37025015023353
2011-03-26 04:00:00,54.47854163935793
2011-03-26 05:00:00,49.71418395797328
2011-03-26 06:00:00,47.22440271000622
2011-03-26 07:00:00,54.408736157312504
2011-03-26 08:00:00,64.98810463212575
2011-03-26 09:00:00,73.85878324554949
2011-03-26 10:00:00,82.30261639119492
2011-03-26 11:00:00,93.3515857598174
2011-03-26 12:00:00,105.87076377205821
2011-03-26 13:00:00,121.03617267562959
2011-03-26 14:00:00,138.3418823237291
2011-03-26 15:00:00,146.55343726231257
2011-03-26 16:00:00,163.27161905581002
2011-03-26 17:00:00,159.320852562554
2011-03-26 18:00:00,181.62840516713706
2011-03-26 19:00:00,135.0249736469352
2011-03-26 20:00:00,141.2564419069711
2011-03-26 21:00:00,139.54484564286392
2011-03-26 22:00:00,159.8501894714579
2011-03-26 23:00:00,152.4226572869808
2011-03-27 00:00:00,55.27953420230068
2011-03-27 01:00:00,48.15540804826786
2011-03-27 02:00:00,35.94599595860472
2011-03-27 03:00:00,30.184176776136336
2011-03-27 04:00:00,28.67243579546205
2011-03-27 06:00:00,25.87394730583231
2011-03-27 07:00:00,26.53818000829199
2011-03-27 08:00:00,47.655934053986925
2011-03-27 09:00:00,60.65475769278679
2011-03-27 10:00:00,67.11122301537227
2011-03-27 11:00:00,80.21650143340774
2011-03-27 12:00:00,94.01174640147052
2011-03-27 13:00:00,108.52398109939679
2011-03-27 14:00:00,123.15793702162517
2011-03-27 15:00:00,130.5547209759748
2011-03-27 16:00:00,132.2353376931766
2011-03-27 17:00:00,149.4927956651585
2011-03-27 18:00:00,143.39227522113015
2011-03-27 19:00:00,154.70988309964986
2011-03-27 20:00:00,143.25192682429633
2011-03-27 21:00:00,135.35487247252303
2011-03-27 22:00:00,141.6015657239451
2011-03-27 23:00:00,145.16393330485684
2011-03-28 00:00:00,41.35373324026343
2011-03-28 01:00:00,48.550814490620624
2011-03-28 02:00:00,50.22661461774894
2011-03-28 03:00:00,52.544597331212984
2011-03-28 05:00:00,51.21810749829992
2011-03-28 06:00:00,58.48898451204125
2011-03-28 07:00:00,66.58939374182577
2011-03-28 08:00:00,68.73412679414285
2011-03-28 09:00:00,81.58594857467271
2011-03-28 10:00:00,86.3546250193377
2011-03-28 11:00:00,102.77267229762964
2011-03-28 12:00:00,105.81601584221244
2011-03-28 13:00:00,133.68435716938473
2011-03-28 14:00:00,142.1697295568878
2011-03-28 15:00:00,147.95148197898658
2011-03-28 16:00:00,161.3142337064699
2011-03-28 17:00:00,167.9561374727475
