datetime,count
2011-01-22 06:00:00,1.5402681005865202
2011-01-22 07:00:00,3.8030889511256816
2011-01-22 08:00:00,11.760158953460722
2011-01-22 09:00:00,25.972933846461295
2011-01-22 10:00:00,60.7435617038363
2011-01-22 11:00:00,68.85856442520031
2011-01-22 12:00:00,82.91383270856464
2011-01-22 13:00:00,90.1707438380075
2011-01-22 14:00:00,86.32069788556515
2011-01-22 15:00:00,94.40871620368048
2011-01-22 16:00:00,83.82710985633602
2011-01-22 17:00:00,80.74578985580533
2011-01-22 18:00:00,61.730507793156846
2011-01-22 19:00:00,47.639322594678475
2011-01-22 20:00:00,36.33795864123654
2011-01-22 21:00:00,29.517230924456904
2011-01-22 22:00:00,25.809851869323047
2011-01-22 23:00:00,15.70574655542106
2011-01-23 00:00:00,25.994471948021292
2011-01-23 01:00:00,19.952333909146276
2011-01-23 02:00:00,15.968910057929845
2011-01-23 03:00:00,7.234587001226809
2011-01-23 05:00:00,1.3837297483588824
2011-01-23 06:00:00,2.128994941807267
2011-01-23 07:00:00,6.084717449286477
2011-01-23 08:00:00,19.272085396231414
2011-01-23 09:00:00,29.395663364261804
2011-01-23 10:00:00,58.11223533575008
2011-01-23 11:00:00,79.41340497738886
2011-01-23 12:00:00,83.83385852013092
2011-01-23 13:00:00,80.9983904114746
2011-01-23 14:00:00,85.40187461662171
2011-01-23 15:00:00,87.41902902169046
2011-01-23 16:00:00,81.39228823623019
2011-01-23 17:00:00,68.03499806649963
2011-01-23 18:00:00,64.0482752071259
2011-01-23 19:00:00,44.64607689334879
2011-01-23 20:00:00,36.59699042196534
2011-01-23 21:00:00,29.100961468527554
2011-01-23 22:00:00,22.26020240471002
2011-01-23 23:00:00,15.888820604007767
2011-01-24 00:00:00,9.463856301053884
2011-01-24 01:00:00,3.7545327242108857
2011-01-24 03:00:00,1.0858759168885241
2011-01-24 04:00:00,1.3620708100860448
2011-01-24 05:00:00,5.766062217670128
2011-01-24 06:00:00,28.658568889802794
2011-01-24 07:00:00,84.74869193358528
2011-01-24 08:00:00,194.158849777562
2011-01-24 09:00:00,104.93417135110029
2011-01-24 10:00:00,49.015596376715926
2011-01-24 11:00:00,50.89249699836803
2011-01-24 12:00:00,60.59450375577947
2011-01-24 13:00:00,61.353975914494754
2011-01-24 14:00:00,54.88009273635499
2011-01-24 15:00:00,64.88065278633346
2011-01-24 16:00:00,88.12377314321724
2011-01-24 17:00:00,158.40213631303166
2011-01-24 18:00:00,145.86028405697124
2011-01-24 19:00:00,100.85843674862251
2011-01-24 20:00:00,69.11702490149045
2011-01-24 21:00:00,54.36378562396911
2011-01-24 22:00:00,33.01161072403106
2011-01-24 23:00:00,22.738855398725907
2011-01-25 00:00:00,8.418445477654974
2011-01-25 01:00:00,4.415805527792162
2011-01-25 02:00:00,2.1421134383667595
2011-01-25 04:00:00,1.4777230193431348
2011-01-25 05:00:00,6.044824723982501
2011-01-25 06:00:00,31.37798046101794
2011-01-25 07:00:00,93.88648913084525
2011-01-25 08:00:00,220.10272487862596
2011-01-25 09:00:00,110.75878685977078
2011-01-25 10:00:00,52.8607786367432
2011-01-25 11:00:00,56.08106110399481
2011-01-25 12:00:00,62.35029140351842
2011-01-25 13:00:00,61.79945415851992
2011-01-25 14:00:00,66.16832966087894
2011-01-25 15:00:00,70.92866408918445
2011-01-25 16:00:00,100.27655609587909
2011-01-25 17:00:00,205.07256950364507
2011-01-25 18:00:00,175.42918234830486
2011-01-25 19:00:00,105.24406473558149
2011-01-25 20:00:00,77.26135171268268
2011-01-25 21:00:00,59.14454206358559
2011-01-25 22:00:00,38.94748116198038
2011-01-25 23:00:00,23.68225276255764
2011-01-26 00:00:00,10.474390834558394
2011-01-26 01:00:00,4.732299179342088
2011-01-26 02:00:00,2.936126225630507
2011-01-26 05:00:00,4.105595422487523
2011-01-26 06:00:00,18.990538647743353
2011-01-26 07:00:00,64.9484983372275
2011-01-26 08:00:00,126.54257344267876
2011-01-26 09:00:00,64.06705309765479
2011-01-26 10:00:00,21.945886680620468
2011-01-26 11:00:00,23.367620258779187
2011-01-26 12:00:00,27.12935334027027
2011-01-26 13:00:00,28.224500338991987
2011-01-26 14:00:00,24.438707980193755
2011-01-26 15:00:00,25.146004964887837
2011-01-26 16:00:00,41.87995970742016
2011-01-26 17:00:00,60.483878173793975
2011-01-27 16:00:00,89.69334357037503
2011-01-27 17:00:00,176.77430038373424
2011-01-27 18:00:00,160.51415176781168
2011-01-27 19:00:00,110.55626474749015
2011-01-27 20:00:00,73.88644291987366
2011-01-27 21:00:00,57.39927311796911
2011-01-27 22:00:00,38.488111991987225
2011-01-27 23:00:00,21.27467401685052
2011-01-28 00:00:00,11.027607725796877
2011-01-28 01:00:00,4.747261498055184
2011-01-28 02:00:00,2.5803702403017486
2011-01-28 03:00:00,1.5623659212375438
2011-01-28 05:00:00,6.4764783410448965
2011-01-28 06:00:00,29.63606284296844
2011-01-28 07:00:00,83.7567182051921
2011-01-28 08:00:00,198.2515428537542
2011-01-28 09:00:00,77.24645229400703
2011-01-28 10:00:00,31.26761287138297
2011-01-28 11:00:00,28.34952338803935
2011-01-28 12:00:00,33.41795436450938
2011-01-28 13:00:00,34.75581719294763
2011-01-28 14:00:00,30.1433960977178
2011-01-28 15:00:00,50.39318344979689
2011-01-28 16:00:00,80.82681688696758
2011-01-28 17:00:00,175.50765333082114
2011-01-28 18:00:00,155.34183086473763
2011-01-28 19:00:00,105.97525494955809
2011-01-28 20:00:00,75.11301275583635
2011-01-28 21:00:00,55.619275133639945
2011-01-28 22:00:00,37.60459324697969
2011-01-28 23:00:00,26.41181987172201
2011-01-29 00:00:00,26.58093217365401
2011-01-29 01:00:00,23.048210935965646
2011-01-29 02:00:00,18.746299735933537
2011-01-29 03:00:00,8.265998763247062
2011-01-29 04:00:00,2.255209215712733
2011-01-29 06:00:00,2.5088989690213386
2011-01-29 07:00:00,7.636198743499578
2011-01-29 08:00:00,22.19348978990337
2011-01-29 09:00:00,42.160126897375456
2011-01-29 10:00:00,74.12182598742072
2011-01-29 11:00:00,80.58129274940535
2011-01-29 12:00:00,99.90079437758105
2011-01-29 13:00:00,103.46776361982988
2011-01-29 14:00:00,100.51437277056932
2011-01-29 15:00:00,102.18855459126951
2011-01-29 16:00:00,101.34966880151896
2011-01-29 17:00:00,96.39530684795572
2011-01-29 18:00:00,83.34412922980448
2011-01-29 19:00:00,60.11388939095188
2011-01-29 20:00:00,48.591138735814276
2011-01-29 21:00:00,38.44040256946488
2011-01-29 22:00:00,27.52552402197329
2011-01-29 23:00:00,18.88385255464606
2011-01-30 00:00:00,32.88269832277718
2011-01-30 01:00:00,24.23749816247067
2011-01-30 02:00:00,20.315144418984257
2011-01-30 03:00:00,8.471720165322775
2011-01-30 04:00:00,2.307712743476014
2011-01-30 05:00:00,1.6005787136605596
2011-01-30 07:00:00,7.45991463581457
2011-01-30 08:00:00,22.792521383180205
2011-01-30 09:00:00,44.54900931912298
2011-01-30 10:00:00,69.4320834728747
2011-01-30 11:00:00,87.02699782330876
2011-01-30 12:00:00,135.0596123908123
2011-01-30 13:00:00,125.77879943918525
2011-01-30 14:00:00,122.43121504435018
2011-01-30 15:00:00,130.77107174917788
2011-01-30 16:00:00,119.7361385550875
2011-01-30 17:00:00,103.91310438811831
2011-01-30 18:00:00,81.99231793180093
2011-01-30 19:00:00,64.25886198148766
2011-01-30 20:00:00,46.38567988593009
2011-01-30 21:00:00,39.115813339269806
2011-01-30 22:00:00,30.06856020107175
2011-01-30 23:00:00,19.762383403345186
2011-01-31 00:00:00,10.54421093310364
2011-01-31 01:00:00,4.222773495875161
2011-01-31 02:00:00,2.323087922721497
2011-01-31 03:00:00,1.570048095070588
2011-01-31 04:00:00,1.3944974692738257
2011-01-31 05:00:00,4.923267459077338
2011-01-31 06:00:00,28.114319514460547
2011-01-31 07:00:00,80.2479113904885
2011-01-31 08:00:00,204.4313911692744
2011-01-31 09:00:00,102.77914877906083
2011-01-31 10:00:00,52.75087923969993
2011-01-31 11:00:00,53.672891386251926
2011-01-31 12:00:00,67.46100459036045
2011-01-31 13:00:00,66.98769812882726
2011-01-31 14:00:00,59.41787956431337
2011-01-31 15:00:00,62.89263817321569
2011-01-31 16:00:00,86.86818716077181
2011-01-31 17:00:00,168.86567971705972
2011-01-31 18:00:00,158.24395711292652
2011-01-31 19:00:00,134.7521113943952
2011-01-31 20:00:00,70.40508107041248
2011-01-31 21:00:00,52.447729302346104
2011-01-31 22:00:00,38.28614232980764
2011-01-31 23:00:00,23.626800650103235
2011-02-20 00:00:00,23.22861048890922
2011-02-20 01:00:00,19.883889783517073
2011-02-20 02:00:00,15.871037695189164
2011-02-20 03:00:00,7.002432169355631
2011-02-20 04:00:00,1.8892210979622324
2011-02-20 06:00:00,2.450153358338465
2011-02-20 07:00:00,7.920604373404318
2011-02-20 08:00:00,26.586864673189982
2011-02-20 09:00:00,44.61002606910824
2011-02-20 10:00:00,84.70006786752035
2011-02-20 11:00:00,103.97738668148288
2011-02-20 12:00:00,144.7085548018073
2011-02-20 13:00:00,154.45451369162845
2011-02-20 14:00:00,141.962029866698
2011-02-20 15:00:00,151.14208049723658
2011-02-20 16:00:00,135.5526906546641
2011-02-20 17:00:00,124.34515125742868
2011-02-20 18:00:00,101.76004339359021
2011-02-20 19:00:00,80.32604220408703
2011-02-20 20:00:00,59.98453167900665
2011-02-20 21:00:00,44.51642079745477
2011-02-20 22:00:00,39.33293680601348
2011-02-20 23:00:00,27.46536021201343
2011-02-21 00:00:00,17.895022486970195
2011-02-21 01:00:00,13.430129010308859
2011-02-21 02:00:00,9.367750854810119
2011-02-21 03:00:00,3.988896493558709
2011-02-21 04:00:00,2.0628809633446954
2011-02-21 05:00:00,2.2077795008465553
2011-02-21 06:00:00,7.363786036032616
2011-02-21 07:00:00,20.806212886810936
2011-02-21 08:00:00,51.20878637065015
2011-02-21 09:00:00,63.062847340391535
2011-02-21 10:00:00,80.56430656616732
2011-02-21 11:00:00,91.16333483826831
2011-02-21 12:00:00,108.10516642331092
2011-02-21 13:00:00,47.836443291127416
2011-02-21 14:00:00,91.08853267894513
2011-02-21 15:00:00,91.08490844865345
2011-02-21 16:00:00,67.72570395900135
2011-02-21 17:00:00,90.1342646326913
2011-02-21 18:00:00,59.30675379626527
2011-02-21 19:00:00,46.588230828855835
2011-02-21 20:00:00,33.45651354900358
2011-02-21 21:00:00,27.610718070040857
2011-02-21 22:00:00,20.481648829905993
2011-02-21 23:00:00,14.147374790656773
2011-02-22 06:00:00,27.17601951167342
2011-02-22 07:00:00,78.88647476623723
2011-02-22 08:00:00,211.71372225490924
2011-02-22 09:00:00,114.30881237503405
2011-02-22 10:00:00,54.25195411872146
2011-02-22 11:00:00,58.82187736992973
2011-02-22 12:00:00,72.66869160484332
2011-02-22 13:00:00,71.14774724257273
2011-02-22 14:00:00,63.931050237377846
2011-02-22 15:00:00,72.2447423537373
2011-02-22 16:00:00,97.43551437841204
2011-02-22 17:00:00,180.7864810150729
2011-02-22 18:00:00,172.7683952322455
2011-02-22 19:00:00,95.92266983268499
2011-02-22 20:00:00,77.57970232447987
2011-02-22 21:00:00,58.495503436527336
2011-02-22 22:00:00,39.18366085346181
2011-02-22 23:00:00,25.580243410254564
2011-02-23 00:00:00,10.225624022190216
2011-02-23 01:00:00,4.326604805724479
2011-02-23 02:00:00,2.3092321295503995
2011-02-23 03:00:00,1.5344839188308417
2011-02-23 05:00:00,6.078400871009784
2011-02-23 06:00:00,30.780474097880326
2011-02-23 07:00:00,93.91197678945089
2011-02-23 08:00:00,223.18294156211093
2011-02-23 09:00:00,120.10438815397552
2011-02-23 10:00:00,58.422428828533135
2011-02-23 11:00:00,64.34320538652949
2011-02-23 12:00:00,73.33289399060887
2011-02-23 13:00:00,82.06881752072178
2011-02-23 14:00:00,74.91386814912124
2011-02-23 15:00:00,87.28249310783535
2011-02-23 16:00:00,117.82265951919831
2011-02-23 17:00:00,223.98982917158096
2011-02-23 18:00:00,197.9646467668204
2011-02-23 19:00:00,135.12023270170081
2011-02-23 20:00:00,85.24149848309419
2011-02-23 21:00:00,65.2623247602184
2011-02-23 22:00:00,48.1454806322553
2011-02-23 23:00:00,30.35874114390261
2011-02-24 00:00:00,11.454639826283332
2011-02-24 01:00:00,4.806286150536385
2011-02-24 02:00:00,2.522808488034139
2011-02-24 03:00:00,1.628251662577516
2011-02-24 05:00:00,6.499770188026796
2011-02-24 06:00:00,30.827248272918595
2011-02-24 07:00:00,99.97202371684813
2011-02-24 08:00:00,237.78660119706788
2011-02-24 09:00:00,117.2843139620105
2011-02-24 10:00:00,56.122013601694306
2011-02-24 11:00:00,63.27925395147228
2011-02-24 12:00:00,79.90952636300061
2011-02-24 13:00:00,86.72176449202648
2011-02-24 14:00:00,78.42202622910193
2011-02-24 15:00:00,56.16732914962615
2011-02-24 16:00:00,74.85384018027155
2011-02-24 17:00:00,167.91745179567093
2011-02-24 18:00:00,117.6274656001854
2011-02-24 19:00:00,50.26626286263014
2011-02-24 20:00:00,54.3356215359062
2011-02-24 21:00:00,43.50383656414554
2011-02-24 22:00:00,24.040905017288686
2011-02-24 23:00:00,27.076529504904
2011-02-25 00:00:00,7.191217313015442
2011-02-25 01:00:00,4.506405962518251
2011-02-25 02:00:00,3.0353995446766957
2011-02-25 03:00:00,1.5111649760472192
2011-02-25 05:00:00,6.18807465032382
2011-02-25 06:00:00,28.144982569036266
2011-02-25 07:00:00,70.3228501516215
2011-02-25 08:00:00,154.06169457588663
2011-02-25 09:00:00,55.96320315515085
2011-02-25 10:00:00,18.710004653791078
2011-02-25 11:00:00,88.16783370822003
2011-02-25 12:00:00,73.03762098748143
2011-02-25 13:00:00,75.53278366885306
2011-02-25 14:00:00,62.17508879361007
2011-02-25 15:00:00,97.75853386380696
2011-02-25 16:00:00,106.13508804017216
2011-02-25 17:00:00,182.63228904696828
2011-02-25 18:00:00,183.62944269430974
2011-02-25 19:00:00,125.21022455983478
2011-02-25 20:00:00,82.58010334731745
2011-02-25 21:00:00,69.37563790561919
2011-02-25 22:00:00,40.60816163340452
2011-02-25 23:00:00,27.429475210049706
2011-02-26 00:00:00,34.490136191730436
2011-02-26 01:00:00,23.359930886345644
2011-02-26 02:00:00,17.32439219066383
2011-02-26 03:00:00,9.31465415542763
2011-02-26 04:00:00,2.553712072071043
2011-02-26 05:00:00,1.76225395766592
2011-02-26 06:00:00,2.9285916810098422
2011-02-26 07:00:00,8.662239317586797
2011-02-26 08:00:00,24.07419294009806
2011-02-26 09:00:00,45.560342253767104
2011-02-26 10:00:00,93.7209527851323
2011-02-26 11:00:00,119.7395605975438
2011-02-26 12:00:00,129.1785272519735
2011-02-26 13:00:00,137.13600436904716
2011-02-26 14:00:00,124.15669617106539
2011-02-26 15:00:00,130.88591809311694
2011-02-26 16:00:00,130.66931541385887
2011-02-26 17:00:00,128.00389494982872
2011-02-26 18:00:00,112.53925849874815
2011-02-26 19:00:00,78.65036849650203
2011-02-26 20:00:00,60.97136926606516
2011-02-26 21:00:00,44.15130993024783
2011-02-26 22:00:00,39.12906044259397
2011-02-26 23:00:00,25.797218068260417
2011-02-27 00:00:00,31.231665812276056
2011-02-27 01:00:00,26.627852493187856
2011-02-27 02:00:00,21.9664413188734
2011-02-27 03:00:00,9.710642627258046
2011-02-27 04:00:00,2.800763948582947
2011-02-27 06:00:00,2.9621630566874595
2011-02-27 07:00:00,9.157455895354552
2011-02-27 08:00:00,28.22535283430636
2011-02-27 09:00:00,54.151567890518365
2011-02-27 10:00:00,90.9549687442808
2011-02-27 11:00:00,133.0419393358233
2011-02-27 12:00:00,175.25296789615496
2011-02-27 13:00:00,190.23142974337605
2011-02-27 14:00:00,188.47935601149896
2011-02-27 15:00:00,210.07188981347568
2011-02-27 16:00:00,190.83383590341018
2011-02-27 17:00:00,156.6673436738575
2011-02-27 18:00:00,124.59084790095658
2011-02-27 19:00:00,101.51188883292676
2011-02-27 20:00:00,77.68473703285889
2011-02-27 21:00:00,62.18916669338137
2011-02-27 22:00:00,49.20729119225665
2011-02-27 23:00:00,30.265921044623216
2011-02-28 00:00:00,12.602287261658752
2011-02-28 01:00:00,3.4674938966712308
2011-02-28 03:00:00,1.118282905872047
2011-02-28 05:00:00,5.884994165343673
2011-02-28 06:00:00,33.65435526238721
2011-02-28 07:00:00,93.6981487675289
2011-02-28 08:00:00,219.99069415604825
2011-02-28 09:00:00,155.73817493878715
2011-02-28 10:00:00,73.69084243212033
2011-02-28 11:00:00,82.56599206428962
2011-02-28 12:00:00,101.0526824974182
2011-02-28 13:00:00,27.378191016970032
2011-02-28 14:00:00,14.511283880659633
2011-02-28 15:00:00,15.714532880712255
2011-02-28 16:00:00,39.34748935800056
2011-02-28 17:00:00,52.07512726885381
2011-02-28 18:00:00,91.70526529041008
2011-02-28 19:00:00,38.296751406099695
2011-02-28 20:00:00,26.488724092588694
2011-02-28 21:00:00,52.03067779302625
2011-02-28 22:00:00,18.568343735044785
2011-02-28 23:00:00,27.053743223539737
2011-03-20 00:00:00,50.050655111327934
2011-03-20 01:00:00,33.80933875917044
2011-03-20 02:00:00,24.879207705704488
2011-03-20 03:00:00,11.177923906603466
2011-03-20 04:00:00,2.8057081435193796
2011-03-20 05:00:00,1.9782629174852826
2011-03-20 06:00:00,3.293116401097917
2011-03-20 07:00:00,9.676509813393142
2011-03-20 08:00:00,31.495075626803445
2011-03-20 09:00:00,62.971371479270495
2011-03-20 10:00:00,98.50177755376504
2011-03-20 11:00:00,143.03768271048216
2011-03-20 12:00:00,171.11198875196143
2011-03-20 13:00:00,187.784433250021
2011-03-20 14:00:00,183.7435484073938
2011-03-20 15:00:00,191.47416401267637
2011-03-20 16:00:00,187.98281609378634
2011-03-20 17:00:00,155.03726055302934
2011-03-20 18:00:00,134.28299943750102
2011-03-20 19:00:00,94.0949167167242
2011-03-20 20:00:00,73.34256567214362
2011-03-20 21:00:00,51.601783910875135
2011-03-20 22:00:00,45.5326096116551
2011-03-20 23:00:00,19.555100423488593
2011-03-21 00:00:00,15.227821243495244
2011-03-21 01:00:00,6.1368869051546495
2011-03-21 02:00:00,3.5131914573218674
2011-03-21 03:00:00,1.983658466363804
2011-03-21 05:00:00,8.095128680170955
2011-03-21 06:00:00,39.4029792174919
2011-03-21 07:00:00,68.64627057248671
2011-03-21 08:00:00,203.8460321084949
2011-03-21 09:00:00,120.2736491663894
2011-03-21 10:00:00,68.53468140773367
2011-03-21 11:00:00,88.6098893754444
2011-03-21 12:00:00,106.89315120374326
2011-03-21 13:00:00,124.42952187843008
2011-03-21 14:00:00,115.01204170531403
2011-03-21 15:00:00,128.7174509931004
2011-03-21 16:00:00,178.3037621009981
2011-03-21 17:00:00,337.2894475179622
2011-03-21 18:00:00,309.96420858443514
2011-03-21 19:00:00,258.94564219209065
2011-03-21 20:00:00,171.68306205081564
2011-03-21 21:00:00,77.95500124793041
2011-03-21 22:00:00,82.60194908207735
2011-03-21 23:00:00,57.03356923813524
2011-03-22 00:00:00,19.023865701103688
2011-03-22 01:00:00,5.707809547514574
2011-03-22 02:00:00,3.8002444227402936
2011-03-22 03:00:00,2.788720187262091
2011-03-22 04:00:00,2.5167069330686744
2011-03-22 05:00:00,9.836674513385255
2011-03-22 06:00:00,47.326887499584636
2011-03-22 07:00:00,138.44693060280918
2011-03-22 08:00:00,285.6206288151517
2011-03-22 09:00:00,127.82532814326755
2011-03-22 10:00:00,84.6811526396476
2011-03-22 11:00:00,104.6809696319912
2011-03-22 12:00:00,140.56518389288922
2011-03-22 13:00:00,134.50576147633063
2011-03-22 14:00:00,126.1259263445996
2011-03-22 15:00:00,134.50765503808742
2011-03-22 16:00:00,203.00899186545854
2011-03-22 17:00:00,377.81203071853787
2011-03-22 18:00:00,359.79526839310483
2011-03-22 19:00:00,198.89070615292295
2011-03-22 20:00:00,137.95430803602534
2011-03-22 21:00:00,102.6738202657396
2011-03-22 22:00:00,75.95107237788227
2011-03-22 23:00:00,49.56054030932252
2011-03-23 00:00:00,21.855617303445744
2011-03-23 01:00:00,8.463091454184841
2011-03-23 02:00:00,4.848860554922258
2011-03-23 03:00:00,2.269067655423301
2011-03-23 05:00:00,7.783017685472802
2011-03-23 06:00:00,38.5567813314995
2011-03-23 07:00:00,94.83102645906449
2011-03-23 08:00:00,224.91113844256049
2011-03-23 09:00:00,117.70014117149199
2011-03-23 10:00:00,59.95380274816676
2011-03-23 11:00:00,62.5675308811072
2011-03-23 12:00:00,71.33496549361087
2011-03-23 13:00:00,42.227404523460024
2011-03-23 14:00:00,69.52343580715278
2011-03-23 15:00:00,89.20752626136148
2011-03-23 16:00:00,147.94394342655661
2011-03-23 17:00:00,278.0894813428607
2011-03-23 18:00:00,141.33320096639017
2011-03-23 19:00:00,99.92345139308935
2011-03-23 20:00:00,18.774671866332746
2011-03-23 21:00:00,12.41442771058266
2011-03-23 22:00:00,51.33445741770056
2011-03-23 23:00:00,21.21207607252965
2011-03-24 00:00:00,9.618537183860028
2011-03-24 01:00:00,4.573770034857024
2011-03-24 02:00:00,2.993437644521226
2011-03-24 03:00:00,2.3523283583288332
2011-03-24 04:00:00,2.2485902589387434
2011-03-24 05:00:00,7.900340796342107
2011-03-24 06:00:00,36.92620112187607
2011-03-24 07:00:00,77.24358768147486
2011-03-24 08:00:00,97.22778556386199
2011-03-24 09:00:00,117.4416134959288
2011-03-24 10:00:00,52.294310444443965
2011-03-24 11:00:00,57.30360719001861
2011-03-24 12:00:00,81.9923435804876
2011-03-24 13:00:00,86.84492339447027
2011-03-24 14:00:00,81.60058514679287
2011-03-24 15:00:00,81.7624941359789
2011-03-24 16:00:00,114.3953339610187
2011-03-24 17:00:00,224.40602153776777
2011-03-24 18:00:00,210.6325239105734
2011-03-24 19:00:00,153.37248948644063
2011-03-24 20:00:00,108.90326165733109
2011-03-24 21:00:00,80.59823909535413
2011-03-24 22:00:00,62.18405972633984
2011-03-24 23:00:00,35.731090557142004
2011-03-25 00:00:00,14.861951388156807
2011-03-25 01:00:00,5.865198083016258
2011-03-25 02:00:00,2.8965255891449084
2011-03-25 03:00:00,2.1484226954661008
2011-03-25 04:00:00,2.042392325376156
2011-03-25 05:00:00,8.576450573502342
2011-03-25 06:00:00,38.9128549673366
2011-03-25 07:00:00,96.83959503075035
2011-03-25 08:00:00,239.7333001918943
2011-03-25 09:00:00,123.2341018852885
2011-03-25 10:00:00,74.8610804519051
2011-03-25 11:00:00,76.68242824802344
2011-03-25 12:00:00,96.84025449117729
2011-03-25 13:00:00,98.91163022164672
2011-03-25 14:00:00,95.39764271099578
2011-03-25 15:00:00,97.49331576743911
2011-03-25 16:00:00,131.65467506657743
2011-03-25 17:00:00,238.12596933231785
2011-03-25 18:00:00,231.96106658100706
2011-03-25 19:00:00,148.16786800870563
2011-03-25 20:00:00,106.92466479157505
2011-03-25 21:00:00,82.07724781242696
2011-03-25 22:00:00,60.37115083385876
2011-03-25 23:00:00,40.33282833423289
2011-03-26 00:00:00,37.31074612722798
2011-03-26 01:00:00,26.69241375526982
2011-03-26 02:00:00,21.46068947751848
2011-03-26 03:00:00,9.404778647310062
2011-03-26 04:00:00,3.1258687873535953
2011-03-26 05:00:00,3.2156093386854248
2011-03-26 06:00:00,6.890396416419885
2011-03-26 07:00:00,18.52168860802097
2011-03-26 08:00:00,59.15380005043129
2011-03-26 09:00:00,103.29719171606719
2011-03-26 10:00:00,149.3160039688205
2011-03-26 11:00:00,168.05754869235074
2011-03-26 12:00:00,203.2708997015678
2011-03-26 13:00:00,207.43936235194587
2011-03-26 14:00:00,207.46108978630542
2011-03-26 15:00:00,217.13872565631667
2011-03-26 16:00:00,199.17451472590457
2011-03-26 17:00:00,169.30817861218017
2011-03-26 18:00:00,151.43550810502933
2011-03-26 19:00:00,104.60815918343589
2011-03-26 20:00:00,81.29972140892046
2011-03-26 21:00:00,68.76348179202694
2011-03-26 22:00:00,55.83835207969307
2011-03-26 23:00:00,40.86329057959477
2011-03-27 00:00:00,41.615015763431636
2011-03-27 01:00:00,31.853907889658363
2011-03-27 02:00:00,38.426789945773905
2011-03-27 03:00:00,17.173763429882854
2011-03-27 04:00:00,6.763840751720869
2011-03-27 06:00:00,8.644777825180203
2011-03-27 07:00:00,22.424845047668807
2011-03-27 08:00:00,57.428638884741176
2011-03-27 09:00:00,95.23181548549326
2011-03-27 10:00:00,128.97391166397094
2011-03-27 11:00:00,161.8033035498302
2011-03-27 12:00:00,191.9705078333086
2011-03-27 13:00:00,193.37236220731594
2011-03-27 14:00:00,196.8928474784313
2011-03-27 15:00:00,192.1822368360041
2011-03-27 16:00:00,200.1401012201833
2011-03-27 17:00:00,170.2281043168891
2011-03-27 18:00:00,145.36014899597916
2011-03-27 19:00:00,111.13998708765111
2011-03-27 20:00:00,86.09242116379345
2011-03-27 21:00:00,67.79223954154396
2011-03-27 22:00:00,60.830379520986526
2011-03-27 23:00:00,42.01568025817863
2011-03-28 00:00:00,14.110005065630148
2011-03-28 01:00:00,5.978013970432683
2011-03-28 02:00:00,3.3655804104015203
2011-03-28 03:00:00,2.224162646994521
2011-03-28 05:00:00,8.236399054042595
2011-03-28 06:00:00,35.68486868313965
2011-03-28 07:00:00,98.2288450155366
2011-03-28 08:00:00,237.6093463401642
2011-03-28 09:00:00,122.49898529400816
2011-03-28 10:00:00,81.1253626393604
2011-03-28 11:00:00,80.99520534799497
2011-03-28 12:00:00,93.86203711235693
2011-03-28 13:00:00,94.64777041186458
2011-03-28 14:00:00,89.72400514052357
2011-03-28 15:00:00,94.28621098542665
