datetime,count
2011-01-25 12:00:00,133.02455067707348
2011-01-25 13:00:00,137.16896769937344
2011-01-25 14:00:00,177.15432218410993
2011-01-25 15:00:00,193.934941116127
2011-01-25 16:00:00,200.3149149448402
2011-01-25 17:00:00,196.2942436702496
2011-01-25 18:00:00,193.73724829276486
2011-01-25 19:00:00,158.1605404626258
2011-01-25 20:00:00,156.9945258919596
2011-01-25 21:00:00,163.37449972067282
2011-01-25 22:00:00,168.31131307875768
2011-01-25 23:00:00,174.69128690747092
2011-01-26 00:00:00,19.577956097082822
2011-01-26 01:00:00,37.978898531886855
2011-01-26 02:00:00,30.935575522214137
2011-01-26 05:00:00,11.879459578743582
2011-01-26 06:00:00,18.259433407456804
2011-01-26 07:00:00,30.476511585700123
2011-01-26 08:00:00,36.85648541441334
2011-01-26 09:00:00,43.236459243126575
2011-01-26 10:00:00,39.56771377185914
2011-01-26 11:00:00,43.75512808867121
2011-01-26 12:00:00,50.13510191738444
2011-01-26 13:00:00,56.515075746097665
2011-01-26 14:00:00,62.895049574810905
2011-01-26 15:00:00,67.07363903652355
2011-01-26 16:00:00,75.65499723223736
2011-01-26 17:00:00,76.71563967332487
2011-01-27 16:00:00,145.10454905644934
2011-01-27 17:00:00,153.68839827064116
2011-01-27 18:00:00,131.29953799329576
2011-01-27 19:00:00,137.679511822009
2011-01-27 20:00:00,130.3548306999751
2011-01-27 21:00:00,136.73480452868833
2011-01-27 22:00:00,143.11477835740155
2011-01-27 23:00:00,137.25347337423295
2011-01-28 00:00:00,4.198514596338876
2011-01-28 01:00:00,10.578488425052095
2011-01-28 02:00:00,16.95846225376533
2011-01-28 03:00:00,25.551211262616686
2011-01-28 05:00:00,24.606503969296003
2011-01-28 06:00:00,28.79391828610807
2011-01-28 07:00:00,22.00722579421551
2011-01-28 08:00:00,28.387199622928737
2011-01-28 09:00:00,38.67535175187311
2011-01-28 10:00:00,45.055325580586334
2011-01-28 11:00:00,39.71179355932212
2011-01-28 12:00:00,46.09176738803534
2011-01-28 13:00:00,52.47174121674857
2011-01-28 14:00:00,95.71584205461862
2011-01-28 15:00:00,88.11628653596519
2011-01-28 16:00:00,109.8781179443402
2011-01-28 17:00:00,123.31061429133072
2011-01-28 18:00:00,127.48671273456534
2011-01-28 19:00:00,136.07056194875716
2011-01-28 20:00:00,148.6205931419757
2011-01-28 21:00:00,143.50868720007992
2011-01-28 22:00:00,167.5416983692479
2011-01-28 23:00:00,184.50838012808316
2011-01-29 00:00:00,23.546554155027412
2011-01-29 01:00:00,34.331862675779924
2011-01-29 02:00:00,40.71183650449316
2011-01-29 03:00:00,41.761088132443106
2011-01-29 04:00:00,29.137291291020457
2011-01-29 06:00:00,50.27117169843079
2011-01-29 07:00:00,65.02507827712793
2011-01-29 08:00:00,83.42352969345399
2011-01-29 09:00:00,85.29691683408126
2011-01-29 10:00:00,83.30295791281058
2011-01-29 11:00:00,87.49037222962266
2011-01-29 12:00:00,105.3622258289449
2011-01-29 13:00:00,125.96462757030966
2011-01-29 14:00:00,123.970668649039
2011-01-29 15:00:00,113.0647883476431
2011-01-29 16:00:00,142.05243871256917
2011-01-29 17:00:00,155.10732660002736
2011-01-29 18:00:00,134.4174850139209
2011-01-29 19:00:00,138.58468366249602
2011-01-29 20:00:00,130.3548306999751
2011-01-29 21:00:00,136.73480452868833
2011-01-29 22:00:00,127.7555525248946
2011-01-29 23:00:00,134.13552635360782
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,4.561410642669321
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,8.321890628065072
2011-01-30 07:00:00,21.081838285491525
2011-01-30 08:00:00,27.46181211420475
2011-01-30 09:00:00,49.22122744366191
2011-01-30 10:00:00,60.92302367847886
2011-01-30 11:00:00,86.35218155075796
2011-01-30 12:00:00,150.43304567049518
2011-01-30 13:00:00,134.14853877642796
2011-01-30 14:00:00,142.75501973777463
2011-01-30 15:00:00,165.1116439628586
2011-01-30 16:00:00,171.49161779157183
2011-01-30 17:00:00,171.16031386188988
2011-01-30 18:00:00,151.78056663391257
2011-01-30 19:00:00,158.1605404626258
2011-01-30 20:00:00,166.75570555039505
2011-01-30 21:00:00,157.20444235616753
2011-01-30 22:00:00,161.38054079940213
2011-01-30 23:00:00,173.92167219796113
2011-01-31 00:00:00,29.395049317695044
2011-01-31 01:00:00,32.119087495641786
2011-01-31 02:00:00,40.71183650449316
2011-01-31 03:00:00,47.09181033320638
2011-01-31 04:00:00,54.322435199239074
2011-01-31 05:00:00,44.827901252019004
2011-01-31 06:00:00,35.3560739915139
2011-01-31 07:00:00,50.109980570211015
2011-01-31 08:00:00,64.86388714890813
2011-01-31 09:00:00,71.24386097762137
2011-01-31 10:00:00,79.79376257108086
2011-01-31 11:00:00,86.17373639979408
2011-01-31 12:00:00,111.13598452020805
2011-01-31 13:00:00,109.91164030844716
2011-01-31 14:00:00,121.70337266573335
2011-01-31 15:00:00,116.06486890683375
2011-01-31 16:00:00,127.46920238553727
2011-01-31 17:00:00,124.45357937207345
2011-01-31 18:00:00,137.53269940077377
2011-01-31 19:00:00,180.01978352151676
2011-01-31 20:00:00,144.38116617978105
2011-01-31 21:00:00,155.14376801381857
2011-01-31 22:00:00,160.7246857078263
2011-01-31 23:00:00,160.93211115355626
2011-02-20 00:00:00,80.54381765808537
2011-02-20 01:00:00,71.56456565429164
2011-02-20 02:00:00,77.94453948300487
2011-02-20 03:00:00,73.98082227410207
2011-02-20 04:00:00,80.3607961028153
2011-02-20 06:00:00,84.97843708962627
2011-02-20 07:00:00,79.36007405940359
2011-02-20 08:00:00,97.64595760610548
2011-02-20 09:00:00,111.63024947529284
2011-02-20 10:00:00,140.9356532041294
2011-02-20 11:00:00,173.62706867216988
2011-02-20 12:00:00,182.25399012043394
2011-02-20 13:00:00,203.80682719659538
2011-02-20 14:00:00,218.91265957861566
2011-02-20 15:00:00,227.54177228711728
2011-02-20 16:00:00,230.57217301583694
2011-02-20 17:00:00,224.88591474414955
2011-02-20 18:00:00,223.98319049018403
2011-02-20 19:00:00,230.36316431889728
2011-02-20 20:00:00,231.2018961601066
2011-02-20 21:00:00,213.79213203844182
2011-02-20 22:00:00,206.7298506087178
2011-02-20 23:00:00,203.29273121681882
2011-02-21 00:00:00,94.61017164760361
2011-02-21 01:00:00,100.99014547631683
2011-02-21 02:00:00,107.37011930503006
2011-02-21 03:00:00,113.75009313374328
2011-02-21 04:00:00,114.23470791139191
2011-02-21 05:00:00,145.5510080293889
2011-02-21 06:00:00,190.2337101256688
2011-02-21 07:00:00,196.61368395438203
2011-02-21 08:00:00,117.41021700673264
2011-02-21 09:00:00,123.79019083544586
2011-02-21 10:00:00,130.17016466415907
2011-02-21 11:00:00,141.03490911863403
2011-02-21 12:00:00,130.10398099116537
2011-02-21 13:00:00,100.13286975840914
2011-02-21 14:00:00,123.86911552907321
2011-02-21 15:00:00,132.7177976980953
2011-02-21 16:00:00,121.76420627157265
2011-02-21 17:00:00,131.77067432585667
2011-02-21 18:00:00,105.17649895446587
2011-02-21 19:00:00,111.5564727831791
2011-02-21 20:00:00,126.58283767957789
2011-02-21 21:00:00,137.7010242757455
2011-02-21 22:00:00,136.58042307850928
2011-02-21 23:00:00,142.9603969072225
2011-02-22 06:00:00,8.518925159573614
2011-02-22 07:00:00,14.898898988286843
2011-02-22 08:00:00,21.278872817000067
2011-02-22 09:00:00,40.825512966319074
2011-02-22 10:00:00,67.41713426329984
2011-02-22 11:00:00,88.77775990103682
2011-02-22 12:00:00,109.76756052098419
2011-02-22 13:00:00,125.96462757030966
2011-02-22 14:00:00,132.34460139902288
2011-02-22 15:00:00,153.56602809833868
2011-02-22 16:00:00,151.80369525643644
2011-02-22 17:00:00,155.97089390501154
2011-02-22 18:00:00,171.26278911385003
2011-02-22 19:00:00,167.9180968628982
2011-02-22 20:00:00,176.49945505861206
2011-02-22 21:00:00,182.8794288873253
2011-02-22 22:00:00,183.15003331558802
2011-02-22 23:00:00,189.53000714430124
2011-02-23 00:00:00,25.779228448548185
2011-02-23 01:00:00,41.02827624199478
2011-02-23 02:00:00,37.59115685009578
2011-02-23 03:00:00,41.801202914062756
2011-02-23 05:00:00,56.73107833623546
2011-02-23 06:00:00,63.11105216494868
2011-02-23 07:00:00,62.791879793674816
2011-02-23 08:00:00,72.28980064301315
2011-02-23 09:00:00,98.69520923405548
2011-02-23 10:00:00,133.25659869225078
2011-02-23 11:00:00,144.19768001221752
2011-02-23 12:00:00,168.1950682270058
2011-02-23 13:00:00,197.00789669913104
2011-02-23 14:00:00,207.06885400468346
2011-02-23 15:00:00,225.52425948669733
2011-02-23 16:00:00,234.15337219519893
2011-02-23 17:00:00,238.28420714412377
2011-02-23 18:00:00,237.6131089695267
2011-02-23 19:00:00,229.1516299276374
2011-02-23 20:00:00,167.57233402742207
2011-02-23 21:00:00,200.72466051484162
2011-02-23 22:00:00,207.10463434355484
2011-02-23 23:00:00,194.1924072361962
2011-02-24 00:00:00,47.453009175792
2011-02-24 01:00:00,45.45905025452134
2011-02-24 02:00:00,37.59388948386802
2011-02-24 03:00:00,41.761088132443106
2011-02-24 05:00:00,46.14710303988568
2011-02-24 06:00:00,50.33451735669775
2011-02-24 07:00:00,51.69013153542064
2011-02-24 08:00:00,72.06090719741697
2011-02-24 09:00:00,67.85417309600817
2011-02-24 10:00:00,90.14267726094715
2011-02-24 11:00:00,134.32363136023886
2011-02-24 12:00:00,160.34992318858463
2011-02-24 13:00:00,177.21071879959467
2011-02-24 14:00:00,195.68890590788357
2011-02-24 15:00:00,193.96740530431458
2011-02-24 16:00:00,181.550019653465
2011-02-24 17:00:00,171.33357738258587
2011-02-24 18:00:00,134.08430581458668
2011-02-24 19:00:00,129.0132321110241
2011-02-24 20:00:00,136.79553417203246
2011-02-24 21:00:00,153.22422730072637
2011-02-24 22:00:00,160.4488205166953
2011-02-24 23:00:00,152.81750863754704
2011-02-25 00:00:00,11.418891403297792
2011-02-25 01:00:00,7.477687614328703
2011-02-25 02:00:00,13.857661443041936
2011-02-25 03:00:00,29.702802689044216
2011-02-25 05:00:00,42.46275034647067
2011-02-25 06:00:00,52.816681396202256
2011-02-25 07:00:00,45.214810942249656
2011-02-25 08:00:00,68.69457607425386
2011-02-25 09:00:00,65.21349382389185
2011-02-25 10:00:00,100.46579180844569
2011-02-25 11:00:00,163.79839425285948
2011-02-25 12:00:00,202.68636492151418
2011-02-25 13:00:00,209.0663387502274
2011-02-25 14:00:00,227.57480065707585
2011-02-25 15:00:00,233.34316774800814
2011-02-25 16:00:00,179.6217929037792
2011-02-25 17:00:00,183.76620992607917
2011-02-25 18:00:00,192.38174056120567
2011-02-25 19:00:00,188.3838509128902
2011-02-25 20:00:00,197.5729931325377
2011-02-25 21:00:00,202.5098064906226
2011-02-25 22:00:00,199.13101673981828
2011-02-25 23:00:00,207.72376574866962
2011-02-26 00:00:00,51.167274467653165
2011-02-26 01:00:00,55.334473116228246
2011-02-26 02:00:00,43.00564801244098
2011-02-26 03:00:00,62.16488928317738
2011-02-26 04:00:00,64.59897174066103
2011-02-26 05:00:00,62.05563337611144
2011-02-26 06:00:00,79.57411065714349
2011-02-26 07:00:00,83.73889322680071
2011-02-26 08:00:00,97.68756214160831
2011-02-26 09:00:00,109.43388112546454
2011-02-26 10:00:00,140.4505100435082
2011-02-26 11:00:00,158.01440069797027
2011-02-26 12:00:00,165.27449854109773
2011-02-26 13:00:00,179.79677904042637
2011-02-26 14:00:00,193.97852454956941
2011-02-26 15:00:00,201.2620698246824
2011-02-26 16:00:00,197.59332435341497
2011-02-26 17:00:00,211.2559962648069
2011-02-26 18:00:00,207.23532499021627
2011-02-26 19:00:00,200.98822152255235
2011-02-26 20:00:00,192.52674248066302
2011-02-26 21:00:00,176.2536263997334
2011-02-26 22:00:00,165.88573472847884
2011-02-26 23:00:00,170.05051729813604
2011-02-27 00:00:00,0
2011-02-27 01:00:00,6.475707445858591
2011-02-27 02:00:00,15.07087253362783
2011-02-27 03:00:00,23.6864031687543
2011-02-27 04:00:00,20.27351591809742
2011-02-27 06:00:00,39.70837763426887
2011-02-27 07:00:00,39.4134374042371
2011-02-27 08:00:00,57.81277944495391
2011-02-27 09:00:00,67.31070029429229
2011-02-27 10:00:00,86.857340443611335
2011-02-27 11:00:00,141.1552088425888
2011-02-27 12:00:00,176.22981205047003
2011-02-27 13:00:00,199.72300937672907
2011-02-27 14:00:00,211.5134410981684
2011-02-27 15:00:00,228.3188080980178
2011-02-27 16:00:00,240.12063063259473
2011-02-27 17:00:00,213.51939884160453
2011-02-27 18:00:00,214.5096550227494
2011-02-27 19:00:00,220.88962885146262
2011-02-27 20:00:00,227.26960268017584
2011-02-27 21:00:00,214.85221702932628
2011-02-27 22:00:00,221.23219085803947
2011-02-27 23:00:00,217.7148947871475
2011-02-28 00:00:00,66.52548940654452
2011-02-28 01:00:00,24.222422494166672
2011-02-28 03:00:00,26.06265145053819
2011-02-28 05:00:00,50.088174679572525
2011-02-28 06:00:00,49.19464997850705
2011-02-28 07:00:00,65.96606935762412
2011-02-28 08:00:00,60.235848227473745
2011-02-28 09:00:00,115.58558481198892
2011-02-28 10:00:00,165.7923531741301
2011-02-28 11:00:00,196.4389150032571
2011-02-28 12:00:00,202.81888883197033
2011-02-28 13:00:00,130.41720470845732
2011-02-28 14:00:00,115.93696782331794
2011-02-28 15:00:00,122.31694165203118
2011-02-28 16:00:00,128.6969154807444
2011-02-28 17:00:00,129.68717166188924
2011-02-28 18:00:00,162.31707385202347
2011-02-28 19:00:00,173.34473345957153
2011-02-28 20:00:00,179.72470728828475
2011-02-28 21:00:00,172.98255327940683
2011-02-28 22:00:00,148.1531535971638
2011-02-28 23:00:00,170.68844010487493
2011-03-20 00:00:00,82.88666579762616
2011-03-20 01:00:00,77.22303927309369
2011-03-20 02:00:00,82.1598526311786
2011-03-20 03:00:00,76.4871764328663
2011-03-20 04:00:00,77.5340119818984
2011-03-20 05:00:00,77.21483961062451
2011-03-20 06:00:00,83.59481343933773
2011-03-20 07:00:00,82.42879886867152
2011-03-20 08:00:00,108.38704557643244
2011-03-20 09:00:00,129.04617656480465
2011-03-20 10:00:00,157.01071232257053
2011-03-20 11:00:00,176.55735247188954
2011-03-20 12:00:00,186.6296256510195
2011-03-20 13:00:00,210.70644979953022
2011-03-20 14:00:00,229.18463690781914
2011-03-20 15:00:00,232.21503763653882
2011-03-20 16:00:00,243.98472911282042
2011-03-20 17:00:00,239.95062564397492
2011-03-20 18:00:00,232.55759964311568
2011-03-20 19:00:00,221.75760548954497
2011-03-20 20:00:00,223.11321966826787
2011-03-20 21:00:00,212.41391762016767
2011-03-20 22:00:00,216.54694382933002
2011-03-20 23:00:00,208.1262970257739
2011-03-21 00:00:00,53.01296621538578
2011-03-21 01:00:00,52.42133552641026
2011-03-21 02:00:00,58.8013093551235
2011-03-21 03:00:00,65.18128318383673
2011-03-21 05:00:00,58.07541832067029
2011-03-21 06:00:00,71.42699666707229
2011-03-21 07:00:00,51.8043074861491
2011-03-21 08:00:00,59.58660954715746
2011-03-21 09:00:00,86.71326065614832
2011-03-21 10:00:00,121.22549321352588
2011-03-21 11:00:00,146.76818451937996
2011-03-21 12:00:00,148.50989694083864
2011-03-21 13:00:00,194.5721140912395
2011-03-21 14:00:00,210.14949461124863
2011-03-21 15:00:00,228.65795651809714
2011-03-21 16:00:00,222.9094422686751
2011-03-21 17:00:00,229.2894160973883
2011-03-21 18:00:00,216.83214380383592
2011-03-21 19:00:00,259.62819636837895
2011-03-21 20:00:00,253.85867946167613
2011-03-21 21:00:00,182.8593235704583
2011-03-21 22:00:00,199.28801669915217
2011-03-21 23:00:00,205.66799052786538
2011-03-22 00:00:00,58.928592467461165
2011-03-22 01:00:00,34.399636282341106
2011-03-22 02:00:00,56.238787303761136
2011-03-22 03:00:00,82.71619973243571
2011-03-22 04:00:00,83.68571566842279
2011-03-22 05:00:00,76.30203909958377
2011-03-22 06:00:00,82.68201292829698
2011-03-22 07:00:00,107.48463880697479
2011-03-22 08:00:00,144.01077053563
2011-03-22 09:00:00,150.39074436434322
2011-03-22 10:00:00,174.27003993333807
2011-03-22 11:00:00,185.67437341204163
2011-03-22 12:00:00,204.1545269618878
2011-03-22 13:00:00,224.71827199118152
2011-03-22 14:00:00,236.12260546988506
2011-03-22 15:00:00,242.5025792985983
2011-03-22 16:00:00,248.88255312731152
2011-03-22 17:00:00,255.26252695602474
2011-03-22 18:00:00,252.8805782900212
2011-03-22 19:00:00,231.68980439175712
2011-03-22 20:00:00,238.06977822047034
2011-03-22 21:00:00,239.03929415645746
2011-03-22 22:00:00,233.33040413761515
2011-03-22 23:00:00,239.7103779663284
2011-03-23 00:00:00,54.50008954447715
2011-03-23 01:00:00,44.89202216368207
2011-03-23 02:00:00,51.271995992395304
2011-03-23 03:00:00,59.05429805340366
2011-03-23 05:00:00,48.8713184079453
2011-03-23 06:00:00,59.77156748957878
2011-03-23 07:00:00,50.73792737813541
2011-03-23 08:00:00,69.41356812638013
2011-03-23 09:00:00,83.59531363552321
2011-03-23 10:00:00,95.34018210441238
2011-03-23 11:00:00,93.90925963935581
2011-03-23 12:00:00,98.05141046185815
2011-03-23 13:00:00,105.26687906448713
2011-03-23 14:00:00,120.67460545859736
2011-03-23 15:00:00,143.07664305711137
2011-03-23 16:00:00,164.90440326539382
2011-03-23 17:00:00,171.28437709410704
2011-03-23 18:00:00,160.8142363109559
2011-03-23 19:00:00,167.19421013966914
2011-03-23 20:00:00,148.55987226034313
2011-03-23 21:00:00,124.70521976521457
2011-03-23 22:00:00,148.68448242838465
2011-03-23 23:00:00,160.92431068100393
2011-03-24 00:00:00,6.078110577142823
2011-03-24 01:00:00,0
2011-03-24 02:00:00,1.7700982313332487
2011-03-24 03:00:00,2.79656823300809
2011-03-24 04:00:00,9.176542061721316
2011-03-24 05:00:00,27.28002174041198
2011-03-24 06:00:00,33.65999556912521
2011-03-24 07:00:00,21.580997035884707
2011-03-24 08:00:00,23.532929485843624
2011-03-24 09:00:00,47.46677877558374
2011-03-24 10:00:00,49.418711225542665
2011-03-24 11:00:00,88.77525033327782
2011-03-24 12:00:00,113.57787621195561
2011-03-24 13:00:00,127.53786100034065
2011-03-24 14:00:00,130.79988780842876
2011-03-24 15:00:00,134.95335450450855
2011-03-24 16:00:00,149.70726108320565
2011-03-24 17:00:00,147.713302161935
2011-03-24 18:00:00,166.93079813420596
2011-03-24 19:00:00,181.68470471290308
2011-03-24 20:00:00,174.35760751195124
2011-03-24 21:00:00,170.92048812005225
2011-03-24 22:00:00,177.30046194876545
2011-03-24 23:00:00,176.13444737809925
2011-03-25 00:00:00,37.76898206767893
2011-03-25 01:00:00,20.627207725032772
2011-03-25 02:00:00,24.814622041844846
2011-03-25 03:00:00,35.599930562597365
2011-03-25 04:00:00,28.275249440563446
2011-03-25 05:00:00,32.46266375737552
2011-03-25 06:00:00,36.641253219088156
2011-03-25 07:00:00,71.26097231837818
2011-03-25 08:00:00,98.55112944659248
2011-03-25 09:00:00,113.07340994592117
2011-03-25 10:00:00,129.21214735415194
2011-03-25 11:00:00,151.3031229395751
2011-03-25 12:00:00,168.0519105715372
2011-03-25 13:00:00,181.7031916697916
2011-03-25 14:00:00,208.2803883959434
2011-03-25 15:00:00,202.60544599783353
2011-03-25 16:00:00,210.08804530698944
2011-03-25 17:00:00,207.77399188245056
2011-03-25 18:00:00,206.01165904054835
2011-03-25 19:00:00,217.4159925192519
2011-03-25 20:00:00,220.99811383060825
2011-03-25 21:00:00,227.3780876593215
2011-03-25 22:00:00,225.63764581930357
2011-03-25 23:00:00,226.675506634116
2011-03-26 00:00:00,79.93610857371179
2011-03-26 01:00:00,84.11220701694641
2011-03-26 02:00:00,71.99479232429057
2011-03-26 03:00:00,68.03989997048718
2011-03-26 04:00:00,84.75473998171702
2011-03-26 05:00:00,74.10070142792652
2011-03-26 06:00:00,68.46219766902695
2011-03-26 07:00:00,86.86064908535299
2011-03-26 08:00:00,112.48741047670806
2011-03-26 09:00:00,129.21356636151535
2011-03-26 10:00:00,140.9356532041294
2011-03-26 11:00:00,157.67312496251415
2011-03-26 12:00:00,172.7561757182593
2011-03-26 13:00:00,189.50496335022143
2011-03-26 14:00:00,207.9489780190977
2011-03-26 15:00:00,216.56677485402184
2011-03-26 16:00:00,232.9954679827157
2011-03-26 17:00:00,230.09793761504534
2011-03-26 18:00:00,243.7492187132997
2011-03-26 19:00:00,196.98940974224251
2011-03-26 20:00:00,203.36938357095573
2011-03-26 21:00:00,206.09100566998458
2011-03-26 22:00:00,222.82847742836927
2011-03-26 23:00:00,216.62678733413534
2011-03-27 00:00:00,77.13591491699717
2011-03-27 01:00:00,57.547248296366384
2011-03-27 02:00:00,54.38258722216902
2011-03-27 03:00:00,29.792267638262935
2011-03-27 04:00:00,24.680361696367157
2011-03-27 06:00:00,12.023539366206553
2011-03-27 07:00:00,16.222269556596082
2011-03-27 08:00:00,63.094465014124204
2011-03-27 09:00:00,100.44473225545676
2011-03-27 10:00:00,104.61193090403184
2011-03-27 11:00:00,130.25000816896437
2011-03-27 12:00:00,148.67124121156553
2011-03-27 13:00:00,174.1117898969822
2011-03-27 14:00:00,193.10752514849514
2011-03-27 15:00:00,197.24055135765758
2011-03-27 16:00:00,214.57281593275115
2011-03-27 17:00:00,218.3744317650679
2011-03-27 18:00:00,216.06037834052898
2011-03-27 19:00:00,225.7899252692358
2011-03-27 20:00:00,218.4424625209267
2011-03-27 21:00:00,211.11536531997493
2011-03-27 22:00:00,217.49533914868815
2011-03-27 23:00:00,218.85095332741102
2011-03-28 00:00:00,43.02496779703771
2011-03-28 01:00:00,67.82759367571548
2011-03-28 02:00:00,74.20756750442871
2011-03-28 03:00:00,80.58754133314193
2011-03-28 05:00:00,82.17966244027507
2011-03-28 06:00:00,101.45147158063557
2011-03-28 07:00:00,116.48020916829117
2011-03-28 08:00:00,121.71199426401145
2011-03-28 09:00:00,136.75204772524452
2011-03-28 10:00:00,151.81231685471454
2011-03-28 11:00:00,163.51411308953152
2011-03-28 12:00:00,182.70737692056034
2011-03-28 13:00:00,199.23358814693387
2011-03-28 14:00:00,214.30758922889922
2011-03-28 15:00:00,217.3379899576189
2011-03-28 16:00:00,230.75764497650485
2011-03-28 17:00:00,234.8906711856672
2011-03-28 18:00:00,241.5022710937489
2011-03-28 19:00:00,243.08951135184023
2011-03-28 20:00:00,257.0722028269403
