datetime,count
2011-01-23 01:00:00,11.323011878518022
2011-01-23 02:00:00,11.161492421905793
2011-01-23 03:00:00,12.269270148051268
2011-01-23 05:00:00,18.09811215030195
2011-01-23 06:00:00,19.89434913793267
2011-01-23 07:00:00,21.658618529105034
2011-01-23 08:00:00,21.18241340546974
2011-01-23 09:00:00,27.72280785606672
2011-01-23 10:00:00,37.16739234955957
2011-01-23 11:00:00,43.563578575844296
2011-01-23 12:00:00,53.28269182977374
2011-01-23 13:00:00,58.730200753746836
2011-01-23 14:00:00,73.35699443735642
2011-01-23 15:00:00,80.63767352783292
2011-01-23 16:00:00,90.81706193264506
2011-01-23 17:00:00,94.15702275299694
2011-01-23 18:00:00,96.35478784849411
2011-01-23 19:00:00,106.17979630767537
2011-01-23 20:00:00,102.78087906089652
2011-01-23 21:00:00,112.4263516416061
2011-01-23 22:00:00,115.0695996066256
2011-01-23 23:00:00,114.33515301326281
2011-01-24 00:00:00,12.506370117502756
2011-01-24 01:00:00,12.464605674071287
2011-01-24 03:00:00,14.853004547457495
2011-01-24 04:00:00,15.71694688536602
2011-01-24 05:00:00,17.276853305088967
2011-01-24 06:00:00,19.28224971306416
2011-01-24 07:00:00,22.260579029779326
2011-01-24 08:00:00,25.248534297006934
2011-01-24 09:00:00,32.291605931633505
2011-01-24 10:00:00,36.194184020275216
2011-01-24 11:00:00,37.423568078670435
2011-01-24 12:00:00,49.92003715315693
2011-01-24 13:00:00,55.69858388163423
2011-01-24 14:00:00,58.821799057040174
2011-01-24 15:00:00,67.85287789413223
2011-01-24 16:00:00,67.15283854499638
2011-01-24 17:00:00,66.55873890502181
2011-01-24 18:00:00,65.78949193171287
2011-01-24 19:00:00,78.58464871133246
2011-01-24 20:00:00,79.4967644411949
2011-01-24 21:00:00,84.20225162187334
2011-01-24 22:00:00,99.9302311700156
2011-01-24 23:00:00,113.6088005755566
2011-01-25 00:00:00,11.860752716044068
2011-01-25 01:00:00,13.405436655195816
2011-01-25 02:00:00,13.274814011835792
2011-01-25 04:00:00,14.754989932173144
2011-01-25 05:00:00,15.774773224147546
2011-01-25 06:00:00,18.64164646620853
2011-01-25 07:00:00,19.929981491903266
2011-01-25 08:00:00,24.71901730359265
2011-01-25 09:00:00,34.474749680121995
2011-01-25 10:00:00,41.849523877492345
2011-01-25 11:00:00,47.321331872860185
2011-01-25 12:00:00,59.36498188204038
2011-01-25 13:00:00,64.27159469876389
2011-01-25 14:00:00,91.88616629508321
2011-01-25 15:00:00,109.94210687758809
2011-01-25 16:00:00,120.8538570773612
2011-01-25 17:00:00,111.49465336952268
2011-01-25 18:00:00,125.74386385393001
2011-01-25 19:00:00,98.92528319342833
2011-01-25 20:00:00,93.45925134161763
2011-01-25 21:00:00,102.73507871531908
2011-01-25 22:00:00,111.26178178720059
2011-01-25 23:00:00,133.8837727810441
2011-01-26 00:00:00,14.172072889939535
2011-01-26 01:00:00,17.182585201022185
2011-01-26 02:00:00,13.026973398949753
2011-01-26 05:00:00,12.792796060858356
2011-01-26 06:00:00,14.062480615186137
2011-01-26 07:00:00,16.272402405239134
2011-01-26 08:00:00,17.887437765566155
2011-01-26 09:00:00,19.66276532800015
2011-01-26 10:00:00,19.925175896103983
2011-01-26 11:00:00,21.57508176946422
2011-01-26 12:00:00,23.716407868209966
2011-01-26 13:00:00,26.070260506144052
2011-01-26 14:00:00,28.728329513050532
2011-01-26 15:00:00,31.25706059098238
2011-01-26 16:00:00,34.62858547221093
2011-01-26 17:00:00,36.49157010132288
2011-01-27 16:00:00,71.29231595715204
2011-01-27 17:00:00,79.26548528506449
2011-01-27 18:00:00,69.03668695431769
2011-01-27 19:00:00,75.88857568066528
2011-01-27 20:00:00,74.62085437352046
2011-01-27 21:00:00,82.02697151773799
2011-01-27 22:00:00,90.16814552527305
2011-01-27 23:00:00,90.33734974352072
2011-01-28 00:00:00,12.508924241349497
2011-01-28 01:00:00,13.750434527681088
2011-01-28 02:00:00,15.152525057570575
2011-01-28 03:00:00,16.890719864484858
2011-01-28 05:00:00,18.25695876897558
2011-01-28 06:00:00,19.744260132400537
2011-01-28 07:00:00,19.450396295972432
2011-01-28 08:00:00,21.380847436994813
2011-01-28 09:00:00,18.601670252693896
2011-01-28 10:00:00,20.47305593170578
2011-01-28 11:00:00,20.49621848341318
2011-01-28 12:00:00,22.53046743936592
2011-01-28 13:00:00,24.766615531890793
2011-01-28 14:00:00,36.45483412623293
2011-01-28 15:00:00,46.731878697266
2011-01-28 16:00:00,53.16012797381168
2011-01-28 17:00:00,62.42214626937583
2011-01-28 18:00:00,67.67397325906845
2011-01-28 19:00:00,82.5690121391081
2011-01-28 20:00:00,95.698232812329465
2011-01-28 21:00:00,95.42329777495601
2011-01-28 22:00:00,112.32995890768115
2011-01-28 23:00:00,133.04166075574364
2011-01-29 00:00:00,14.046820166917362
2011-01-29 01:00:00,15.817821636538403
2011-01-29 02:00:00,17.345011493138443
2011-01-29 03:00:00,18.18821713036932
2011-01-29 04:00:00,17.062905447305937
2011-01-29 06:00:00,22.09623590896395
2011-01-29 07:00:00,25.90300007257403
2011-01-29 08:00:00,31.56439594572416
2011-01-29 09:00:00,33.30952913594224
2011-01-29 10:00:00,37.538839745037926
2011-01-29 11:00:00,40.596937659410244
2011-01-29 12:00:00,49.19666823491038
2011-01-29 13:00:00,60.635652804598834
2011-01-29 14:00:00,62.19400708542882
2011-01-29 15:00:00,54.8815765543939
2011-01-29 16:00:00,71.95876546442518
2011-01-29 17:00:00,82.57862384556402
2011-01-29 18:00:00,73.56004342013546
2011-01-29 19:00:00,87.71985211383544
2011-01-29 20:00:00,77.20012499655232
2011-01-29 21:00:00,84.8622346584271
2011-01-29 22:00:00,82.34785560264008
2011-01-29 23:00:00,90.52087734419604
2011-01-30 00:00:00,10.0892450672609
2011-01-30 01:00:00,11.12666386302601
2011-01-30 02:00:00,12.789990514446295
2011-01-30 03:00:00,11.301806731412512
2011-01-30 04:00:00,12.423510647789138
2011-01-30 05:00:00,14.994990262834618
2011-01-30 07:00:00,18.119203747003905
2011-01-30 08:00:00,21.80324023640956
2011-01-30 09:00:00,27.15381878448565
2011-01-30 10:00:00,31.209223498718753
2011-01-30 11:00:00,36.632398398711736
2011-01-30 12:00:00,64.79064679424366
2011-01-30 13:00:00,59.26946003372375
2011-01-30 14:00:00,66.30563984480109
2011-01-30 15:00:00,82.41579180677951
2011-01-30 16:00:00,90.59555621418154
2011-01-30 17:00:00,95.6381817691527
2011-01-30 18:00:00,85.05173102182528
2011-01-30 19:00:00,93.72342688614478
2011-01-30 20:00:00,114.0713574590879
2011-01-30 21:00:00,110.62257781487723
2011-01-30 22:00:00,119.63400030886233
2011-01-30 23:00:00,138.98258213928887
2011-01-31 00:00:00,15.454348165983733
2011-01-31 01:00:00,15.077252211699486
2011-01-31 02:00:00,16.806812228748868
2011-01-31 03:00:00,18.474887745063945
2011-01-31 04:00:00,20.426449301673824
2011-01-31 05:00:00,19.809246759326196
2011-01-31 06:00:00,19.18721495487751
2011-01-31 07:00:00,24.591856961507496
2011-01-31 08:00:00,28.899586926905975
2011-01-31 09:00:00,31.80697493936355
2011-01-31 10:00:00,35.32003880222616
2011-01-31 11:00:00,38.8255513979171
2011-01-31 12:00:00,49.44506032785583
2011-01-31 13:00:00,50.73120100633193
2011-01-31 14:00:00,58.78030034970057
2011-01-31 15:00:00,58.57576592193041
2011-01-31 16:00:00,67.35307331098777
2011-01-31 17:00:00,68.50091833518418
2011-01-31 18:00:00,79.62841346661237
2011-01-31 19:00:00,107.70176468226985
2011-01-31 20:00:00,70.01610856761118
2011-01-31 21:00:00,79.42847985045105
2011-01-31 22:00:00,113.32472018392072
2011-01-31 23:00:00,118.60111238998529
2011-02-20 00:00:00,22.36498444255216
2011-02-20 01:00:00,21.72904814303454
2011-02-20 02:00:00,24.062811848689186
2011-02-20 03:00:00,24.301513403506416
2011-02-20 04:00:00,26.713437745021444
2011-02-20 06:00:00,29.59524927212888
2011-02-20 07:00:00,29.38708797145979
2011-02-20 08:00:00,35.30378421227748
2011-02-20 09:00:00,41.83472218536957
2011-02-20 10:00:00,60.32314462446211
2011-02-20 11:00:00,82.00578742119666
2011-02-20 12:00:00,83.50778202974685
2011-02-20 13:00:00,103.00093826914627
2011-02-20 14:00:00,123.26565111623617
2011-02-20 15:00:00,137.2221000746177
2011-02-20 16:00:00,146.86522719182014
2011-02-20 17:00:00,147.2737679598339
2011-02-20 18:00:00,166.65531704906022
2011-02-20 19:00:00,183.19585134251426
2011-02-20 20:00:00,190.88247050254535
2011-02-20 21:00:00,173.2575349449131
2011-02-20 22:00:00,173.791762381437
2011-02-20 23:00:00,175.62262366911736
2011-02-21 00:00:00,27.407354665392873
2011-02-21 01:00:00,30.12753364175482
2011-02-21 02:00:00,33.11769028483354
2011-02-21 03:00:00,36.314859854510146
2011-02-21 04:00:00,34.41027399069478
2011-02-21 05:00:00,50.01770543949969
2011-02-21 06:00:00,77.00073999251813
2011-02-21 07:00:00,84.53899641700843
2011-02-21 08:00:00,46.48937263456301
2011-02-21 09:00:00,51.04061216767747
2011-02-21 10:00:00,55.968053986133526
2011-02-21 11:00:00,63.104132482989435
2011-02-21 12:00:00,60.81317139837163
2011-02-21 13:00:00,38.56531692282789
2011-02-21 14:00:00,63.40323454930422
2011-02-21 15:00:00,72.01170274802374
2011-02-21 16:00:00,52.472771628426436
2011-02-21 17:00:00,77.46299998656971
2011-02-21 18:00:00,64.94355714308172
2011-02-21 19:00:00,71.38920288115204
2011-02-21 20:00:00,64.51820857685144
2011-02-21 21:00:00,73.85332341455816
2011-02-21 22:00:00,76.00395239583658
2011-02-21 23:00:00,83.54734196960757
2011-02-22 06:00:00,16.83747951346629
2011-02-22 07:00:00,18.50859875669952
2011-02-22 08:00:00,20.295412034235774
2011-02-22 09:00:00,24.802781623541712
2011-02-22 10:00:00,28.848742655511764
2011-02-22 11:00:00,35.87508190496715
2011-02-22 12:00:00,44.775779284264715
2011-02-22 13:00:00,53.5407930910602
2011-02-22 14:00:00,58.99969990509059
2011-02-22 15:00:00,73.07235256100637
2011-02-22 16:00:00,75.02003484179157
2011-02-22 17:00:00,81.32180952721633
2011-02-22 18:00:00,95.3896235030838
2011-02-22 19:00:00,97.76511781933334
2011-02-22 20:00:00,108.9796695365985
2011-02-22 21:00:00,120.0910077570153
2011-02-22 22:00:00,124.98163944322697
2011-02-22 23:00:00,137.38606271556839
2011-02-23 00:00:00,13.509123739045974
2011-02-23 01:00:00,15.922365651743972
2011-02-23 02:00:00,16.12974156566206
2011-02-23 03:00:00,17.44402026777055
2011-02-23 05:00:00,21.37215166524841
2011-02-23 06:00:00,23.493336958363756
2011-02-23 07:00:00,24.541812263943232
2011-02-23 08:00:00,27.750873222193103
2011-02-23 09:00:00,35.82753003071981
2011-02-23 10:00:00,49.167813631586455
2011-02-23 11:00:00,56.64042813954
2011-02-23 12:00:00,71.78951879287219
2011-02-23 13:00:00,94.74039751535749
2011-02-23 14:00:00,107.57850113851934
2011-02-23 15:00:00,130.2884481461025
2011-02-23 16:00:00,144.86052067107622
2011-02-23 17:00:00,157.43410942328416
2011-02-23 18:00:00,163.2974373861835
2011-02-23 19:00:00,158.14526902833109
2011-02-23 20:00:00,101.55744320282169
2011-02-23 21:00:00,136.805934825403
2011-02-23 22:00:00,150.38391899413793
2011-02-23 23:00:00,142.343474109146
2011-02-24 00:00:00,16.14800872955929
2011-02-24 01:00:00,16.60395642068889
2011-02-24 02:00:00,16.23829505883708
2011-02-24 03:00:00,17.580545392379506
2011-02-24 05:00:00,19.871077328657215
2011-02-24 06:00:00,21.54298956146835
2011-02-24 07:00:00,22.75098063113318
2011-02-24 08:00:00,28.153542693657155
2011-02-24 09:00:00,31.288065755879447
2011-02-24 10:00:00,39.12980664389817
2011-02-24 11:00:00,59.01205899474147
2011-02-24 12:00:00,76.05002819062389
2011-02-24 13:00:00,90.82541163767729
2011-02-24 14:00:00,110.13497243665428
2011-02-24 15:00:00,87.5201359353936
2011-02-24 16:00:00,81.96583754165466
2011-02-24 17:00:00,78.08618456871338
2011-02-24 18:00:00,79.76474106286193
2011-02-24 19:00:00,61.1092887162605
2011-02-24 20:00:00,89.18006847383751
2011-02-24 21:00:00,105.94984859906269
2011-02-24 22:00:00,89.51155190037096
2011-02-24 23:00:00,114.16688052174733
2011-02-25 00:00:00,10.184845145623742
2011-02-25 01:00:00,13.47004172955075
2011-02-25 02:00:00,14.806942892423962
2011-02-25 03:00:00,17.688890998687103
2011-02-25 05:00:00,21.374380005977198
2011-02-25 06:00:00,18.575795689383696
2011-02-25 07:00:00,18.315871641975722
2011-02-25 08:00:00,23.117698492930934
2011-02-25 09:00:00,23.838739987383693
2011-02-25 10:00:00,33.25211448686466
2011-02-25 11:00:00,69.89522825684264
2011-02-25 12:00:00,83.65218305886181
2011-02-25 13:00:00,91.95465925408621
2011-02-25 14:00:00,112.8739584924107
2011-02-25 15:00:00,148.69360324936892
2011-02-25 16:00:00,96.8765582334517
2011-02-25 17:00:00,106.97288405142248
2011-02-25 18:00:00,117.34920829858743
2011-02-25 19:00:00,118.0754275735696
2011-02-25 20:00:00,134.39611688262642
2011-02-25 21:00:00,143.23781607812217
2011-02-25 22:00:00,145.72126315217739
2011-02-25 23:00:00,161.63872085930205
2011-02-26 00:00:00,17.33248733408912
2011-02-26 01:00:00,18.858062164191832
2011-02-26 02:00:00,17.904987562820452
2011-02-26 03:00:00,21.44894105754185
2011-02-26 04:00:00,24.97722713010902
2011-02-26 05:00:00,25.57189577690099
2011-02-26 06:00:00,27.88653822785083
2011-02-26 07:00:00,30.307361742138088
2011-02-26 08:00:00,38.57313792375489
2011-02-26 09:00:00,44.803033263211134
2011-02-26 10:00:00,60.09849435548733
2011-02-26 11:00:00,65.37821612577157
2011-02-26 12:00:00,80.30549878552664
2011-02-26 13:00:00,94.98492912531076
2011-02-26 14:00:00,111.69203002938983
2011-02-26 15:00:00,123.56105767173891
2011-02-26 16:00:00,114.5217524454386
2011-02-26 17:00:00,132.8800559668168
2011-02-26 18:00:00,133.86488571917857
2011-02-26 19:00:00,133.3303561578616
2011-02-26 20:00:00,129.12473994384305
2011-02-26 21:00:00,118.99779594538394
2011-02-26 22:00:00,114.17187505562312
2011-02-26 23:00:00,123.77716542621897
2011-02-27 00:00:00,11.439375640325453
2011-02-27 01:00:00,12.720229036273366
2011-02-27 02:00:00,14.177721869578086
2011-02-27 03:00:00,15.823794592539278
2011-02-27 04:00:00,16.078045666724933
2011-02-27 06:00:00,20.33226603153614
2011-02-27 07:00:00,21.35613406951117
2011-02-27 08:00:00,25.688423358446602
2011-02-27 09:00:00,29.19094430339128
2011-02-27 10:00:00,35.89430946330423
2011-02-27 11:00:00,58.003421014336055
2011-02-27 12:00:00,80.2621903656859
2011-02-27 13:00:00,100.54607531587733
2011-02-27 14:00:00,116.43788364768085
2011-02-27 15:00:00,139.81782094151947
2011-02-27 16:00:00,161.12117803165043
2011-02-27 17:00:00,135.86320503781135
2011-02-27 18:00:00,142.8345441347655
2011-02-27 19:00:00,156.23885329827982
2011-02-27 20:00:00,171.11287548447174
2011-02-27 21:00:00,162.64083613035035
2011-02-27 22:00:00,194.74703724119217
2011-02-27 23:00:00,198.13843623226828
2011-02-28 00:00:00,20.88377842504579
2011-02-28 01:00:00,12.114799636879669
2011-02-28 03:00:00,13.205624514980125
2011-02-28 05:00:00,22.579903304865542
2011-02-28 06:00:00,23.60493605865834
2011-02-28 07:00:00,28.239922693502727
2011-02-28 08:00:00,28.508187598433434
2011-02-28 09:00:00,42.69368294409358
2011-02-28 10:00:00,74.68668834099051
2011-02-28 11:00:00,98.30690699982186
2011-02-28 12:00:00,108.0638640252931
2011-02-28 13:00:00,47.879338451962795
2011-02-28 14:00:00,44.70214458470134
2011-02-28 15:00:00,49.138830845821516
2011-02-28 16:00:00,53.28850534585273
2011-02-28 17:00:00,56.78749047613843
2011-02-28 18:00:00,76.65814649118249
2011-02-28 19:00:00,90.38106346553774
2011-02-28 20:00:00,99.35138080195063
2011-02-28 21:00:00,125.53546607398432
2011-02-28 22:00:00,81.97434410247054
2011-02-28 23:00:00,133.3152423401112
2011-03-20 00:00:00,22.971294527800367
2011-03-20 01:00:00,22.78134878342222
2011-03-20 02:00:00,24.581041865554596
2011-03-20 03:00:00,24.434843664221017
2011-03-20 04:00:00,25.625970136352986
2011-03-20 05:00:00,26.637997088612842
2011-03-20 06:00:00,29.3541936842899
2011-03-20 07:00:00,30.28322197067548
2011-03-20 08:00:00,38.92984307721932
2011-03-20 09:00:00,47.982110855106896
2011-03-20 10:00:00,68.08277200568568
2011-03-20 11:00:00,76.66574233561687
2011-03-20 12:00:00,86.94786844886286
2011-03-20 13:00:00,109.39355633233352
2011-03-20 14:00:00,132.65072069776582
2011-03-20 15:00:00,143.02677043318607
2011-03-20 16:00:00,163.1796723081132
2011-03-20 17:00:00,168.71909020617562
2011-03-20 18:00:00,166.92194796273844
2011-03-20 19:00:00,158.3360025973109
2011-03-20 20:00:00,167.21445823589517
2011-03-20 21:00:00,175.2629191932013
2011-03-20 22:00:00,189.7495581504046
2011-03-20 23:00:00,142.58974768827892
2011-03-21 00:00:00,15.538855161514523
2011-03-21 01:00:00,21.107416015947422
2011-03-21 02:00:00,23.088241674296057
2011-03-21 03:00:00,25.379748839811985
2011-03-21 05:00:00,23.829421753688862
2011-03-21 06:00:00,23.119021292669927
2011-03-21 07:00:00,20.872568242962927
2011-03-21 08:00:00,30.31068783818367
2011-03-21 09:00:00,39.179454016874416
2011-03-21 10:00:00,54.55377267334152
2011-03-21 11:00:00,69.58180597398315
2011-03-21 12:00:00,73.5531129073712
2011-03-21 13:00:00,111.1721824995278
2011-03-21 14:00:00,131.86781801158713
2011-03-21 15:00:00,159.8854535948006
2011-03-21 16:00:00,160.12989211149917
2011-03-21 17:00:00,175.58877266298927
2011-03-21 18:00:00,165.4606026159537
2011-03-21 19:00:00,226.61627326484992
2011-03-21 20:00:00,221.68207329794689
2011-03-21 21:00:00,130.5559312321922
2011-03-21 22:00:00,155.8726131657832
2011-03-21 23:00:00,169.45354719629742
2011-03-22 00:00:00,19.389899707722783
2011-03-22 01:00:00,16.524774710322603
2011-03-22 02:00:00,20.504714951528022
2011-03-22 03:00:00,26.753157780535147
2011-03-22 04:00:00,30.63348385473469
2011-03-22 05:00:00,30.05050738487045
2011-03-22 06:00:00,30.47502981568981
2011-03-22 07:00:00,41.955090221495595
2011-03-22 08:00:00,59.600686967802396
2011-03-22 09:00:00,66.41030365259253
2011-03-22 10:00:00,83.06771240761722
2011-03-22 11:00:00,87.03975869312386
2011-03-22 12:00:00,104.88305618271974
2011-03-22 13:00:00,129.1589553649085
2011-03-22 14:00:00,149.06317397678907
2011-03-22 15:00:00,162.45001464929052
2011-03-22 16:00:00,176.8214200858902
2011-03-22 17:00:00,194.37093974440162
2011-03-22 18:00:00,198.7118479324332
2011-03-22 19:00:00,193.9518799873415
2011-03-22 20:00:00,215.04904764648327
2011-03-22 21:00:00,224.66691453780174
2011-03-22 22:00:00,223.35481009087061
2011-03-22 23:00:00,245.52276705337422
2011-03-23 00:00:00,15.570895746303181
2011-03-23 01:00:00,15.025611795024307
2011-03-23 02:00:00,16.516903231603944
2011-03-23 03:00:00,24.04457300039931
2011-03-23 05:00:00,18.41348403218233
2011-03-23 06:00:00,27.573886125240737
2011-03-23 07:00:00,26.68748889712145
2011-03-23 08:00:00,32.310880439178355
2011-03-23 09:00:00,37.94708470977268
2011-03-23 10:00:00,43.72809601068282
2011-03-23 11:00:00,44.87438381839999
2011-03-23 12:00:00,48.52976595215058
2011-03-23 13:00:00,40.843909596373265
2011-03-23 14:00:00,63.045528166930225
2011-03-23 15:00:00,79.72870857580475
2011-03-23 16:00:00,99.2965461315275
2011-03-23 17:00:00,109.15172480564439
2011-03-23 18:00:00,80.36171763629264
2011-03-23 19:00:00,88.33761525528479
2011-03-23 20:00:00,81.62636150841274
2011-03-23 21:00:00,69.01258481907524
2011-03-23 22:00:00,111.89896569292279
2011-03-23 23:00:00,97.42547919784919
2011-03-24 00:00:00,13.760445352980902
2011-03-24 01:00:00,13.175430451562313
2011-03-24 02:00:00,14.518769668586867
2011-03-24 03:00:00,15.187057319913382
2011-03-24 04:00:00,16.694372219099776
2011-03-24 05:00:00,20.199660581030564
2011-03-24 06:00:00,22.204476175712806
2011-03-24 07:00:00,16.093518081654892
2011-03-24 08:00:00,17.14191328486495
2011-03-24 09:00:00,28.20802930034325
2011-03-24 10:00:00,30.119875729356526
2011-03-24 11:00:00,43.19251102717943
2011-03-24 12:00:00,55.129685273224055
2011-03-24 13:00:00,64.0183073862437
2011-03-24 14:00:00,68.07480620103117
2011-03-24 15:00:00,74.16634964885623
2011-03-24 16:00:00,86.94381107496739
2011-03-24 17:00:00,89.39871623272066
2011-03-24 18:00:00,109.42059656206686
2011-03-24 19:00:00,118.33867893444145
2011-03-24 20:00:00,115.37589671268843
2011-03-24 21:00:00,116.59135859608338
2011-03-24 22:00:00,127.53287576115756
2011-03-24 23:00:00,131.89326508330154
2011-03-25 00:00:00,15.995870694039658
2011-03-25 01:00:00,14.495014080502488
2011-03-25 02:00:00,15.714595231294547
2011-03-25 03:00:00,17.761443148944938
2011-03-25 04:00:00,17.464737620825538
2011-03-25 05:00:00,18.934185300392706
2011-03-25 06:00:00,20.524755149322225
2011-03-25 07:00:00,28.60243751430452
2011-03-25 08:00:00,37.05019542329628
2011-03-25 09:00:00,43.55369249146258
2011-03-25 10:00:00,50.721254055143575
2011-03-25 11:00:00,64.95715191371531
2011-03-25 12:00:00,77.51975000884359
2011-03-25 13:00:00,89.94615255687508
2011-03-25 14:00:00,117.77833247147795
2011-03-25 15:00:00,127.70426426435793
2011-03-25 16:00:00,142.00304983155434
2011-03-25 17:00:00,146.07453625589818
2011-03-25 18:00:00,136.15534329067296
2011-03-25 19:00:00,170.95864208760747
2011-03-25 20:00:00,181.71427715705093
2011-03-25 21:00:00,200.24313649125702
2011-03-25 22:00:00,208.26562532463717
2011-03-25 23:00:00,218.120895518578
2011-03-26 00:00:00,25.599794121876922
2011-03-26 01:00:00,25.259664654683725
2011-03-26 02:00:00,23.737460150480462
2011-03-26 03:00:00,23.91675538451759
2011-03-26 04:00:00,28.68317147020513
2011-03-26 05:00:00,27.39631187117379
2011-03-26 06:00:00,27.300982501669925
2011-03-26 07:00:00,33.10434671909029
2011-03-26 08:00:00,42.36503505328223
2011-03-26 09:00:00,50.68295508605493
2011-03-26 10:00:00,58.40377249210009
2011-03-26 11:00:00,69.87098057635774
2011-03-26 12:00:00,82.69425794035459
2011-03-26 13:00:00,99.17563716795549
2011-03-26 14:00:00,120.25914258202982
2011-03-26 15:00:00,134.3696930283213
2011-03-26 16:00:00,160.03036889682494
2011-03-26 17:00:00,163.30435700809304
2011-03-26 18:00:00,207.42135683702503
2011-03-26 19:00:00,149.6090320052743
2011-03-26 20:00:00,164.4577231140329
2011-03-26 21:00:00,174.36273246837166
2011-03-26 22:00:00,209.11333681125976
2011-03-26 23:00:00,208.28137557369
2011-03-27 00:00:00,24.817713646688546
2011-03-27 01:00:00,22.159184016307513
2011-03-27 02:00:00,17.263268936370665
2011-03-27 03:00:00,14.80878660387633
2011-03-27 04:00:00,14.766241886186757
2011-03-27 06:00:00,14.50021107570598
2011-03-27 07:00:00,15.681655848772683
2011-03-27 08:00:00,28.684002188338795
2011-03-27 09:00:00,40.206434190545515
2011-03-27 10:00:00,47.82807811042095
2011-03-27 11:00:00,61.2078404857136
2011-03-27 12:00:00,74.5860575877761
2011-03-27 13:00:00,87.54707329884792
2011-03-27 14:00:00,106.21127098421675
2011-03-27 15:00:00,115.70077813226358
2011-03-27 16:00:00,135.96829501867973
2011-03-27 17:00:00,149.09425975016526
2011-03-27 18:00:00,151.86455659067252
2011-03-27 19:00:00,171.8804789358366
2011-03-27 20:00:00,168.17696891238455
2011-03-27 21:00:00,165.3872261229537
2011-03-27 22:00:00,181.80190243706537
2011-03-27 23:00:00,192.46914434733637
2011-03-28 00:00:00,16.66519118207971
2011-03-28 01:00:00,21.21852703978379
2011-03-28 02:00:00,23.267147893637535
2011-03-28 03:00:00,25.57641149506399
2011-03-28 05:00:00,28.17949930452055
2011-03-28 06:00:00,34.53810207992744
2011-03-28 07:00:00,40.92185367263238
2011-03-28 08:00:00,44.249555974945984
2011-03-28 09:00:00,57.180295778483355
2011-03-28 10:00:00,61.5170629929507
2011-03-28 11:00:00,77.97329921919521
2011-03-28 12:00:00,92.94837898070655
2011-03-28 13:00:00,113.18291368321151
2011-03-28 14:00:00,122.05403610085472
2011-03-28 15:00:00,131.27672559022804
2011-03-28 16:00:00,152.18009763542267
2011-03-28 17:00:00,165.16466202106383
