datetime,count
2011-01-24 12:00:00,35.25595734517415
2011-01-24 13:00:00,40.14055384045973
2011-01-24 14:00:00,42.59163213715659
2011-01-24 15:00:00,47.39756308446038
2011-01-24 16:00:00,47.696600083795936
2011-01-24 17:00:00,46.53737034441919
2011-01-24 18:00:00,45.70742376230126
2011-01-24 19:00:00,55.13838599569655
2011-01-24 20:00:00,56.0701567247306
2011-01-24 21:00:00,59.470871584554125
2011-01-24 22:00:00,75.63544635295385
2011-01-24 23:00:00,88.17557277692815
2011-01-25 00:00:00,7.687745378103439
2011-01-25 01:00:00,8.64523050398781
2011-01-25 02:00:00,8.273832214721761
2011-01-25 04:00:00,8.92407940953712
2011-01-25 05:00:00,9.879918585715423
2011-01-25 06:00:00,11.583393224979107
2011-01-25 07:00:00,12.838569144709467
2011-01-25 08:00:00,16.636489332271044
2011-01-25 09:00:00,23.745394204758988
2011-01-25 10:00:00,29.645851426780364
2011-01-25 11:00:00,34.42829117138558
2011-01-25 12:00:00,43.37916768477176
2011-01-25 13:00:00,48.19356321658155
2011-01-25 14:00:00,66.2841194052852
2011-01-25 15:00:00,80.59226711338579
2011-01-25 16:00:00,89.26185053057937
2011-01-25 17:00:00,78.10786051724651
2011-01-25 18:00:00,98.15845797800118
2011-01-25 19:00:00,77.63755176784578
2011-01-25 20:00:00,69.93271425996822
2011-01-25 21:00:00,77.45561343607143
2011-01-25 22:00:00,83.30284817577198
2011-01-25 23:00:00,106.38114302520738
2011-01-26 00:00:00,9.330100254274974
2011-01-26 01:00:00,11.551716496050474
2011-01-26 02:00:00,7.948716341697
2011-01-26 05:00:00,7.8307687657898875
2011-01-26 06:00:00,8.67315111173203
2011-01-26 07:00:00,10.275790900695618
2011-01-26 08:00:00,11.381192567407421
2011-01-26 09:00:00,12.605506039213132
2011-01-26 10:00:00,12.783498310743575
2011-01-26 11:00:00,13.911671346897908
2011-01-26 12:00:00,15.408197000467487
2011-01-26 13:00:00,17.065708992482392
2011-01-26 14:00:00,18.929264554455795
2011-01-26 15:00:00,20.276694821046252
2011-01-26 16:00:00,23.186856561510016
2011-01-26 17:00:00,24.3164864800582
2011-01-27 16:00:00,52.04546049709705
2011-01-27 17:00:00,56.59910444891597
2011-01-27 18:00:00,48.20196459734663
2011-01-27 19:00:00,53.387213355287514
2011-01-27 20:00:00,52.10756670322309
2011-01-27 21:00:00,57.71295432142974
2011-01-27 22:00:00,63.921332490496205
2011-01-27 23:00:00,65.88533710072818
2011-01-28 00:00:00,8.124272536861882
2011-01-28 01:00:00,8.998228078567209
2011-01-28 02:00:00,10.101741125357227
2011-01-28 03:00:00,11.121908521393067
2011-01-28 05:00:00,12.02306990984211
2011-01-28 06:00:00,13.210840517573128
2011-01-28 07:00:00,12.700956325912239
2011-01-28 08:00:00,14.067241259809332
2011-01-28 09:00:00,11.152473842669968
2011-01-28 10:00:00,12.455697690174198
2011-01-28 11:00:00,12.481502279611671
2011-01-28 12:00:00,13.824179797700909
2011-01-28 13:00:00,15.311293688687957
2011-01-28 14:00:00,22.204554059056008
2011-01-28 15:00:00,31.604097498765586
2011-01-28 16:00:00,34.882009119259436
2011-01-28 17:00:00,44.636159286620135
2011-01-28 18:00:00,49.58571388450012
2011-01-28 19:00:00,63.134120354111246
2011-01-28 20:00:00,75.3332209582558
2011-01-28 21:00:00,73.36071967277158
2011-01-28 22:00:00,86.79150957028239
2011-01-28 23:00:00,103.42737452920016
2011-01-29 00:00:00,9.735286688636721
2011-01-29 01:00:00,10.947172185179749
2011-01-29 02:00:00,11.984745791568153
2011-01-29 03:00:00,12.395906563288397
2011-01-29 04:00:00,11.260629396412858
2011-01-29 06:00:00,15.06637990935095
2011-01-29 07:00:00,17.651658137549344
2011-01-29 08:00:00,22.535432366449875
2011-01-29 09:00:00,23.24677252584483
2011-01-29 10:00:00,27.870139916084096
2011-01-29 11:00:00,30.62345776867147
2011-01-29 12:00:00,38.57644530277082
2011-01-29 13:00:00,48.35635233204136
2011-01-29 14:00:00,49.19338083897075
2011-01-29 15:00:00,42.38768782042491
2011-01-29 16:00:00,56.00563299581428
2011-01-29 17:00:00,59.9715654824689
2011-01-29 18:00:00,56.450743017242544
2011-01-29 19:00:00,73.54650995734627
2011-01-29 20:00:00,57.71681503358063
2011-01-29 21:00:00,63.925608512543
2011-01-29 22:00:00,61.481965132643246
2011-01-29 23:00:00,68.09578857330325
2011-01-30 00:00:00,6.401262218567134
2011-01-30 01:00:00,6.723518139702361
2011-01-30 02:00:00,7.867294643852004
2011-01-30 03:00:00,6.848645927622187
2011-01-30 04:00:00,7.585377990027271
2011-01-30 05:00:00,9.285888236450665
2011-01-30 07:00:00,11.391173815741341
2011-01-30 08:00:00,14.546994700114286
2011-01-30 09:00:00,18.54664233501001
2011-01-30 10:00:00,21.68619643088954
2011-01-30 11:00:00,24.89964417266971
2011-01-30 12:00:00,49.52006201916771
2011-01-30 13:00:00,44.90054939887758
2011-01-30 14:00:00,50.30755234439521
2011-01-30 15:00:00,60.47306234247719
2011-01-30 16:00:00,66.97835468936763
2011-01-30 17:00:00,78.03433714845247
2011-01-30 18:00:00,67.5764088961952
2011-01-30 19:00:00,75.72046248901034
2011-01-30 20:00:00,94.83777700740627
2011-01-30 21:00:00,93.39639226385651
2011-01-30 22:00:00,102.36067178808882
2011-01-30 23:00:00,121.8943657441333
2011-01-31 00:00:00,10.626098760976694
2011-01-31 01:00:00,9.878954420235445
2011-01-31 02:00:00,10.997861616180263
2011-01-31 03:00:00,12.180938877899212
2011-01-31 04:00:00,13.53324706199982
2011-01-31 05:00:00,13.057719018512687
2011-01-31 06:00:00,12.465735147396039
2011-01-31 07:00:00,17.002479666978264
2011-01-31 08:00:00,20.227277317492153
2011-01-31 09:00:00,22.455867650689807
2011-01-31 10:00:00,24.855300950536378
2011-01-31 11:00:00,27.529069944365013
2011-01-31 12:00:00,35.2705909583497
2011-01-31 13:00:00,34.14298093847634
2011-01-31 14:00:00,42.92401390965053
2011-01-31 15:00:00,42.45025093536227
2011-01-31 16:00:00,50.3264997568754
2011-01-31 17:00:00,50.819058944621666
2011-01-31 18:00:00,60.18657959001909
2011-01-31 19:00:00,80.6527073591676
2011-01-31 20:00:00,47.39864894172498
2011-01-31 21:00:00,53.09036874729635
2011-01-31 22:00:00,85.47503423807294
2011-01-31 23:00:00,89.52716143654487
2011-02-20 00:00:00,16.39497911084527
2011-02-20 01:00:00,15.725311729994724
2011-02-20 02:00:00,16.968661908713088
2011-02-20 03:00:00,17.023076931404677
2011-02-20 04:00:00,18.854307032755234
2011-02-20 06:00:00,22.127214423407626
2011-02-20 07:00:00,21.69001216866491
2011-02-20 08:00:00,25.724650889135074
2011-02-20 09:00:00,32.46989245705978
2011-02-20 10:00:00,50.28416658653504
2011-02-20 11:00:00,69.98395305453595
2011-02-20 12:00:00,66.5988695699233
2011-02-20 13:00:00,79.25884980482292
2011-02-20 14:00:00,104.68236280233172
2011-02-20 15:00:00,113.69935051224671
2011-02-20 16:00:00,122.37971474536515
2011-02-20 17:00:00,126.41465374980513
2011-02-20 18:00:00,149.814753279551
2011-02-20 19:00:00,165.93083422880648
2011-02-20 20:00:00,160.82429568036196
2011-02-20 21:00:00,144.81925239341325
2011-02-20 22:00:00,161.1676562096639
2011-02-20 23:00:00,159.79889850703978
2011-02-21 00:00:00,20.436537352765363
2011-02-21 01:00:00,22.634964964798193
2011-02-21 02:00:00,25.069884888709588
2011-02-21 03:00:00,27.674620022299333
2011-02-21 04:00:00,24.215116566485747
2011-02-21 05:00:00,34.81028394786416
2011-02-21 06:00:00,61.762247096975706
2011-02-21 07:00:00,68.24576458887208
2011-02-21 08:00:00,36.04589585429303
2011-02-21 09:00:00,39.829828714045114
2011-02-21 10:00:00,43.84608851557937
2011-02-21 11:00:00,47.602225085513936
2011-02-21 12:00:00,47.372189572646526
2011-02-21 13:00:00,26.937714780480352
2011-02-21 14:00:00,50.28295986532517
2011-02-21 15:00:00,56.806834055275786
2011-02-21 16:00:00,36.96245167818083
2011-02-21 17:00:00,61.91241640703462
2011-02-21 18:00:00,50.6938649767207
2011-02-21 19:00:00,56.14717590712669
2011-02-21 20:00:00,45.87243415122186
2011-02-21 21:00:00,52.04889728252572
2011-02-21 22:00:00,53.408470302293
2011-02-21 23:00:00,59.15380053129625
2011-02-22 06:00:00,11.447127584303425
2011-02-22 07:00:00,12.678533909425813
2011-02-22 08:00:00,13.95697993158663
2011-02-22 09:00:00,17.39232347392822
2011-02-22 10:00:00,18.071278144548995
2011-02-22 11:00:00,23.060350823419444
2011-02-22 12:00:00,31.31764442600667
2011-02-22 13:00:00,39.03457668514856
2011-02-22 14:00:00,43.73887645024895
2011-02-22 15:00:00,55.28970887301021
2011-02-22 16:00:00,56.157677016096315
2011-02-22 17:00:00,62.10975663358669
2011-02-22 18:00:00,71.96636344727592
2011-02-22 19:00:00,75.5758963701237
2011-02-22 20:00:00,84.54404566226705
2011-02-22 21:00:00,94.38396974686644
2011-02-22 22:00:00,96.45415298524678
2011-02-22 23:00:00,106.8300532445592
2011-02-23 00:00:00,8.559362592857356
2011-02-23 01:00:00,10.178837940626869
2011-02-23 02:00:00,10.172586989908554
2011-02-23 03:00:00,11.132248010621929
2011-02-23 05:00:00,13.611324285576776
2011-02-23 06:00:00,15.075540587449254
2011-02-23 07:00:00,16.012231393034348
2011-02-23 08:00:00,18.561862465735224
2011-02-23 09:00:00,24.287564988204544
2011-02-23 10:00:00,32.73126001364618
2011-02-23 11:00:00,40.79648267271294
2011-02-23 12:00:00,52.5564920932547
2011-02-23 13:00:00,71.35268437177567
2011-02-23 14:00:00,82.65508067119784
2011-02-23 15:00:00,101.09731787028335
2011-02-23 16:00:00,107.33737193166232
2011-02-23 17:00:00,124.01798200037736
2011-02-23 18:00:00,128.75581889974
2011-02-23 19:00:00,117.68535998867155
2011-02-23 20:00:00,78.53420118882126
2011-02-23 21:00:00,99.83868896057355
2011-02-23 22:00:00,110.57867522984148
2011-02-23 23:00:00,109.29257762343545
2011-02-24 00:00:00,10.435943101658818
2011-02-24 01:00:00,10.760973564388726
2011-02-24 02:00:00,10.432890500525597
2011-02-24 03:00:00,11.56442915155702
2011-02-24 05:00:00,13.20737700414832
2011-02-24 06:00:00,14.655324577771433
2011-02-24 07:00:00,15.550213775025515
2011-02-24 08:00:00,19.98394065051684
2011-02-24 09:00:00,23.60587535685684
2011-02-24 10:00:00,30.261943734888252
2011-02-24 11:00:00,47.667898081094286
2011-02-24 12:00:00,63.195470607591126
2011-02-24 13:00:00,76.01776566684977
2011-02-24 14:00:00,93.54514252808605
2011-02-24 15:00:00,66.56100730713045
2011-02-24 16:00:00,62.241751042926026
2011-02-24 17:00:00,58.48750121090612
2011-02-24 18:00:00,66.77435933768459
2011-02-24 19:00:00,45.817266704675944
2011-02-24 20:00:00,75.28846917333306
2011-02-24 21:00:00,90.72506115225893
2011-02-24 22:00:00,68.99751648897134
2011-02-24 23:00:00,96.98906637299318
2011-02-25 00:00:00,5.895164358472198
2011-02-25 01:00:00,8.722508817523675
2011-02-25 02:00:00,9.660818664228161
2011-02-25 03:00:00,12.43219852550318
2011-02-25 05:00:00,15.250811845861787
2011-02-25 06:00:00,11.930927971195459
2011-02-25 07:00:00,12.019782414603167
2011-02-25 08:00:00,15.474713208607646
2011-02-25 09:00:00,16.591779273460098
2011-02-25 10:00:00,23.635971106414917
2011-02-25 11:00:00,53.46988484066683
2011-02-25 12:00:00,61.464323882430406
2011-02-25 13:00:00,68.07624959399323
2011-02-25 14:00:00,79.10447411011383
2011-02-25 15:00:00,96.91129595621877
2011-02-25 16:00:00,76.65233704139797
2011-02-25 17:00:00,72.32336389996597
2011-02-25 18:00:00,93.39021723404508
2011-02-25 19:00:00,94.91345299448314
2011-02-25 20:00:00,101.65590206431914
2011-02-25 21:00:00,117.65210844083875
2011-02-25 22:00:00,117.3085234722605
2011-02-25 23:00:00,133.62744649777994
2011-02-26 00:00:00,12.520847455702889
2011-02-26 01:00:00,13.913983232342462
2011-02-26 02:00:00,13.06722481797505
2011-02-26 03:00:00,15.391355098057764
2011-02-26 04:00:00,18.672521031577716
2011-02-26 05:00:00,19.2719629305681
2011-02-26 06:00:00,19.108524816542893
2011-02-26 07:00:00,22.003319668806427
2011-02-26 08:00:00,28.488693017795587
2011-02-26 09:00:00,36.46768400763387
2011-02-26 10:00:00,49.93945257466129
2011-02-26 11:00:00,48.54297329998676
2011-02-26 12:00:00,69.22637062884873
2011-02-26 13:00:00,85.10456739295863
2011-02-26 14:00:00,101.91973480015362
2011-02-26 15:00:00,113.72134129788357
2011-02-26 16:00:00,100.25799527765369
2011-02-26 17:00:00,116.40714748141733
2011-02-26 18:00:00,116.30071415031908
2011-02-26 19:00:00,117.08682607306297
2011-02-26 20:00:00,110.33914991695976
2011-02-26 21:00:00,102.90884854839409
2011-02-26 22:00:00,98.01154364873935
2011-02-26 23:00:00,107.79988597606504
2011-02-27 00:00:00,8.216195917859139
2011-02-27 01:00:00,9.080794007637847
2011-02-27 02:00:00,10.016320536751696
2011-02-27 03:00:00,11.059752755719193
2011-02-27 04:00:00,11.401626711765731
2011-02-27 06:00:00,13.706284159797578
2011-02-27 07:00:00,15.491174919837778
2011-02-27 08:00:00,17.71040795107374
2011-02-27 09:00:00,21.505240555702418
2011-02-27 10:00:00,27.81314391238281
2011-02-27 11:00:00,46.46035893651406
2011-02-27 12:00:00,64.26223704391774
2011-02-27 13:00:00,77.69437203112835
2011-02-27 14:00:00,95.75737135379315
2011-02-27 15:00:00,118.72949088454261
2011-02-27 16:00:00,139.54075796665117
2011-02-27 17:00:00,117.92447103742327
2011-02-27 18:00:00,124.559306848113
2011-02-27 19:00:00,134.53532614881254
2011-02-27 20:00:00,145.52444298911504
2011-02-27 21:00:00,142.19107531598019
2011-02-27 22:00:00,176.42569824965972
2011-02-27 23:00:00,185.0340831952684
2011-02-28 00:00:00,14.931486430230375
2011-02-28 01:00:00,8.011291824102006
2011-02-28 03:00:00,8.534942151171071
2011-02-28 05:00:00,15.300785746286053
2011-02-28 06:00:00,17.07812461195495
2011-02-28 07:00:00,20.75039266437619
2011-02-28 08:00:00,22.090908784925148
2011-02-28 09:00:00,32.37465431177402
2011-02-28 10:00:00,59.42848719350031
2011-02-28 11:00:00,81.48394664796058
2011-02-28 12:00:00,90.24945105588053
2011-02-28 13:00:00,34.687130717079846
2011-02-28 14:00:00,32.65003491109703
2011-02-28 15:00:00,36.16230986469521
2011-02-28 16:00:00,38.04917216146576
2011-02-28 17:00:00,42.305898430300694
2011-02-28 18:00:00,57.24961006922775
2011-02-28 19:00:00,63.939667328138036
2011-02-28 20:00:00,70.81787412667634
2011-02-28 21:00:00,108.36723964743543
2011-02-28 22:00:00,62.680287078186765
2011-02-28 23:00:00,115.79206189468846
2011-03-20 00:00:00,17.995921048045624
2011-03-20 01:00:00,17.917269884767446
2011-03-20 02:00:00,19.356393713306836
2011-03-20 03:00:00,19.091352390028064
2011-03-20 04:00:00,19.893528241104423
2011-03-20 05:00:00,20.60553034424883
2011-03-20 06:00:00,23.047016895259798
2011-03-20 07:00:00,23.659737721583866
2011-03-20 08:00:00,30.899575576447223
2011-03-20 09:00:00,38.4416327700379
2011-03-20 10:00:00,54.5331227993189
2011-03-20 11:00:00,63.100286800846256
2011-03-20 12:00:00,72.40613295059302
2011-03-20 13:00:00,87.16061450862463
2011-03-20 14:00:00,107.25719225657865
2011-03-20 15:00:00,122.57182374127933
2011-03-20 16:00:00,134.07588033137262
2011-03-20 17:00:00,154.8961250239303
2011-03-20 18:00:00,153.30943586898803
2011-03-20 19:00:00,145.90245104662418
2011-03-20 20:00:00,154.81160393516248
2011-03-20 21:00:00,170.00499351558946
2011-03-20 22:00:00,185.7179226373663
2011-03-20 23:00:00,124.3847548149494
2011-03-21 00:00:00,10.641441124586331
2011-03-21 01:00:00,16.20193951104333
2011-03-21 02:00:00,17.925354597043288
2011-03-21 03:00:00,19.853645766011162
2011-03-21 05:00:00,17.671526336596813
2011-03-21 06:00:00,16.278516489154306
2011-03-21 07:00:00,14.480681565765543
2011-03-21 08:00:00,23.68144586285675
2011-03-21 09:00:00,31.766549608076694
2011-03-21 10:00:00,44.92939790622483
2011-03-21 11:00:00,58.55076667897417
2011-03-21 12:00:00,61.85421425711816
2011-03-21 13:00:00,95.25277682692892
2011-03-21 14:00:00,113.66059937072664
2011-03-21 15:00:00,139.22138055389755
2011-03-21 16:00:00,141.3994643631093
2011-03-21 17:00:00,155.65754688606455
2011-03-21 18:00:00,145.96695135233625
2011-03-21 19:00:00,193.23793186240323
2011-03-21 20:00:00,188.2069610969318
2011-03-21 21:00:00,108.57226106447393
2011-03-21 22:00:00,132.31619005963557
2011-03-21 23:00:00,138.21075097744094
2011-03-22 00:00:00,13.8569651332187
2011-03-22 01:00:00,11.484052296259135
2011-03-22 02:00:00,14.185848687183904
2011-03-22 03:00:00,19.778705923843322
2011-03-22 04:00:00,23.58855074591176
2011-03-22 05:00:00,22.885169282655518
2011-03-22 06:00:00,22.946044119541174
2011-03-22 07:00:00,32.35686356091678
2011-03-22 08:00:00,49.55192274222177
2011-03-22 09:00:00,54.629096164677165
2011-03-22 10:00:00,70.73678155510395
2011-03-22 11:00:00,71.16399128630533
2011-03-22 12:00:00,86.39152378644158
2011-03-22 13:00:00,106.99013598801282
2011-03-22 14:00:00,126.1547839005069
2011-03-22 15:00:00,136.99993363804194
2011-03-22 16:00:00,144.30239154536758
2011-03-22 17:00:00,159.82548905350743
2011-03-22 18:00:00,163.06271344072098
2011-03-22 19:00:00,175.92514649217043
2011-03-22 20:00:00,197.44698514976284
2011-03-22 21:00:00,207.1694309939178
2011-03-22 22:00:00,205.40248921428756
2011-03-22 23:00:00,227.49833138531287
2011-03-23 00:00:00,10.62682504460387
2011-03-23 01:00:00,10.225890727780499
2011-03-23 02:00:00,11.325924463707931
2011-03-23 03:00:00,18.669624032760513
2011-03-23 05:00:00,12.609170065213117
2011-03-23 06:00:00,21.673910668066323
2011-03-23 07:00:00,20.76012655452079
2011-03-23 08:00:00,25.295935191745915
2011-03-23 09:00:00,30.475026121272496
2011-03-23 10:00:00,35.75531506633338
2011-03-23 11:00:00,36.16106410172232
2011-03-23 12:00:00,39.69443806354044
2011-03-23 13:00:00,29.29727113201023
2011-03-23 14:00:00,50.50439469071289
2011-03-23 15:00:00,67.47144560456769
2011-03-23 16:00:00,85.43724116363768
2011-03-23 17:00:00,94.62801486604447
2011-03-23 18:00:00,62.579711574166474
2011-03-23 19:00:00,69.31162332139215
2011-03-23 20:00:00,58.23222561441033
2011-03-23 21:00:00,53.10715314502415
2011-03-23 22:00:00,95.93058833604046
2011-03-23 23:00:00,69.45517049364811
2011-03-24 00:00:00,10.165558460146316
2011-03-24 01:00:00,9.670885388476602
2011-03-24 02:00:00,10.796461735196694
2011-03-24 03:00:00,11.145121391183766
2011-03-24 04:00:00,12.344039886176336
2011-03-24 05:00:00,15.260260649313077
2011-03-24 06:00:00,16.901858626463945
2011-03-24 07:00:00,10.877569730774871
2011-03-24 08:00:00,11.721150195744462
2011-03-24 09:00:00,21.77696295277317
2011-03-24 10:00:00,23.54392435703573
2011-03-24 11:00:00,35.10480325673251
2011-03-24 12:00:00,45.65602275415824
2011-03-24 13:00:00,53.31091178496001
2011-03-24 14:00:00,55.218855147790656
2011-03-24 15:00:00,62.580644265683254
2011-03-24 16:00:00,73.86224339691725
2011-03-24 17:00:00,76.16270430550084
2011-03-24 18:00:00,95.53989097276789
2011-03-24 19:00:00,99.01307941876651
2011-03-24 20:00:00,96.16629602179101
2011-03-24 21:00:00,96.05722361847931
2011-03-24 22:00:00,104.1354258572658
2011-03-24 23:00:00,108.15319130593495
2011-03-25 00:00:00,11.09259160712905
2011-03-25 01:00:00,9.78764823481159
2011-03-25 02:00:00,10.820539247466451
2011-03-25 03:00:00,11.935316762919221
2011-03-25 04:00:00,11.649237247298927
2011-03-25 05:00:00,12.974161271810285
2011-03-25 06:00:00,14.332958682679248
2011-03-25 07:00:00,20.74863562192889
2011-03-25 08:00:00,27.69509038800541
2011-03-25 09:00:00,33.140361711266806
2011-03-25 10:00:00,35.40493423481721
2011-03-25 11:00:00,51.944536913596814
2011-03-25 12:00:00,62.8720606047708
2011-03-25 13:00:00,72.81219887803658
2011-03-25 14:00:00,99.73969590187218
2011-03-25 15:00:00,112.99119925256564
2011-03-25 16:00:00,127.36928977362777
2011-03-25 17:00:00,130.77732539232255
2011-03-25 18:00:00,115.01660850045863
2011-03-25 19:00:00,154.25776894136968
2011-03-25 20:00:00,158.98558675662719
2011-03-25 21:00:00,178.483055336623
2011-03-25 22:00:00,190.28927999419344
2011-03-25 23:00:00,198.59191608856491
2011-03-26 00:00:00,20.954943195375517
2011-03-26 01:00:00,19.73474361545578
2011-03-26 02:00:00,18.090115911842027
2011-03-26 03:00:00,17.98404579506456
2011-03-26 04:00:00,22.19148555867892
2011-03-26 05:00:00,20.8348465018676
2011-03-26 06:00:00,20.60488713999762
2011-03-26 07:00:00,25.558498216190117
2011-03-26 08:00:00,32.993738270240115
2011-03-26 09:00:00,40.26996073420345
2011-03-26 10:00:00,47.70705735056947
2011-03-26 11:00:00,58.162280373687196
2011-03-26 12:00:00,70.68848674566863
2011-03-26 13:00:00,86.93106615320903
2011-03-26 14:00:00,107.34048520757293
2011-03-26 15:00:00,119.95548864423849
2011-03-26 16:00:00,144.76241480190444
2011-03-26 17:00:00,148.78523364909609
2011-03-26 18:00:00,197.94094385756924
2011-03-26 19:00:00,141.49036085942757
2011-03-26 20:00:00,156.71095869263996
2011-03-26 21:00:00,164.03125528530222
2011-03-26 22:00:00,201.94998012237224
2011-03-26 23:00:00,201.64669610417587
2011-03-27 00:00:00,19.82433481456193
2011-03-27 01:00:00,17.59234091334796
2011-03-27 02:00:00,12.242987375222581
2011-03-27 03:00:00,10.365937189190861
2011-03-27 04:00:00,10.131970902673276
2011-03-27 06:00:00,9.765520935844155
2011-03-27 07:00:00,10.698866323036658
2011-03-27 08:00:00,22.12511559723314
2011-03-27 09:00:00,31.2605808598349
2011-03-27 10:00:00,40.4060827961795
2011-03-27 11:00:00,52.29502465707758
2011-03-27 12:00:00,66.1212777843775
2011-03-27 13:00:00,75.8327587105753
2011-03-27 14:00:00,92.16460783183973
2011-03-27 15:00:00,103.72658404999149
2011-03-27 16:00:00,111.08381573676468
2011-03-27 17:00:00,135.8431231795389
2011-03-27 18:00:00,136.37168073988528
2011-03-27 19:00:00,156.95536924193084
2011-03-27 20:00:00,150.28787489318927
2011-03-27 21:00:00,146.95660597019395
2011-03-27 22:00:00,162.76522632298503
2011-03-27 23:00:00,174.72223823617514
2011-03-28 00:00:00,11.57928477105575
2011-03-28 01:00:00,15.009633256860104
2011-03-28 02:00:00,16.432247156180257
2011-03-28 03:00:00,18.199919695432918
2011-03-28 05:00:00,20.033548349662972
2011-03-28 06:00:00,25.221997499951254
2011-03-28 07:00:00,30.588873515863696
2011-03-28 08:00:00,33.06580178260456
2011-03-28 09:00:00,45.924177043782535
2011-03-28 10:00:00,47.489826066064495
2011-03-28 11:00:00,65.5695440985867
2011-03-28 12:00:00,71.30731023530282
2011-03-28 13:00:00,98.1684758605809
2011-03-28 14:00:00,102.21088310528584
2011-03-28 15:00:00,111.56844735955816
2011-03-28 16:00:00,130.13842626742291
2011-03-28 17:00:00,143.69686697666197
