datetime,count
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,84.05064322552678
2011-01-27 17:00:00,87.5728009877643
2011-01-27 18:00:00,63.263162545199975
2011-01-27 19:00:00,70.93504361427722
2011-01-27 20:00:00,64.49357961109745
2011-01-27 21:00:00,72.16546068017469
2011-01-27 22:00:00,79.83734174925148
2011-01-27 23:00:00,80.38250791328774
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,9.712270111373693
2011-01-28 16:00:00,26.992167040374333
2011-01-28 17:00:00,56.636043603696976
2011-01-28 18:00:00,66.44025881622886
2011-01-28 19:00:00,78.6090302911061
2011-01-28 20:00:00,97.67393119396229
2011-01-28 21:00:00,89.01388325082554
2011-01-28 22:00:00,117.74128015935524
2011-01-28 23:00:00,133.76972117406012
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,12.524899782273863
2011-01-29 09:00:00,8.80212437574204
2011-01-29 10:00:00,14.955234704046244
2011-01-29 11:00:00,23.7550940318986
2011-01-29 12:00:00,47.75890411318984
2011-01-29 13:00:00,67.11958983492599
2011-01-29 14:00:00,63.78534594940238
2011-01-29 15:00:00,52.47159131696749
2011-01-29 16:00:00,79.18423198101246
2011-01-29 17:00:00,77.62549723346311
2011-01-29 18:00:00,71.17441143387123
2011-01-29 19:00:00,89.78834014253016
2011-01-29 20:00:00,65.41075906461514
2011-01-29 21:00:00,73.08264013369238
2011-01-29 22:00:00,64.88829759829855
2011-01-29 23:00:00,72.5601786673758
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,78.16034629963939
2011-01-30 13:00:00,62.30418682807028
2011-01-30 14:00:00,70.30931360852102
2011-01-30 15:00:00,86.13312054497304
2011-01-30 16:00:00,93.80500161405027
2011-01-30 17:00:00,111.34102927997745
2011-01-30 18:00:00,90.53131108796897
2011-01-30 19:00:00,99.66500634318757
2011-01-30 20:00:00,110.00189705703339
2011-01-30 21:00:00,105.8760968373782
2011-01-30 22:00:00,113.934872785634
2011-01-30 23:00:00,132.60356980361234
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,9.410020960341548
2011-01-31 09:00:00,17.291899418114614
2011-01-31 10:00:00,22.547377429360537
2011-01-31 11:00:00,30.21925849843778
2011-01-31 12:00:00,46.94947700077022
2011-01-31 13:00:00,35.0717242329151
2011-01-31 14:00:00,63.42121739770027
2011-01-31 15:00:00,59.01862746740504
2011-01-31 16:00:00,75.45417340109505
2011-01-31 17:00:00,76.2505449128999
2011-01-31 18:00:00,92.51897447570856
2011-01-31 19:00:00,114.95091911420357
2011-01-31 20:00:00,63.0849040581675
2011-01-31 21:00:00,67.38710137718269
2011-01-31 22:00:00,110.70440578755931
2011-01-31 23:00:00,108.80484334165504
2011-02-20 00:00:00,12.15226608274116
2011-02-20 01:00:00,3.403889015915089
2011-02-20 02:00:00,6.2888770350484915
2011-02-20 03:00:00,3.7384242428186836
2011-02-20 04:00:00,11.410305311895474
2011-02-20 06:00:00,24.3982429206124
2011-02-20 07:00:00,19.253125056339776
2011-02-20 08:00:00,26.85402972568148
2011-02-20 09:00:00,52.759222090869585
2011-02-20 10:00:00,86.41532577419999
2011-02-20 11:00:00,119.238976705685
2011-02-20 12:00:00,118.0676851127658
2011-02-20 13:00:00,133.2417740674077
2011-02-20 14:00:00,163.246129885148
2011-02-20 15:00:00,167.8594450426445
2011-02-20 16:00:00,171.82705183559185
2011-02-20 17:00:00,171.28496039251775
2011-02-20 18:00:00,176.5485980826397
2011-02-20 19:00:00,184.2204791517165
2011-02-20 20:00:00,173.04895347147422
2011-02-20 21:00:00,154.6663832339871
2011-02-20 22:00:00,165.6921811510582
2011-02-20 23:00:00,159.44170966879045
2011-02-21 00:00:00,22.237730158140206
2011-02-21 01:00:00,29.90961122721745
2011-02-21 02:00:00,37.58149229629424
2011-02-21 03:00:00,45.041125672360046
2011-02-21 04:00:00,33.81564987756054
2011-02-21 05:00:00,60.80540093876678
2011-02-21 06:00:00,128.10169391333
2011-02-21 07:00:00,135.56357759371144
2011-02-21 08:00:00,51.754484075299246
2011-02-21 09:00:00,59.21636775568068
2011-02-21 10:00:00,66.25768820609038
2011-02-21 11:00:00,69.79101233993818
2011-02-21 12:00:00,64.38685726620903
2011-02-21 13:00:00,3.8681109202522936
2011-02-21 14:00:00,61.754606859164724
2011-02-21 15:00:00,72.98415022589953
2011-02-21 16:00:00,30.66348701453809
2011-02-21 17:00:00,75.46726467689662
2011-02-21 18:00:00,50.29171671334099
2011-02-21 19:00:00,57.96359778241778
2011-02-21 20:00:00,41.0684445334486
2011-02-21 21:00:00,53.57529207087816
2011-02-21 22:00:00,56.779979143184946
2011-02-21 23:00:00,64.45186021226174
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,8.779391387449763
2011-02-22 12:00:00,42.70570281345566
2011-02-22 13:00:00,65.41295073392524
2011-02-22 14:00:00,74.54664598914385
2011-02-22 15:00:00,99.04747689614713
2011-02-22 16:00:00,95.83714249341637
2011-02-22 17:00:00,105.17016817964607
2011-02-22 18:00:00,116.84401391955413
2011-02-22 19:00:00,123.90394534590382
2011-02-22 20:00:00,130.84095916305628
2011-02-22 21:00:00,139.41907944103164
2011-02-22 22:00:00,144.65049860070815
2011-02-22 23:00:00,152.32237966978494
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,9.67521824930752
2011-02-23 09:00:00,28.766413270891434
2011-02-23 10:00:00,55.76171346949331
2011-02-23 11:00:00,78.57520206710994
2011-02-23 12:00:00,102.73377652516731
2011-02-23 13:00:00,134.09341373023187
2011-02-23 14:00:00,146.5212824470365
2011-02-23 15:00:00,166.08862878928667
2011-02-23 16:00:00,167.42438825137697
2011-02-23 17:00:00,181.4323909274407
2011-02-23 18:00:00,181.65252773724274
2011-02-23 19:00:00,164.34238444502898
2011-02-23 20:00:00,115.01894804795026
2011-02-23 21:00:00,135.6858589571804
2011-02-23 22:00:00,143.35774002625763
2011-02-23 23:00:00,139.7311746913563
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,6.234505001402025
2011-02-24 09:00:00,12.033052635210058
2011-02-24 10:00:00,34.683200694810836
2011-02-24 11:00:00,81.83361550564217
2011-02-24 12:00:00,109.61347744032881
2011-02-24 13:00:00,126.62859887332351
2011-02-24 14:00:00,147.6821094855096
2011-02-24 15:00:00,112.41158289478706
2011-02-24 16:00:00,99.28248207069575
2011-02-24 17:00:00,87.21525652733635
2011-02-24 18:00:00,85.69403611428267
2011-02-24 19:00:00,46.70618114531562
2011-02-24 20:00:00,89.8587257699317
2011-02-24 21:00:00,108.70967932151395
2011-02-24 22:00:00,82.17353010716015
2011-02-24 23:00:00,107.11758385053403
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,6.654699245644416
2011-02-25 11:00:00,104.28256473499084
2011-02-25 12:00:00,120.808270061826
2011-02-25 13:00:00,128.48015113090324
2011-02-25 14:00:00,140.89138617265039
2011-02-25 15:00:00,149.82416912383607
2011-02-25 16:00:00,126.52700963327914
2011-02-25 17:00:00,109.07328943319216
2011-02-25 18:00:00,140.55471107135858
2011-02-25 19:00:00,139.31414270617722
2011-02-25 20:00:00,141.35723324883926
2011-02-25 21:00:00,158.46649139975892
2011-02-25 22:00:00,157.51093175070451
2011-02-25 23:00:00,168.10737919810663
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,8.862177691692338
2011-02-26 08:00:00,21.496769747547617
2011-02-26 09:00:00,50.847211502261764
2011-02-26 10:00:00,81.53510021754757
2011-02-26 11:00:00,81.88347603152644
2011-02-26 12:00:00,111.44572035862817
2011-02-26 13:00:00,132.09405604988353
2011-02-26 14:00:00,150.38268533280507
2011-02-26 15:00:00,157.2680874683302
2011-02-26 16:00:00,147.19792115976264
2011-02-26 17:00:00,160.6250310652081
2011-02-26 18:00:00,155.95289365740817
2011-02-26 19:00:00,153.1182877622457
2011-02-26 20:00:00,140.40516565688452
2011-02-26 21:00:00,128.2917964566474
2011-02-26 22:00:00,116.53606693617608
2011-02-26 23:00:00,124.484320123502
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,17.60753285686628
2011-02-27 11:00:00,75.23249197799774
2011-02-27 12:00:00,110.17022986990158
2011-02-27 13:00:00,128.70595597462528
2011-02-27 14:00:00,150.69072949273618
2011-02-27 15:00:00,173.28656953460097
2011-02-27 16:00:00,189.05044472844259
2011-02-27 17:00:00,160.91892782194378
2011-02-27 18:00:00,162.5388492984638
2011-02-27 19:00:00,167.00347691712312
2011-02-27 20:00:00,171.5452784225177
2011-02-27 21:00:00,163.30250022418412
2011-02-27 22:00:00,173.84077741485433
2011-02-27 23:00:00,175.6697286204531
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,50.165478746155465
2011-02-28 10:00:00,111.30431770111326
2011-02-28 11:00:00,150.71555381081583
2011-02-28 12:00:00,158.38743487989308
2011-02-28 13:00:00,40.782402491309576
2011-02-28 14:00:00,26.690972027678914
2011-02-28 15:00:00,34.3628530967557
2011-02-28 16:00:00,35.89268355768204
2011-02-28 17:00:00,43.654655642353404
2011-02-28 18:00:00,77.95380789522329
2011-02-28 19:00:00,81.78741754936712
2011-02-28 20:00:00,89.45929861844391
2011-02-28 21:00:00,127.58235364840266
2011-02-28 22:00:00,69.79923149979449
2011-02-28 23:00:00,130.34332239051088
2011-03-20 00:00:00,16.177416638628554
2011-03-20 01:00:00,12.097839433455592
2011-03-20 02:00:00,17.40187234153447
2011-03-20 03:00:00,11.808510988113339
2011-03-20 04:00:00,13.449735267503783
2011-03-20 05:00:00,12.525067842849172
2011-03-20 06:00:00,21.384948853398008
2011-03-20 07:00:00,22.94251429876014
2011-03-20 08:00:00,46.61186299698673
2011-03-20 09:00:00,66.61892271728894
2011-03-20 10:00:00,91.38176616518263
2011-03-20 11:00:00,116.66700030852755
2011-03-20 12:00:00,128.1676870273892
2011-03-20 13:00:00,145.47543137595568
2011-03-20 14:00:00,166.52894198814224
2011-03-20 15:00:00,178.64962330445414
2011-03-20 16:00:00,184.22038944272313
2011-03-20 17:00:00,197.49910681155058
2011-03-20 18:00:00,190.29321662704513
2011-03-20 19:00:00,180.71131531345688
2011-03-20 20:00:00,182.8267849683388
2011-03-20 21:00:00,178.6674962347203
2011-03-20 22:00:00,185.21274207058502
2011-03-20 23:00:00,142.32141923459122
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,5.732657559333376
2011-03-21 03:00:00,13.404538628410624
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,10.560424614776766
2011-03-21 09:00:00,40.91445366222315
2011-03-21 10:00:00,75.82126937901043
2011-03-21 11:00:00,104.97807031271516
2011-03-21 12:00:00,106.85638847170888
2011-03-21 13:00:00,158.5589495174599
2011-03-21 14:00:00,177.53895365325585
2011-03-21 15:00:00,199.32092839486302
2011-03-21 16:00:00,194.41951561897548
2011-03-21 17:00:00,201.46083606938566
2011-03-21 18:00:00,186.78241241556896
2011-03-21 19:00:00,231.1187124602178
2011-03-21 20:00:00,222.45456069726228
2011-03-21 21:00:00,141.93099104158372
2011-03-21 22:00:00,161.90369488052184
2011-03-21 23:00:00,162.05024299402737
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.23791574391341
2011-03-22 04:00:00,26.729389308962304
2011-03-22 05:00:00,17.343185830881907
2011-03-22 06:00:00,23.687334951492563
2011-03-22 07:00:00,51.04306732436537
2011-03-22 08:00:00,100.21285665014784
2011-03-22 09:00:00,105.60705401293893
2011-03-22 10:00:00,135.17694485878758
2011-03-22 11:00:00,141.98826048581608
2011-03-22 12:00:00,162.25335240168928
2011-03-22 13:00:00,185.4927997957504
2011-03-22 14:00:00,200.68013718829533
2011-03-22 15:00:00,206.39297334809928
2011-03-22 16:00:00,207.65221186190195
2011-03-22 17:00:00,215.32409293097874
2011-03-22 18:00:00,211.75603292636478
2011-03-22 19:00:00,203.38331647311765
2011-03-22 20:00:00,212.04175358845396
2011-03-22 21:00:00,213.1978213042701
2011-03-22 22:00:00,206.7786336098632
2011-03-22 23:00:00,214.45051467894044
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,5.08914023738253
2011-03-23 05:00:00,0
2011-03-23 06:00:00,7.731274925898845
2011-03-23 07:00:00,0
2011-03-23 08:00:00,17.11680804221143
2011-03-23 09:00:00,36.446870775129206
2011-03-23 10:00:00,50.16218264926418
2011-03-23 11:00:00,45.62788563493837
2011-03-23 12:00:00,52.85632213146289
2011-03-23 13:00:00,22.429728806031434
2011-03-23 14:00:00,70.83544626595497
2011-03-23 15:00:00,101.96946095539272
2011-03-23 16:00:00,126.72724584370918
2011-03-23 17:00:00,134.39912691278596
2011-03-23 18:00:00,90.55667785487944
2011-03-23 19:00:00,98.22855892395623
2011-03-23 20:00:00,68.59611321594375
2011-03-23 21:00:00,56.55777613761299
2011-03-23 22:00:00,111.94850599475859
2011-03-23 23:00:00,78.44498412408909
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,5.25971566243215
2011-03-24 11:00:00,46.18372789978034
2011-03-24 12:00:00,74.44136518058355
2011-03-24 13:00:00,86.82627070362912
2011-03-24 14:00:00,86.23890850934559
2011-03-24 15:00:00,97.76634606753973
2011-03-24 16:00:00,113.79267361804324
2011-03-24 17:00:00,112.20386899679525
2011-03-24 18:00:00,136.92963814461882
2011-03-24 19:00:00,147.03378676386893
2011-03-24 20:00:00,140.30976076403417
2011-03-24 21:00:00,135.1723035818142
2011-03-24 22:00:00,140.19437052327805
2011-03-24 23:00:00,143.21375015478202
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,24.473884683290994
2011-03-25 08:00:00,52.16220078101716
2011-03-25 09:00:00,69.46448052445642
2011-03-25 10:00:00,66.81414203251066
2011-03-25 11:00:00,107.60819265464391
2011-03-25 12:00:00,125.51585050239048
2011-03-25 13:00:00,138.1987841502118
2011-03-25 14:00:00,171.34209429345518
2011-03-25 15:00:00,171.68641127365677
2011-03-25 16:00:00,182.3542443113075
2011-03-25 17:00:00,181.15792316000858
2011-03-25 18:00:00,171.79362234790597
2011-03-25 19:00:00,192.2816999990993
2011-03-25 20:00:00,189.91105254619723
2011-03-25 21:00:00,199.3283728795501
2011-03-25 22:00:00,205.52875305101992
2011-03-25 23:00:00,207.73899272163806
2011-03-26 00:00:00,31.978301244008236
2011-03-26 01:00:00,32.156035845563
2011-03-26 02:00:00,18.25164761658595
2011-03-26 03:00:00,14.42571655391588
2011-03-26 04:00:00,33.59540975473999
2011-03-26 05:00:00,22.3609301398101
2011-03-26 06:00:00,17.95834020951489
2011-03-26 07:00:00,37.70469227796414
2011-03-26 08:00:00,60.87635014961905
2011-03-26 09:00:00,79.04355181132574
2011-03-26 10:00:00,93.50026846143003
2011-03-26 11:00:00,111.85297852549039
2011-03-26 12:00:00,129.91708130840996
2011-03-26 13:00:00,149.64329971629564
2011-03-26 14:00:00,170.1365995240229
2011-03-26 15:00:00,178.2519251656529
2011-03-26 16:00:00,197.0366290631194
2011-03-26 17:00:00,197.0000582351883
2011-03-26 18:00:00,215.75664145502094
2011-03-26 19:00:00,170.44834499741842
2011-03-26 20:00:00,178.12022606649566
2011-03-26 21:00:00,180.425587542479
2011-03-26 22:00:00,199.96629754801097
2011-03-26 23:00:00,197.31874300439014
2011-03-27 00:00:00,23.635288662290318
2011-03-27 01:00:00,6.281159775079751
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,13.450711145719165
2011-03-27 09:00:00,48.39932904235764
2011-03-27 10:00:00,66.10701854211806
2011-03-27 11:00:00,90.02162413893164
2011-03-27 12:00:00,112.79126420463307
2011-03-27 13:00:00,133.44515724713978
2011-03-27 14:00:00,150.88244190085933
2011-03-27 15:00:00,161.19205661019626
2011-03-27 16:00:00,162.3973193493161
2011-03-27 17:00:00,185.165943820008
2011-03-27 18:00:00,181.72938547944278
2011-03-27 19:00:00,194.29354076612154
2011-03-27 20:00:00,184.82878876568958
2011-03-27 21:00:00,178.11556656365332
2011-03-27 22:00:00,185.78744763273056
2011-03-27 23:00:00,189.3647314737543
2011-03-28 00:00:00,0
2011-03-28 01:00:00,10.361682032483358
2011-03-28 02:00:00,16.571748915418794
2011-03-28 03:00:00,24.243629984495584
2011-03-28 05:00:00,32.49335071320288
2011-03-28 06:00:00,58.8553632916461
2011-03-28 07:00:00,75.22165609228722
2011-03-28 08:00:00,78.03215055160253
2011-03-28 09:00:00,100.79093122214516
2011-03-28 10:00:00,109.20252145855748
2011-03-28 11:00:00,131.16733602436108
2011-03-28 12:00:00,133.32052963185782
2011-03-28 13:00:00,167.61307844097865
2011-03-28 14:00:00,177.66993522007272
2011-03-28 15:00:00,183.17434184058564
2011-03-28 16:00:00,196.5744304065524
2011-03-28 17:00:00,204.44422837697178
2011-03-28 18:00:00,211.74639646201135
2011-03-28 19:00:00,207.7700973020972
2011-03-28 20:00:00,220.46890390820388
2011-03-28 21:00:00,232.0103112787312
2011-03-28 22:00:00,233.73505778954734
2011-03-28 23:00:00,232.9629008378677
2011-03-29 00:00:00,43.42362610850885
2011-03-29 01:00:00,38.62205155038258
2011-03-29 02:00:00,46.293932619459824
2011-03-29 03:00:00,53.96581368853663
2011-03-29 04:00:00,27.28745801401689
2011-03-29 05:00:00,55.344342257531636
2011-03-29 06:00:00,56.44823278171195
2011-03-29 07:00:00,63.3767009850754
2011-03-29 08:00:00,86.91480565862325
2011-03-29 09:00:00,118.17343007000811
2011-03-29 10:00:00,138.57747086303033
2011-03-29 11:00:00,161.3633049871134
2011-03-29 12:00:00,161.38886858290124
2011-03-29 13:00:00,170.27703616690968
2011-03-29 14:00:00,184.15267392903854
2011-03-29 15:00:00,202.25969133009585
2011-03-29 16:00:00,212.83816968575408
2011-03-29 17:00:00,228.44196675753466
2011-03-29 18:00:00,217.36974475925317
2011-03-29 19:00:00,220.2581245287123
2011-03-29 20:00:00,232.7135068974072
2011-03-29 21:00:00,189.47344367228447
2011-03-29 22:00:00,184.18036477490656
2011-03-29 23:00:00,185.51357817479214
2011-03-30 00:00:00,1.754772254473643
2011-03-30 01:00:00,36.13589725946505
2011-03-30 02:00:00,17.09853439262768
2011-03-30 03:00:00,39.58751256622412
2011-03-30 04:00:00,32.44229653078172
2011-03-30 05:00:00,46.230854213563575
2011-03-30 06:00:00,65.10637791034827
2011-03-30 07:00:00,85.21373306871476
2011-03-30 08:00:00,87.60844949916903
2011-03-30 09:00:00,103.7898129331997
2011-03-30 10:00:00,115.02242705060266
2011-03-30 11:00:00,123.60054732857797
2011-03-30 12:00:00,129.34781957516765
2011-03-30 13:00:00,145.26912189306853
2011-03-30 14:00:00,152.95218292866784
2011-03-30 15:00:00,37.75980713291224
2011-03-30 16:00:00,34.738735075553336
2011-03-30 17:00:00,20.114921680596414
2011-03-30 18:00:00,68.27368311227393
2011-03-30 19:00:00,75.94556418135117
2011-03-30 20:00:00,42.92659181587118
2011-03-30 21:00:00,86.08124990468909
2011-03-30 22:00:00,57.51222624822426
