datetime,count
2011-01-22 15:00:00,66.97272469874856
2011-01-22 16:00:00,65.5026571629748
2011-01-22 17:00:00,69.93113034188862
2011-01-22 18:00:00,49.097883958048016
2011-01-22 19:00:00,41.18403132781347
2011-01-22 20:00:00,35.54751246537379
2011-01-22 21:00:00,32.22679529711802
2011-01-22 22:00:00,22.939387533233607
2011-01-22 23:00:00,15.892096735848048
2011-01-23 00:00:00,24.006079252853105
2011-01-23 01:00:00,20.460081205699968
2011-01-23 02:00:00,9.701346765761723
2011-01-23 03:00:00,6.608057743946341
2011-01-23 05:00:00,2.087653533364126
2011-01-23 06:00:00,1.6592641280594587
2011-01-23 07:00:00,8.928766130160325
2011-01-23 08:00:00,19.875931375653
2011-01-23 09:00:00,28.693070497483077
2011-01-23 10:00:00,55.15164735421855
2011-01-23 11:00:00,59.143122150232976
2011-01-23 12:00:00,68.11260100662892
2011-01-23 13:00:00,66.31034904368278
2011-01-23 14:00:00,69.55715148360564
2011-01-23 15:00:00,69.75459548266241
2011-01-23 16:00:00,70.662089489989
2011-01-23 17:00:00,66.5971813554123
2011-01-23 18:00:00,61.62814675377321
2011-01-23 19:00:00,45.080759239595785
2011-01-23 20:00:00,38.59017360750275
2011-01-23 21:00:00,32.72492395321304
2011-01-23 22:00:00,23.994461895286136
2011-01-23 23:00:00,15.852958967971878
2011-01-24 00:00:00,10.669164778247161
2011-01-24 01:00:00,4.77415866962881
2011-01-24 03:00:00,2.103103243082351
2011-01-24 04:00:00,2.268938073136947
2011-01-24 05:00:00,5.412200511266169
2011-01-24 06:00:00,26.882416125233114
2011-01-24 07:00:00,77.59645046159083
2011-01-24 08:00:00,169.965280361908
2011-01-24 09:00:00,113.73195679591515
2011-01-24 10:00:00,44.45898655668737
2011-01-24 11:00:00,40.97100706418668
2011-01-24 12:00:00,47.001411430429854
2011-01-24 13:00:00,45.11783250209255
2011-01-24 14:00:00,42.19245918315915
2011-01-24 15:00:00,51.832046222220676
2011-01-24 16:00:00,70.29221431111502
2011-01-24 17:00:00,139.00307573625042
2011-01-24 18:00:00,136.2988140266123
2011-01-24 19:00:00,95.37265636602649
2011-01-24 20:00:00,65.9096462988106
2011-01-24 21:00:00,45.989161783594795
2011-01-24 22:00:00,29.988278220670082
2011-01-24 23:00:00,21.702711702546473
2011-01-25 00:00:00,9.005462017826645
2011-01-25 01:00:00,4.200703338146016
2011-01-25 02:00:00,1.7426176210342315
2011-01-25 04:00:00,1.3325307254325538
2011-01-25 05:00:00,4.709336264800599
2011-01-25 06:00:00,30.662469888149428
2011-01-25 07:00:00,74.73680534667317
2011-01-25 08:00:00,174.61510195636558
2011-01-25 09:00:00,113.44695443007012
2011-01-25 10:00:00,55.36021910044864
2011-01-25 11:00:00,57.74653699167383
2011-01-25 12:00:00,69.97129454901089
2011-01-25 13:00:00,71.72668750780521
2011-01-25 14:00:00,71.02714735749532
2011-01-25 15:00:00,70.16964864597702
2011-01-25 16:00:00,95.8367690815978
2011-01-25 17:00:00,192.52436552089532
2011-01-25 18:00:00,176.18058492363002
2011-01-25 19:00:00,107.73427618394095
2011-01-25 20:00:00,74.57960112423206
2011-01-25 21:00:00,49.85136206024078
2011-01-25 22:00:00,40.02920441014239
2011-01-25 23:00:00,23.321097977184458
2011-01-26 00:00:00,8.374539817364191
2011-01-26 01:00:00,4.1852526645815775
2011-01-26 02:00:00,2.559787961003865
2011-01-26 05:00:00,2.3329748908135772
2011-01-26 06:00:00,23.368385743883312
2011-01-26 07:00:00,49.9167496361894
2011-01-26 08:00:00,87.42049491682108
2011-01-26 09:00:00,65.32994748619447
2011-01-26 10:00:00,40.36316702867993
2011-01-26 11:00:00,33.18830983644491
2011-01-26 12:00:00,34.84690569017248
2011-01-26 13:00:00,35.46907284721385
2011-01-26 14:00:00,33.539879768482265
2011-01-26 15:00:00,27.998231163172534
2011-01-26 16:00:00,49.61176912330017
2011-01-26 17:00:00,68.88107587480009
2011-01-27 16:00:00,74.82466446170463
2011-01-27 17:00:00,162.69356570947264
2011-01-27 18:00:00,142.33818441308932
2011-01-27 19:00:00,98.37037166249713
2011-01-27 20:00:00,79.87103508746031
2011-01-27 21:00:00,52.25101828363194
2011-01-27 22:00:00,39.25543922186754
2011-01-27 23:00:00,24.051983267633773
2011-01-28 00:00:00,8.905731956725406
2011-01-28 01:00:00,4.766106130832588
2011-01-28 02:00:00,1.9702704425659254
2011-01-28 03:00:00,1.5807261391460876
2011-01-28 05:00:00,4.785598485009566
2011-01-28 06:00:00,30.699049056544446
2011-01-28 07:00:00,82.35476778301451
2011-01-28 08:00:00,168.1727587327193
2011-01-28 09:00:00,64.24022945721886
2011-01-28 10:00:00,42.59515163869769
2011-01-28 11:00:00,43.578417326615664
2011-01-28 12:00:00,46.776561235618566
2011-01-28 13:00:00,47.45005784273908
2011-01-28 14:00:00,49.15302675755084
2011-01-28 15:00:00,50.105670952149865
2011-01-28 16:00:00,71.45473171513797
2011-01-28 17:00:00,162.7416457104361
2011-01-28 18:00:00,154.61793923592606
2011-01-28 19:00:00,103.6156241952655
2011-01-28 20:00:00,75.06970849138993
2011-01-28 21:00:00,53.62812010847129
2011-01-28 22:00:00,41.01959266112361
2011-01-28 23:00:00,25.283095613478515
2011-01-29 00:00:00,28.76894652726697
2011-01-29 01:00:00,24.090365196727532
2011-01-29 02:00:00,15.703020692053265
2011-01-29 03:00:00,8.121787650835083
2011-01-29 04:00:00,2.6295691817217266
2011-01-29 06:00:00,2.6712490358861656
2011-01-29 07:00:00,10.589559205449158
2011-01-29 08:00:00,24.240069603965452
2011-01-29 09:00:00,38.316370093022535
2011-01-29 10:00:00,65.27313692073977
2011-01-29 11:00:00,68.15450583220395
2011-01-29 12:00:00,78.22179257732815
2011-01-29 13:00:00,83.291334900242
2011-01-29 14:00:00,80.66805285760034
2011-01-29 15:00:00,81.70081811875679
2011-01-29 16:00:00,81.4667166477895
2011-01-29 17:00:00,79.07502899590182
2011-01-29 18:00:00,69.81282138525054
2011-01-29 19:00:00,54.13864332436819
2011-01-29 20:00:00,39.380510371484796
2011-01-29 21:00:00,33.087930857640266
2011-01-29 22:00:00,25.881195700695624
2011-01-29 23:00:00,20.049266732190834
2011-01-30 00:00:00,26.820346110169726
2011-01-30 01:00:00,24.81192500219971
2011-01-30 02:00:00,16.680630686098443
2011-01-30 03:00:00,8.396894047587722
2011-01-30 04:00:00,3.4621125235609016
2011-01-30 05:00:00,2.564538944697043
2011-01-30 07:00:00,9.494154931000724
2011-01-30 08:00:00,20.843183626979826
2011-01-30 09:00:00,34.1990684559062
2011-01-30 10:00:00,62.29199843972551
2011-01-30 11:00:00,68.91239215002797
2011-01-30 12:00:00,100.43267870355926
2011-01-30 13:00:00,84.15789908906397
2011-01-30 14:00:00,88.06636942929251
2011-01-30 15:00:00,102.05653504407113
2011-01-30 16:00:00,100.5040474758975
2011-01-30 17:00:00,83.49063196970964
2011-01-30 18:00:00,72.44631565051174
2011-01-30 19:00:00,46.98072376297549
2011-01-30 20:00:00,37.658672975264864
2011-01-30 21:00:00,38.37667013947725
2011-01-30 22:00:00,25.936934412003673
2011-01-30 23:00:00,17.60674267651447
2011-01-31 00:00:00,10.657289717481099
2011-01-31 01:00:00,3.497812280845104
2011-01-31 02:00:00,2.264091830144035
2011-01-31 03:00:00,1.9230356902559649
2011-01-31 04:00:00,1.1743956511798366
2011-01-31 05:00:00,2.391191938228139
2011-01-31 06:00:00,32.720368903545115
2011-01-31 07:00:00,76.63663078269833
2011-01-31 08:00:00,164.0418514692683
2011-01-31 09:00:00,111.25463762474202
2011-01-31 10:00:00,43.425483789342884
2011-01-31 11:00:00,43.26944362525382
2011-01-31 12:00:00,54.84352930797662
2011-01-31 13:00:00,54.51882745803365
2011-01-31 14:00:00,49.916610775524525
2011-01-31 15:00:00,46.76903097340387
2011-01-31 16:00:00,71.03080172215788
2011-01-31 17:00:00,152.80147384802157
2011-01-31 18:00:00,147.40815785378913
2011-01-31 19:00:00,112.64164886207651
2011-01-31 20:00:00,59.86821207973318
2011-01-31 21:00:00,39.36184832228708
2011-01-31 22:00:00,37.47674040726298
2011-01-31 23:00:00,22.770449986206366
2011-02-20 00:00:00,30.06254393685063
2011-02-20 01:00:00,23.340669918292505
2011-02-20 02:00:00,11.089538372780916
2011-02-20 03:00:00,4.048980598009448
2011-02-20 04:00:00,1.8052185241510694
2011-02-20 06:00:00,3.0983527285727175
2011-02-20 07:00:00,16.930504710159315
2011-02-20 08:00:00,39.49681861669435
2011-02-20 09:00:00,57.99708913005417
2011-02-20 10:00:00,90.70975759685467
2011-02-20 11:00:00,108.97176868825171
2011-02-20 12:00:00,121.07408486334054
2011-02-20 13:00:00,134.68620925341287
2011-02-20 14:00:00,136.6408664460701
2011-02-20 15:00:00,140.14583202788748
2011-02-20 16:00:00,131.241800730691
2011-02-20 17:00:00,130.98896292418596
2011-02-20 18:00:00,110.11004099502956
2011-02-20 19:00:00,81.00564796318018
2011-02-20 20:00:00,69.2098659108857
2011-02-20 21:00:00,62.078597124918694
2011-02-20 22:00:00,47.543745956060064
2011-02-20 23:00:00,36.957196984727986
2011-02-21 00:00:00,28.202067899252228
2011-02-21 01:00:00,25.599844177913017
2011-02-21 02:00:00,14.300832917316692
2011-02-21 03:00:00,5.18909105112659
2011-02-21 04:00:00,2.1385982215468538
2011-02-21 05:00:00,2.8742041057114136
2011-02-21 06:00:00,4.42555331494768
2011-02-21 07:00:00,32.59115872999895
2011-02-21 08:00:00,51.9712875540769
2011-02-21 09:00:00,67.49823674060094
2011-02-21 10:00:00,103.22697857553852
2011-02-21 11:00:00,121.9362945893259
2011-02-21 12:00:00,125.44104783746143
2011-02-21 13:00:00,51.29941872602461
2011-02-21 14:00:00,122.45036390041605
2011-02-21 15:00:00,113.51568732225144
2011-02-21 16:00:00,48.34721415736648
2011-02-21 17:00:00,102.04405320125963
2011-02-21 18:00:00,84.40730688519452
2011-02-21 19:00:00,69.50226182976246
2011-02-21 20:00:00,39.091928157177506
2011-02-21 21:00:00,23.8916294365199
2011-02-21 22:00:00,18.22215102131397
2011-02-21 23:00:00,13.740297151873266
2011-02-22 06:00:00,31.771077473993
2011-02-22 07:00:00,96.61334564226335
2011-02-22 08:00:00,209.63049390838353
2011-02-22 09:00:00,133.95648367236595
2011-02-22 10:00:00,59.45299577621877
2011-02-22 11:00:00,60.37827891462639
2011-02-22 12:00:00,69.24081458367266
2011-02-22 13:00:00,77.65320787741547
2011-02-22 14:00:00,76.00368697343566
2011-02-22 15:00:00,79.09891334678562
2011-02-22 16:00:00,85.91978219203983
2011-02-22 17:00:00,169.40972129682729
2011-02-22 18:00:00,167.1210986090913
2011-02-22 19:00:00,108.83758710293378
2011-02-22 20:00:00,78.36241309929171
2011-02-22 21:00:00,53.32585194915927
2011-02-22 22:00:00,38.13980497698942
2011-02-22 23:00:00,26.290703621919565
2011-02-23 00:00:00,13.874735041750828
2011-02-23 01:00:00,5.4602309307352375
2011-02-23 02:00:00,2.1085191543803212
2011-02-23 03:00:00,1.3724447843431018
2011-02-23 05:00:00,5.830564876105069
2011-02-23 06:00:00,33.99469829693524
2011-02-23 07:00:00,102.54258133534235
2011-02-23 08:00:00,212.6170693508128
2011-02-23 09:00:00,133.54159529628166
2011-02-23 10:00:00,62.59444041456332
2011-02-23 11:00:00,67.18502265440019
2011-02-23 12:00:00,75.99585427852276
2011-02-23 13:00:00,79.71634737404749
2011-02-23 14:00:00,80.43122816504383
2011-02-23 15:00:00,79.61596336136398
2011-02-23 16:00:00,98.05133685638464
2011-02-23 17:00:00,216.53260647234382
2011-02-23 18:00:00,211.71846686645245
2011-02-23 19:00:00,131.62629998434804
2011-02-23 20:00:00,75.98580105953266
2011-02-23 21:00:00,64.00530729324664
2011-02-23 22:00:00,45.50298472238804
2011-02-23 23:00:00,28.163949236702965
2011-02-24 00:00:00,11.877085704775537
2011-02-24 01:00:00,4.72030752099588
2011-02-24 02:00:00,2.1814292400284643
2011-02-24 03:00:00,1.4904180660548882
2011-02-24 05:00:00,5.759012297619981
2011-02-24 06:00:00,38.83270265925045
2011-02-24 07:00:00,105.59182696335635
2011-02-24 08:00:00,239.97433419889225
2011-02-24 09:00:00,134.03827405849881
2011-02-24 10:00:00,64.53613272277023
2011-02-24 11:00:00,70.71238309616156
2011-02-24 12:00:00,88.65028592815229
2011-02-24 13:00:00,86.6150542427529
2011-02-24 14:00:00,85.78327132813432
2011-02-24 15:00:00,27.08179731484589
2011-02-24 16:00:00,39.24085924151554
2011-02-24 17:00:00,62.214621064682426
2011-02-24 18:00:00,163.85721277473124
2011-02-24 19:00:00,41.19644634007965
2011-02-24 20:00:00,74.53084369314121
2011-02-24 21:00:00,60.764985770298175
2011-02-24 22:00:00,29.757466552950955
2011-02-24 23:00:00,26.649044491215143
2011-02-25 00:00:00,5.479976550959341
2011-02-25 01:00:00,5.6228034112241865
2011-02-25 02:00:00,3.6240605385448674
2011-02-25 03:00:00,2.116280494632637
2011-02-25 05:00:00,5.492195016721476
2011-02-25 06:00:00,27.49486450745771
2011-02-25 07:00:00,37.270569705794344
2011-02-25 08:00:00,68.52259692797882
2011-02-25 09:00:00,40.999217767370475
2011-02-25 10:00:00,26.6300826395916
2011-02-25 11:00:00,90.18467402042167
2011-02-25 12:00:00,59.627531712193544
2011-02-25 13:00:00,59.30424953800035
2011-02-25 14:00:00,63.618210798532765
2011-02-25 15:00:00,121.4389875578763
2011-02-25 16:00:00,103.3303582528565
2011-02-25 17:00:00,172.30273483590543
2011-02-25 18:00:00,170.06127854316682
2011-02-25 19:00:00,111.8126715545051
2011-02-25 20:00:00,71.34523630795154
2011-02-25 21:00:00,56.068177729395636
2011-02-25 22:00:00,41.639322552222104
2011-02-25 23:00:00,26.164579050847042
2011-02-26 00:00:00,28.552585147352797
2011-02-26 01:00:00,23.537506161688395
2011-02-26 02:00:00,11.932424624233368
2011-02-26 03:00:00,9.042764090704239
2011-02-26 04:00:00,2.544603586808497
2011-02-26 05:00:00,2.368189937908441
2011-02-26 06:00:00,2.504478452933571
2011-02-26 07:00:00,16.13395548619309
2011-02-26 08:00:00,37.7256031571881
2011-02-26 09:00:00,63.05398106697805
2011-02-26 10:00:00,102.5071378502532
2011-02-26 11:00:00,117.06863859118941
2011-02-26 12:00:00,128.9872892034603
2011-02-26 13:00:00,138.5575691448671
2011-02-26 14:00:00,131.62635535471208
2011-02-26 15:00:00,145.81542720459095
2011-02-26 16:00:00,134.5901104583132
2011-02-26 17:00:00,142.46673596801145
2011-02-26 18:00:00,120.11754526209782
2011-02-26 19:00:00,81.76348621393109
2011-02-26 20:00:00,61.98306038901222
2011-02-26 21:00:00,48.949487058743486
2011-02-26 22:00:00,44.138179010617606
2011-02-26 23:00:00,38.686887881176624
2011-02-27 00:00:00,29.555399749021934
2011-02-27 01:00:00,25.65850516417049
2011-02-27 02:00:00,19.40810085829209
2011-02-27 03:00:00,9.037945790657403
2011-02-27 04:00:00,2.5200426725027416
2011-02-27 06:00:00,2.99115022588621
2011-02-27 07:00:00,19.126901898178826
2011-02-27 08:00:00,45.90716113119756
2011-02-27 09:00:00,71.46913154933205
2011-02-27 10:00:00,96.05073700991545
2011-02-27 11:00:00,135.61411076839482
2011-02-27 12:00:00,146.42224297772447
2011-02-27 13:00:00,150.22264341477697
2011-02-27 14:00:00,162.3814103870645
2011-02-27 15:00:00,196.9667748955449
2011-02-27 16:00:00,201.66723457303817
2011-02-27 17:00:00,143.74707179459685
2011-02-27 18:00:00,126.43647051807918
2011-02-27 19:00:00,92.52940417819639
2011-02-27 20:00:00,76.08438114983603
2011-02-27 21:00:00,72.02344890734665
2011-02-27 22:00:00,53.73450982754401
2011-02-27 23:00:00,36.13646107148031
2011-02-28 00:00:00,12.993203841015124
2011-02-28 01:00:00,3.555608601082486
2011-02-28 03:00:00,1.7988329000510714
2011-02-28 05:00:00,5.918416780383825
2011-02-28 06:00:00,36.74436523816378
2011-02-28 07:00:00,104.49911955624927
2011-02-28 08:00:00,179.34376010311755
2011-02-28 09:00:00,151.31317145699458
2011-02-28 10:00:00,106.54142651203409
2011-02-28 11:00:00,131.40844233374406
2011-02-28 12:00:00,143.60518378102398
2011-02-28 13:00:00,53.53802887350137
2011-02-28 14:00:00,23.58223233146989
2011-02-28 15:00:00,21.558074558693058
2011-02-28 16:00:00,30.095317139916144
2011-02-28 17:00:00,29.295775563469387
2011-02-28 18:00:00,61.98243703862379
2011-02-28 19:00:00,37.138786902498644
2011-02-28 20:00:00,35.685604889298084
2011-02-28 21:00:00,65.44312717183281
2011-02-28 22:00:00,29.329495057605527
2011-02-28 23:00:00,29.31759402184884
2011-03-20 00:00:00,36.42084958771345
2011-03-20 01:00:00,34.757108982701006
2011-03-20 02:00:00,20.997988220454353
2011-03-20 03:00:00,8.851103860178322
2011-03-20 04:00:00,2.8782292411042647
2011-03-20 05:00:00,2.8016929381736526
2011-03-20 06:00:00,3.814569068316339
2011-03-20 07:00:00,21.381446321492394
2011-03-20 08:00:00,55.647285276437984
2011-03-20 09:00:00,86.34924002016433
2011-03-20 10:00:00,122.98279185890121
2011-03-20 11:00:00,139.88632845582535
2011-03-20 12:00:00,155.2615999042932
2011-03-20 13:00:00,153.1160965022133
2011-03-20 14:00:00,155.83730566994745
2011-03-20 15:00:00,158.34182515615456
2011-03-20 16:00:00,159.17027916837876
2011-03-20 17:00:00,164.92249829360566
2011-03-20 18:00:00,169.18403701918365
2011-03-20 19:00:00,128.97341324545766
2011-03-20 20:00:00,92.58553617022322
2011-03-20 21:00:00,72.01750439791162
2011-03-20 22:00:00,55.155367645927065
2011-03-20 23:00:00,34.03192239326073
2011-03-21 00:00:00,10.232420051200421
2011-03-21 01:00:00,5.070202196707533
2011-03-21 02:00:00,4.827613172635762
2011-03-21 03:00:00,2.849247665388205
2011-03-21 05:00:00,5.188601166671486
2011-03-21 06:00:00,33.40879202468037
2011-03-21 07:00:00,76.91580518790043
2011-03-21 08:00:00,215.08909440493738
2011-03-21 09:00:00,141.60410961583258
2011-03-21 10:00:00,72.96265146254467
2011-03-21 11:00:00,89.73701513165065
2011-03-21 12:00:00,101.8059828810109
2011-03-21 13:00:00,138.97217954615292
2011-03-21 14:00:00,139.9790046556204
2011-03-21 15:00:00,155.3049464885365
2011-03-21 16:00:00,174.9377421768277
2011-03-21 17:00:00,283.9019281445139
2011-03-21 18:00:00,267.72569604125914
2011-03-21 19:00:00,214.51272966316932
2011-03-21 20:00:00,156.76474851466992
2011-03-21 21:00:00,82.50614909941638
2011-03-21 22:00:00,78.67770574918194
2011-03-21 23:00:00,46.148546289652465
2011-03-22 00:00:00,22.35787938258044
2011-03-22 01:00:00,6.572637712739267
2011-03-22 02:00:00,7.145940712452414
2011-03-22 03:00:00,2.756165353157306
2011-03-22 04:00:00,1.8575820085962298
2011-03-22 05:00:00,9.28586618470092
2011-03-22 06:00:00,40.11516156885994
2011-03-22 07:00:00,133.85847981591436
2011-03-22 08:00:00,212.70695050163943
2011-03-22 09:00:00,140.8289364283794
2011-03-22 10:00:00,99.79664830654107
2011-03-22 11:00:00,105.232546791267
2011-03-22 12:00:00,133.8104569956564
2011-03-22 13:00:00,126.66599658960658
2011-03-22 14:00:00,124.05752329631223
2011-03-22 15:00:00,132.6738314842914
2011-03-22 16:00:00,176.38754962791208
2011-03-22 17:00:00,302.00554416779806
2011-03-22 18:00:00,280.6685462866023
2011-03-22 19:00:00,178.37395115851135
2011-03-22 20:00:00,136.78510573171
2011-03-22 21:00:00,86.52086566684012
2011-03-22 22:00:00,71.77953768138183
2011-03-22 23:00:00,43.95479161665722
2011-03-23 00:00:00,12.08701451946061
2011-03-23 01:00:00,6.17037750911544
2011-03-23 02:00:00,5.524279780516742
2011-03-23 03:00:00,2.6381075545492103
2011-03-23 05:00:00,8.195147636260776
2011-03-23 06:00:00,40.02783120936215
2011-03-23 07:00:00,106.15538617658272
2011-03-23 08:00:00,231.2320532962099
2011-03-23 09:00:00,147.82883503287184
2011-03-23 10:00:00,70.54984961199052
2011-03-23 11:00:00,66.32358222646619
2011-03-23 12:00:00,74.32815199206306
2011-03-23 13:00:00,72.67681592840688
2011-03-23 14:00:00,78.47359035694717
2011-03-23 15:00:00,87.1117806923355
2011-03-23 16:00:00,139.60223662563598
2011-03-23 17:00:00,222.24609450707314
2011-03-23 18:00:00,112.28988061689331
2011-03-23 19:00:00,93.94035493777186
2011-03-23 20:00:00,62.31694025744412
2011-03-23 21:00:00,42.609081037032716
2011-03-23 22:00:00,43.84061614194482
2011-03-23 23:00:00,31.253249924270868
2011-03-24 00:00:00,7.967612436553105
2011-03-24 01:00:00,3.8945121952902793
2011-03-24 02:00:00,4.434782916546461
2011-03-24 03:00:00,2.8426873364925758
2011-03-24 04:00:00,2.2473327847432034
2011-03-24 05:00:00,7.275528140018047
2011-03-24 06:00:00,35.38306294958744
2011-03-24 07:00:00,68.0832796633172
2011-03-24 08:00:00,81.67211005863601
2011-03-24 09:00:00,132.82532792793836
2011-03-24 10:00:00,55.80295445373589
2011-03-24 11:00:00,64.95321434802676
2011-03-24 12:00:00,83.54436661003051
2011-03-24 13:00:00,89.85220797571498
2011-03-24 14:00:00,84.74512851643337
2011-03-24 15:00:00,82.77367585913107
2011-03-24 16:00:00,108.83467604170929
2011-03-24 17:00:00,195.47225597659028
2011-03-24 18:00:00,186.2963478149034
2011-03-24 19:00:00,119.83272885453795
2011-03-24 20:00:00,76.59167873672149
2011-03-24 21:00:00,59.836302809567975
2011-03-24 22:00:00,51.47114260020689
2011-03-24 23:00:00,30.548738298925702
2011-03-25 00:00:00,12.205955325549857
2011-03-25 01:00:00,3.742584476499354
2011-03-25 02:00:00,3.0989785333636215
2011-03-25 03:00:00,2.333835987085118
2011-03-25 04:00:00,1.6576361424121389
2011-03-25 05:00:00,7.47128192208884
2011-03-25 06:00:00,38.5346559241387
2011-03-25 07:00:00,110.78536526424017
2011-03-25 08:00:00,212.46267800849884
2011-03-25 09:00:00,141.7943368282736
2011-03-25 10:00:00,78.42830372540469
2011-03-25 11:00:00,77.81183463295939
2011-03-25 12:00:00,97.28750335499406
2011-03-25 13:00:00,93.69705125647894
2011-03-25 14:00:00,91.89184715406262
2011-03-25 15:00:00,92.26368674249728
2011-03-25 16:00:00,139.45968878146834
2011-03-25 17:00:00,213.28855213206316
2011-03-25 18:00:00,208.53474192742922
2011-03-25 19:00:00,134.92474856430178
2011-03-25 20:00:00,84.04469113064047
2011-03-25 21:00:00,67.57366625967718
2011-03-25 22:00:00,45.75092444033375
2011-03-25 23:00:00,30.32930748626446
2011-03-26 00:00:00,32.98433905754832
2011-03-26 01:00:00,29.06191154668409
2011-03-26 02:00:00,14.839669576047768
2011-03-26 03:00:00,6.0726513583597725
2011-03-26 04:00:00,2.7893897912554078
2011-03-26 05:00:00,2.966512392366725
2011-03-26 06:00:00,10.497243349029654
2011-03-26 07:00:00,21.21593725341139
2011-03-26 08:00:00,53.33887987184653
2011-03-26 09:00:00,81.792812444533
2011-03-26 10:00:00,107.58157597011996
2011-03-26 11:00:00,111.87495617840517
2011-03-26 12:00:00,123.02539384969819
2011-03-26 13:00:00,135.2040680596891
2011-03-26 14:00:00,144.34192800574746
2011-03-26 15:00:00,147.14991744908633
2011-03-26 16:00:00,151.46738641722192
2011-03-26 17:00:00,160.6396983432158
2011-03-26 18:00:00,148.42946402202577
2011-03-26 19:00:00,95.99452713815569
2011-03-26 20:00:00,67.03182317980085
2011-03-26 21:00:00,52.62339170918432
2011-03-26 22:00:00,46.15952824484211
2011-03-26 23:00:00,30.103973376679537
2011-03-27 00:00:00,32.91140002872275
2011-03-27 01:00:00,23.515418197287175
2011-03-27 02:00:00,18.203404299831973
2011-03-27 03:00:00,7.3750657887917095
2011-03-27 04:00:00,3.6238248627674587
2011-03-27 06:00:00,8.767936303974139
2011-03-27 07:00:00,38.588636616287125
2011-03-27 08:00:00,51.86519427014261
2011-03-27 09:00:00,77.54704907556375
2011-03-27 10:00:00,99.32525434254433
2011-03-27 11:00:00,107.22983636202818
2011-03-27 12:00:00,117.17713515146872
2011-03-27 13:00:00,127.54796927296944
2011-03-27 14:00:00,136.58229349625262
2011-03-27 15:00:00,137.71908600804898
2011-03-27 16:00:00,154.5278302302586
2011-03-27 17:00:00,163.67207008442963
2011-03-27 18:00:00,135.71137421892283
2011-03-27 19:00:00,98.52294750382438
2011-03-27 20:00:00,69.2162332825048
2011-03-27 21:00:00,53.826093251679396
2011-03-27 22:00:00,47.33993743095058
2011-03-27 23:00:00,33.80283896813337
2011-03-28 00:00:00,12.04690751065545
2011-03-28 01:00:00,4.015780227338873
2011-03-28 02:00:00,3.7621709233314515
2011-03-28 03:00:00,2.7569400302155413
2011-03-28 05:00:00,7.084402734508356
2011-03-28 06:00:00,39.02298872551212
2011-03-28 07:00:00,110.54746972129267
2011-03-28 08:00:00,205.40164724393864
2011-03-28 09:00:00,139.57290580148617
2011-03-28 10:00:00,70.65248680336117
2011-03-28 11:00:00,69.8211481609535
2011-03-28 12:00:00,84.69071108172905
2011-03-28 13:00:00,86.3431098351609
2011-03-28 14:00:00,90.05928329998453
2011-03-28 15:00:00,91.62476544282934
