datetime,count
2011-01-26 13:00:00,32.24759019514705
2011-01-26 14:00:00,30.82769286433907
2011-01-26 15:00:00,24.4664571386262
2011-01-26 16:00:00,47.82386722605967
2011-01-26 17:00:00,64.70595232716036
2011-01-27 16:00:00,76.53515516834368
2011-01-27 17:00:00,162.18551775527055
2011-01-27 18:00:00,140.17318998920126
2011-01-27 19:00:00,99.01060861814918
2011-01-27 20:00:00,77.61415372561697
2011-01-27 21:00:00,53.83559480845638
2011-01-27 22:00:00,39.64646061690719
2011-01-27 23:00:00,24.0843508730722
2011-01-28 00:00:00,8.932769447961977
2011-01-28 01:00:00,4.7862746671
2011-01-28 02:00:00,1.9413081594040664
2011-01-28 03:00:00,1.6544660881271565
2011-01-28 05:00:00,4.628293993040871
2011-01-28 06:00:00,30.23587414560997
2011-01-28 07:00:00,80.17319882322676
2011-01-28 08:00:00,163.21496940738407
2011-01-28 09:00:00,73.45368430554946
2011-01-28 10:00:00,45.35195480886483
2011-01-28 11:00:00,46.089711856737175
2011-01-28 12:00:00,48.28954527538035
2011-01-28 13:00:00,48.70384283023151
2011-01-28 14:00:00,49.30379249079054
2011-01-28 15:00:00,51.00801757606751
2011-01-28 16:00:00,72.14140662977256
2011-01-28 17:00:00,159.47342036940788
2011-01-28 18:00:00,152.764611608712
2011-01-28 19:00:00,103.08432074939438
2011-01-28 20:00:00,74.66142279152967
2011-01-28 21:00:00,54.997721577109786
2011-01-28 22:00:00,40.90136476914975
2011-01-28 23:00:00,25.565843144277935
2011-01-29 00:00:00,28.872442815333763
2011-01-29 01:00:00,23.90060335991672
2011-01-29 02:00:00,14.983741827569077
2011-01-29 03:00:00,7.7332571365681115
2011-01-29 04:00:00,2.6676107778635045
2011-01-29 06:00:00,2.894219221635563
2011-01-29 07:00:00,10.532887756609233
2011-01-29 08:00:00,23.780396810216125
2011-01-29 09:00:00,37.20346034364428
2011-01-29 10:00:00,60.988185340591244
2011-01-29 11:00:00,63.954338429789345
2011-01-29 12:00:00,75.49382405910367
2011-01-29 13:00:00,79.9192960823667
2011-01-29 14:00:00,73.77718486175307
2011-01-29 15:00:00,76.86345352702918
2011-01-29 16:00:00,80.21528540465943
2011-01-29 17:00:00,73.16040585792481
2011-01-29 18:00:00,67.54113631988253
2011-01-29 19:00:00,55.54032015585476
2011-01-29 20:00:00,40.27554689145374
2011-01-29 21:00:00,34.11863195673599
2011-01-29 22:00:00,27.268136443360696
2011-01-29 23:00:00,20.7137285168018
2011-01-30 00:00:00,26.327603895980786
2011-01-30 01:00:00,24.964002969837672
2011-01-30 02:00:00,16.289346421182024
2011-01-30 03:00:00,8.051273658093361
2011-01-30 04:00:00,3.4719573282055824
2011-01-30 05:00:00,2.5713137920059483
2011-01-30 07:00:00,9.214705090923824
2011-01-30 08:00:00,19.496119803772974
2011-01-30 09:00:00,34.1356800775952
2011-01-30 10:00:00,57.45364379097509
2011-01-30 11:00:00,64.16091675119873
2011-01-30 12:00:00,98.85842267373205
2011-01-30 13:00:00,77.5522121866664
2011-01-30 14:00:00,82.16957558963836
2011-01-30 15:00:00,97.95288579801549
2011-01-30 16:00:00,97.78259405827069
2011-01-30 17:00:00,84.37959787623612
2011-01-30 18:00:00,70.74882360967702
2011-01-30 19:00:00,48.10312609203164
2011-01-30 20:00:00,37.82903311830151
2011-01-30 21:00:00,38.0227588815871
2011-01-30 22:00:00,26.985248206119994
2011-01-30 23:00:00,19.07519764039047
2011-01-31 00:00:00,10.281978937981028
2011-01-31 01:00:00,3.7351487409764386
2011-01-31 02:00:00,2.2761451422567403
2011-01-31 03:00:00,1.8766724207320602
2011-01-31 04:00:00,1.1724300969574937
2011-01-31 05:00:00,2.36501579243668
2011-01-31 06:00:00,32.62268868507677
2011-01-31 07:00:00,77.2317313868889
2011-01-31 08:00:00,160.28977441859791
2011-01-31 09:00:00,110.87958622071714
2011-01-31 10:00:00,43.78868382983768
2011-01-31 11:00:00,43.73216479703555
2011-01-31 12:00:00,55.32182606926584
2011-01-31 13:00:00,54.54454127003247
2011-01-31 14:00:00,49.779958653985894
2011-01-31 15:00:00,47.66194669622487
2011-01-31 16:00:00,71.51854373922527
2011-01-31 17:00:00,146.28217109724406
2011-01-31 18:00:00,142.46396484915178
2011-01-31 19:00:00,111.48517628614968
2011-01-31 20:00:00,60.479284752285544
2011-01-31 21:00:00,39.93768384952197
2011-01-31 22:00:00,37.896664979799446
2011-01-31 23:00:00,23.242042835381437
2011-02-20 00:00:00,28.825328916929738
2011-02-20 01:00:00,22.111959281353734
2011-02-20 02:00:00,10.41410584479856
2011-02-20 03:00:00,3.971578882981367
2011-02-20 04:00:00,1.8236331034277802
2011-02-20 06:00:00,3.160636864766752
2011-02-20 07:00:00,15.118504114575819
2011-02-20 08:00:00,33.58439238083645
2011-02-20 09:00:00,54.630001175119425
2011-02-20 10:00:00,88.48940522165962
2011-02-20 11:00:00,107.12751645519191
2011-02-20 12:00:00,118.58487821258998
2011-02-20 13:00:00,135.22138105190734
2011-02-20 14:00:00,135.80779719452147
2011-02-20 15:00:00,138.07597177755426
2011-02-20 16:00:00,129.48553079918358
2011-02-20 17:00:00,125.89218381551645
2011-02-20 18:00:00,109.10150533566942
2011-02-20 19:00:00,79.25212306101994
2011-02-20 20:00:00,68.35813689571962
2011-02-20 21:00:00,60.64048450601026
2011-02-20 22:00:00,48.96168680739491
2011-02-20 23:00:00,37.14997224003311
2011-02-21 00:00:00,28.18813027158005
2011-02-21 01:00:00,25.387415717739074
2011-02-21 02:00:00,14.3198643388766
2011-02-21 03:00:00,5.260535244025147
2011-02-21 04:00:00,2.348865143094144
2011-02-21 05:00:00,2.879618722108458
2011-02-21 06:00:00,4.60478446205125
2011-02-21 07:00:00,31.771553250906738
2011-02-21 08:00:00,49.311483975612866
2011-02-21 09:00:00,67.7616324135899
2011-02-21 10:00:00,101.50789434430291
2011-02-21 11:00:00,117.12774575908773
2011-02-21 12:00:00,120.23222909025368
2011-02-21 13:00:00,52.795448273294795
2011-02-21 14:00:00,116.36194992980279
2011-02-21 15:00:00,107.55681752235436
2011-02-21 16:00:00,45.7063953407795
2011-02-21 17:00:00,92.96404382590671
2011-02-21 18:00:00,81.96324147043242
2011-02-21 19:00:00,62.301928226052205
2011-02-21 20:00:00,34.700921893651305
2011-02-21 21:00:00,21.976774829775596
2011-02-21 22:00:00,18.390673858987963
2011-02-21 23:00:00,13.710619254027884
2011-02-22 06:00:00,31.50120047113532
2011-02-22 07:00:00,94.89764354118053
2011-02-22 08:00:00,210.17380144325546
2011-02-22 09:00:00,134.01579697300275
2011-02-22 10:00:00,57.065892584153325
2011-02-22 11:00:00,60.34776513173841
2011-02-22 12:00:00,68.21727893945038
2011-02-22 13:00:00,77.85720817076188
2011-02-22 14:00:00,76.71406436480572
2011-02-22 15:00:00,80.9804144735419
2011-02-22 16:00:00,85.74121952973111
2011-02-22 17:00:00,163.99671894761337
2011-02-22 18:00:00,161.1654023781785
2011-02-22 19:00:00,107.37480608395447
2011-02-22 20:00:00,78.0392189897404
2011-02-22 21:00:00,53.35643308439253
2011-02-22 22:00:00,38.176445939547584
2011-02-22 23:00:00,26.54920530485646
2011-02-23 00:00:00,13.896413283880728
2011-02-23 01:00:00,5.302022941300662
2011-02-23 02:00:00,2.057846988928173
2011-02-23 03:00:00,1.3777855395515262
2011-02-23 05:00:00,5.751471065993449
2011-02-23 06:00:00,33.54676466895317
2011-02-23 07:00:00,100.55877713741087
2011-02-23 08:00:00,215.0974640663361
2011-02-23 09:00:00,129.92419211296402
2011-02-23 10:00:00,62.162836390912794
2011-02-23 11:00:00,67.3010243333527
2011-02-23 12:00:00,76.67384774155586
2011-02-23 13:00:00,79.7543929655939
2011-02-23 14:00:00,80.09976178572148
2011-02-23 15:00:00,80.56382813529365
2011-02-23 16:00:00,98.08809273648154
2011-02-23 17:00:00,213.1152271744179
2011-02-23 18:00:00,207.60418116229206
2011-02-23 19:00:00,128.31853199447497
2011-02-23 20:00:00,74.70839393388113
2011-02-23 21:00:00,61.73336014885082
2011-02-23 22:00:00,45.486726545442345
2011-02-23 23:00:00,27.92814515095534
2011-02-24 00:00:00,11.994949486521806
2011-02-24 01:00:00,4.843007825013159
2011-02-24 02:00:00,2.20909725615507
2011-02-24 03:00:00,1.4878580650548425
2011-02-24 05:00:00,5.549633673879199
2011-02-24 06:00:00,37.69063338344784
2011-02-24 07:00:00,105.40842042338565
2011-02-24 08:00:00,240.24087199435323
2011-02-24 09:00:00,133.4546123778272
2011-02-24 10:00:00,64.19962364442647
2011-02-24 11:00:00,71.41520448406158
2011-02-24 12:00:00,87.69379008226498
2011-02-24 13:00:00,86.20209209430118
2011-02-24 14:00:00,86.25578033945216
2011-02-24 15:00:00,27.986873680426626
2011-02-24 16:00:00,42.427146121303885
2011-02-24 17:00:00,67.00802267835273
2011-02-24 18:00:00,158.0349918975552
2011-02-24 19:00:00,42.44800408648474
2011-02-24 20:00:00,77.18653462333663
2011-02-24 21:00:00,59.2157426098245
2011-02-24 22:00:00,28.473460024634772
2011-02-24 23:00:00,28.206049154732764
2011-02-25 00:00:00,5.6882018437121555
2011-02-25 01:00:00,5.714141365260879
2011-02-25 02:00:00,3.6942260190704492
2011-02-25 03:00:00,2.2562342126105444
2011-02-25 05:00:00,5.437544015076456
2011-02-25 06:00:00,27.002020277129397
2011-02-25 07:00:00,38.23668080339895
2011-02-25 08:00:00,68.74564631013675
2011-02-25 09:00:00,44.445237716206066
2011-02-25 10:00:00,26.985875644912284
2011-02-25 11:00:00,92.2475334054326
2011-02-25 12:00:00,57.20534241225627
2011-02-25 13:00:00,56.44689196253318
2011-02-25 14:00:00,58.83618307523668
2011-02-25 15:00:00,123.7642984182188
2011-02-25 16:00:00,103.89980325673291
2011-02-25 17:00:00,171.70325966025825
2011-02-25 18:00:00,168.86473255658882
2011-02-25 19:00:00,111.56763334625319
2011-02-25 20:00:00,72.65520425012159
2011-02-25 21:00:00,55.55937231907212
2011-02-25 22:00:00,40.53716827828594
2011-02-25 23:00:00,26.093737902270853
2011-02-26 00:00:00,28.7760752054065
2011-02-26 01:00:00,23.272132995184954
2011-02-26 02:00:00,11.10237670335415
2011-02-26 03:00:00,8.630574889302931
2011-02-26 04:00:00,2.7469167599323154
2011-02-26 05:00:00,2.4448634894823713
2011-02-26 06:00:00,2.7762084078681863
2011-02-26 07:00:00,13.363773603385967
2011-02-26 08:00:00,30.79814911315764
2011-02-26 09:00:00,58.62368600570952
2011-02-26 10:00:00,101.3269089849568
2011-02-26 11:00:00,113.59100954076942
2011-02-26 12:00:00,126.42014468604805
2011-02-26 13:00:00,134.9776856651873
2011-02-26 14:00:00,128.52004688056115
2011-02-26 15:00:00,142.58490396975301
2011-02-26 16:00:00,132.6652711283126
2011-02-26 17:00:00,137.67531127237015
2011-02-26 18:00:00,119.12037916077026
2011-02-26 19:00:00,78.77627480007844
2011-02-26 20:00:00,62.381359350504525
2011-02-26 21:00:00,48.19869740707539
2011-02-26 22:00:00,43.644979900676205
2011-02-26 23:00:00,38.71922832494848
2011-02-27 00:00:00,28.35944020245245
2011-02-27 01:00:00,25.244660220749584
2011-02-27 02:00:00,18.068308974650844
2011-02-27 03:00:00,8.995318554668351
2011-02-27 04:00:00,2.554768433000703
2011-02-27 06:00:00,3.1600031834730538
2011-02-27 07:00:00,17.964776089742056
2011-02-27 08:00:00,41.29718258000113
2011-02-27 09:00:00,66.90687739276889
2011-02-27 10:00:00,93.07553646486201
2011-02-27 11:00:00,126.90123017083334
2011-02-27 12:00:00,140.9948613235526
2011-02-27 13:00:00,147.4850023536455
2011-02-27 14:00:00,160.4045715529207
2011-02-27 15:00:00,197.79145360139614
2011-02-27 16:00:00,201.64092160108902
2011-02-27 17:00:00,142.68614314148053
2011-02-27 18:00:00,123.74737051310208
2011-02-27 19:00:00,90.38238262127521
2011-02-27 20:00:00,75.80804662756638
2011-02-27 21:00:00,74.24096895546398
2011-02-27 22:00:00,55.31540817951343
2011-02-27 23:00:00,36.8809329483483
2011-02-28 00:00:00,13.122356262080519
2011-02-28 01:00:00,3.8588554603431047
2011-02-28 03:00:00,1.894767560239974
2011-02-28 05:00:00,5.8517776501549585
2011-02-28 06:00:00,35.85736352557795
2011-02-28 07:00:00,103.43317469337755
2011-02-28 08:00:00,172.9762147695923
2011-02-28 09:00:00,143.98585469607139
2011-02-28 10:00:00,105.47600552308569
2011-02-28 11:00:00,132.52317182143054
2011-02-28 12:00:00,143.32138113661622
2011-02-28 13:00:00,51.29815351475728
2011-02-28 14:00:00,23.678276381045524
2011-02-28 15:00:00,22.340718562358937
2011-02-28 16:00:00,30.084180977789174
2011-02-28 17:00:00,29.969215671390316
2011-02-28 18:00:00,59.179324503518075
2011-02-28 19:00:00,37.6480105250975
2011-02-28 20:00:00,36.20279063226898
2011-02-28 21:00:00,64.74407559014895
2011-02-28 22:00:00,27.882134240707853
2011-02-28 23:00:00,29.571982502969465
2011-03-20 00:00:00,36.268369005947235
2011-03-20 01:00:00,34.587744502847315
2011-03-20 02:00:00,19.324128094110907
2011-03-20 03:00:00,8.345590226296476
2011-03-20 04:00:00,2.687470751713319
2011-03-20 05:00:00,2.6912293635865012
2011-03-20 06:00:00,3.966931755853465
2011-03-20 07:00:00,20.47447787064524
2011-03-20 08:00:00,53.02921237764747
2011-03-20 09:00:00,81.40628042622401
2011-03-20 10:00:00,120.17557639309966
2011-03-20 11:00:00,136.2698490910854
2011-03-20 12:00:00,149.72822030782515
2011-03-20 13:00:00,149.26521599117214
2011-03-20 14:00:00,150.45674329270128
2011-03-20 15:00:00,152.43778512264768
2011-03-20 16:00:00,159.2673934152769
2011-03-20 17:00:00,164.8323865525992
2011-03-20 18:00:00,168.07172439336955
2011-03-20 19:00:00,126.16919834383557
2011-03-20 20:00:00,94.63632865587586
2011-03-20 21:00:00,70.37964378631659
2011-03-20 22:00:00,55.86213673366667
2011-03-20 23:00:00,35.26380471302736
2011-03-21 00:00:00,9.666020277321353
2011-03-21 01:00:00,5.494224786989562
2011-03-21 02:00:00,5.189613759047966
2011-03-21 03:00:00,2.7736663573407787
2011-03-21 05:00:00,5.407712548039276
2011-03-21 06:00:00,34.68940051114197
2011-03-21 07:00:00,80.73848810415392
2011-03-21 08:00:00,199.81021674096374
2011-03-21 09:00:00,137.48149478219224
2011-03-21 10:00:00,76.77151881243104
2011-03-21 11:00:00,92.60988320217358
2011-03-21 12:00:00,101.00131979627814
2011-03-21 13:00:00,138.02056245547567
2011-03-21 14:00:00,140.13376327965847
2011-03-21 15:00:00,152.31792840203983
2011-03-21 16:00:00,174.72146596999843
2011-03-21 17:00:00,282.62225597864995
2011-03-21 18:00:00,265.48429593762717
2011-03-21 19:00:00,221.33014510107753
2011-03-21 20:00:00,158.93792427861842
2011-03-21 21:00:00,80.62345898670925
2011-03-21 22:00:00,80.64836746036863
2011-03-21 23:00:00,46.333094179876326
2011-03-22 00:00:00,21.805767204378096
2011-03-22 01:00:00,6.542510394872003
2011-03-22 02:00:00,7.050057610470362
2011-03-22 03:00:00,2.914592621519057
2011-03-22 04:00:00,2.0407870013483747
2011-03-22 05:00:00,8.843478601242149
2011-03-22 06:00:00,40.71725386076722
2011-03-22 07:00:00,135.23425158310687
2011-03-22 08:00:00,199.6800439850007
2011-03-22 09:00:00,139.2863946527972
2011-03-22 10:00:00,100.1927594349704
2011-03-22 11:00:00,104.82682384521108
2011-03-22 12:00:00,136.3668520373049
2011-03-22 13:00:00,126.81823998586431
2011-03-22 14:00:00,126.22108973351723
2011-03-22 15:00:00,134.31829584882055
2011-03-22 16:00:00,180.42099506410892
2011-03-22 17:00:00,297.1704954892657
2011-03-22 18:00:00,274.3916301127858
2011-03-22 19:00:00,175.87016883198933
2011-03-22 20:00:00,137.0133319874371
2011-03-22 21:00:00,87.23394624884344
2011-03-22 22:00:00,70.29137452929396
2011-03-22 23:00:00,43.671778317967885
2011-03-23 00:00:00,11.437371767875002
2011-03-23 01:00:00,6.255022855504293
2011-03-23 02:00:00,5.980700451332614
2011-03-23 03:00:00,2.5519902066141724
2011-03-23 05:00:00,7.841933743650024
2011-03-23 06:00:00,40.2709715587466
2011-03-23 07:00:00,106.03913359777135
2011-03-23 08:00:00,219.6641027628349
2011-03-23 09:00:00,146.6865591783693
2011-03-23 10:00:00,72.54629015836733
2011-03-23 11:00:00,71.69623974760748
2011-03-23 12:00:00,72.65017532215755
2011-03-23 13:00:00,73.29887628842252
2011-03-23 14:00:00,83.3357720332523
2011-03-23 15:00:00,90.28995239406086
2011-03-23 16:00:00,138.18823612536391
2011-03-23 17:00:00,215.75636105805688
2011-03-23 18:00:00,113.53970079971468
2011-03-23 19:00:00,94.82065573339891
2011-03-23 20:00:00,62.033403102707595
2011-03-23 21:00:00,43.120275204959
2011-03-23 22:00:00,45.24233476066901
2011-03-23 23:00:00,32.935245992073284
2011-03-24 00:00:00,8.507586857603412
2011-03-24 01:00:00,3.87964219330976
2011-03-24 02:00:00,4.436745017964322
2011-03-24 03:00:00,2.8616769822973516
2011-03-24 04:00:00,2.2957854766268353
2011-03-24 05:00:00,7.430674475027216
2011-03-24 06:00:00,36.150374618751925
2011-03-24 07:00:00,73.53132606878759
2011-03-24 08:00:00,91.78174236905983
2011-03-24 09:00:00,128.37261151014954
2011-03-24 10:00:00,57.278310937593496
2011-03-24 11:00:00,65.90233737494074
2011-03-24 12:00:00,82.13212181093077
2011-03-24 13:00:00,89.76121358903636
2011-03-24 14:00:00,83.86540456116013
2011-03-24 15:00:00,82.47808328116045
2011-03-24 16:00:00,107.77190718648647
2011-03-24 17:00:00,187.14445137666743
2011-03-24 18:00:00,178.3718609121561
2011-03-24 19:00:00,117.06598064587222
2011-03-24 20:00:00,76.50073446045563
2011-03-24 21:00:00,60.606721563707154
2011-03-24 22:00:00,50.05450628381945
2011-03-24 23:00:00,31.08263955877164
2011-03-25 00:00:00,11.862817904561455
2011-03-25 01:00:00,3.745300562718307
2011-03-25 02:00:00,2.979777278509649
2011-03-25 03:00:00,2.5018617416840794
2011-03-25 04:00:00,1.7555792127226855
2011-03-25 05:00:00,7.267766050764
2011-03-25 06:00:00,39.13835786464392
2011-03-25 07:00:00,110.65194337958764
2011-03-25 08:00:00,207.65370394622204
2011-03-25 09:00:00,139.33917764739473
2011-03-25 10:00:00,77.02961678568454
2011-03-25 11:00:00,78.9118399455168
2011-03-25 12:00:00,97.5424027696882
2011-03-25 13:00:00,95.32223591731308
2011-03-25 14:00:00,93.62976372644577
2011-03-25 15:00:00,93.20110023709583
2011-03-25 16:00:00,137.71516379531053
2011-03-25 17:00:00,206.08171668336632
2011-03-25 18:00:00,201.9640031034465
2011-03-25 19:00:00,129.6991508556488
2011-03-25 20:00:00,84.70100105112945
2011-03-25 21:00:00,68.24575570722058
2011-03-25 22:00:00,46.46188321851299
2011-03-25 23:00:00,30.595252267193136
2011-03-26 00:00:00,32.009069204465284
2011-03-26 01:00:00,28.72125966451899
2011-03-26 02:00:00,13.360423581629405
2011-03-26 03:00:00,6.062555069275389
2011-03-26 04:00:00,2.7974211455923808
2011-03-26 05:00:00,3.0012336301008373
2011-03-26 06:00:00,9.759386531379441
2011-03-26 07:00:00,21.724003087822602
2011-03-26 08:00:00,49.95631920901933
2011-03-26 09:00:00,77.18433899006122
2011-03-26 10:00:00,103.42155364710455
2011-03-26 11:00:00,110.29670670738078
2011-03-26 12:00:00,122.45248794761523
2011-03-26 13:00:00,138.76732054146996
2011-03-26 14:00:00,146.30777320831587
2011-03-26 15:00:00,149.0963097470265
2011-03-26 16:00:00,153.15224987143398
2011-03-26 17:00:00,158.59878799409574
2011-03-26 18:00:00,146.84105488469746
2011-03-26 19:00:00,83.34478756103073
2011-03-26 20:00:00,62.8597489596495
2011-03-26 21:00:00,51.766545328444465
2011-03-26 22:00:00,45.77421096819136
2011-03-26 23:00:00,30.370621017471372
2011-03-27 00:00:00,32.105392816881036
2011-03-27 01:00:00,23.7573913805383
2011-03-27 02:00:00,16.95928194256344
2011-03-27 03:00:00,6.986644280690507
2011-03-27 04:00:00,3.622704003152869
2011-03-27 06:00:00,8.389924681697918
2011-03-27 07:00:00,35.96331347568677
2011-03-27 08:00:00,49.05311401468649
2011-03-27 09:00:00,71.3072935329604
2011-03-27 10:00:00,94.43444831823163
2011-03-27 11:00:00,102.01873528158507
2011-03-27 12:00:00,110.86917142314987
2011-03-27 13:00:00,125.67762354983333
2011-03-27 14:00:00,140.26579779171232
2011-03-27 15:00:00,139.82893125367139
2011-03-27 16:00:00,154.58569647536694
2011-03-27 17:00:00,160.014720776833
2011-03-27 18:00:00,126.98435370661919
2011-03-27 19:00:00,93.02470187280309
2011-03-27 20:00:00,63.534160986819685
2011-03-27 21:00:00,53.968800037721685
2011-03-27 22:00:00,46.96411478711857
2011-03-27 23:00:00,34.64439876698745
2011-03-28 00:00:00,11.623110124102087
2011-03-28 01:00:00,4.189813217770296
2011-03-28 02:00:00,3.974957840901149
2011-03-28 03:00:00,2.8262131515410513
2011-03-28 05:00:00,7.003160430916312
2011-03-28 06:00:00,40.30051488213333
2011-03-28 07:00:00,112.07203587845255
2011-03-28 08:00:00,200.49616426271487
2011-03-28 09:00:00,135.48658499689566
2011-03-28 10:00:00,71.50159790238872
2011-03-28 11:00:00,69.3546872306503
2011-03-28 12:00:00,81.51871346741237
2011-03-28 13:00:00,85.75519371591272
2011-03-28 14:00:00,92.5967170913414
2011-03-28 15:00:00,93.58054305244771
