datetime,count
2011-02-23 08:00:00,12860639488894188e77
2011-02-23 09:00:00,9628536805726013e43
2011-02-23 10:00:00,1426828642325667e11
2011-02-23 11:00:00,10371808227364142e12
2011-02-23 12:00:00,6418191470750179e18
2011-02-23 13:00:00,6663813586083506e18
2011-02-23 14:00:00,10312519038979322e18
2011-02-23 15:00:00,1542429233367286e18
2011-02-23 16:00:00,12637617144660578e26
2011-02-23 17:00:00,8723982074380117e84
2011-02-23 18:00:00,8808784823170815e80
2011-02-23 19:00:00,5716735579982829e43
2011-02-23 20:00:00,10133655552520068e16
2011-02-23 21:00:00,710965876378391e12
2011-02-23 22:00:00,5449641898285702e4
2011-02-23 23:00:00,2614254273190.897
2011-02-24 00:00:00,114844.38686823926
2011-02-24 01:00:00,175.32943091211476
2011-02-24 02:00:00,11.627038992917454
2011-02-24 03:00:00,5.1391561297078026
2011-02-24 05:00:00,996.9161525406869
2011-02-24 06:00:00,83624347539558720
2011-02-24 07:00:00,28455386702649243e30
2011-02-24 08:00:00,1511057832142257e93
2011-02-24 09:00:00,702503019443879e45
2011-02-24 10:00:00,5856404346369348e12
2011-02-24 11:00:00,14274107192857656e15
2011-02-24 12:00:00,17893421527958634e23
2011-02-24 13:00:00,8856040774475267e23
2011-02-24 14:00:00,21477765256428236e22
2011-02-24 15:00:00,1018300430311636100
2011-02-24 16:00:00,5684248735034108e14
2011-02-24 17:00:00,12319613187283122e65
2011-02-24 18:00:00,8255505763841951e53
2011-02-24 19:00:00,688846339045015e25
2011-02-24 20:00:00,2409550393864202e19
2011-02-24 21:00:00,9339030903112017e12
2011-02-24 22:00:00,107444978009978.4
2011-02-24 23:00:00,52020899470906.35
2011-02-25 00:00:00,2594.9780405109427
2011-02-25 01:00:00,1585.5183486034152
2011-02-25 02:00:00,35.99331883562838
2011-02-25 03:00:00,10.532275971614537
2011-02-25 05:00:00,1203.914166847007
2011-02-25 06:00:00,24070304060815.176
2011-02-25 07:00:00,14776206614105528e22
2011-02-25 08:00:00,1684172144463753e66
2011-02-25 09:00:00,23428276513639826e17
2011-02-25 10:00:00,1111699884937442.1
2011-02-25 11:00:00,6851822714355888e24
2011-02-25 12:00:00,14821497840656692e35
2011-02-25 13:00:00,3228697107706608e35
2011-02-25 14:00:00,18020204320149903e36
2011-02-25 15:00:00,2178381572066659e33
2011-02-25 16:00:00,2.6760383732283478e+45
2011-02-25 17:00:00,11713834917634905e68
2011-02-25 18:00:00,46826267654516824e64
2011-02-25 19:00:00,3328972762340671e34
2011-02-25 20:00:00,1754468414087993e17
2011-02-25 21:00:00,1947810669955357e10
2011-02-25 22:00:00,1014235364142809e3
2011-02-25 23:00:00,181647409275.25998
2011-02-26 00:00:00,23126493938816.438
2011-02-26 01:00:00,5859518871.548612
2011-02-26 02:00:00,104915588.59533662
2011-02-26 03:00:00,32230.44129157805
2011-02-26 04:00:00,17.731333581024003
2011-02-26 05:00:00,16.33538041848832
2011-02-26 06:00:00,44.05035156230081
2011-02-26 07:00:00,443003.6699627871
2011-02-26 08:00:00,9060191636438600
2011-02-26 09:00:00,10617917041629643e8
2011-02-26 10:00:00,2171486632225578e35
2011-02-26 11:00:00,18814911104866833e42
2011-02-26 12:00:00,3438015517092486e45
2011-02-26 13:00:00,14101897000303812e46
2011-02-26 14:00:00,7816428632986813e45
2011-02-26 15:00:00,6509227040857397e49
2011-02-26 16:00:00,4804930896304874e46
2011-02-26 17:00:00,9606164024608317e39
2011-02-26 18:00:00,490667380884312e26
2011-02-26 19:00:00,25167055618171075e12
2011-02-26 20:00:00,5209382295772854e7
2011-02-26 21:00:00,44710866318320547e4
2011-02-26 22:00:00,4718778151035672e4
2011-02-26 23:00:00,202328026071042660
2011-02-27 00:00:00,13594231532446.75
2011-02-27 01:00:00,36260687413.69269
2011-02-27 02:00:00,4050069992.4421215
2011-02-27 03:00:00,71206.06905709578
2011-02-27 04:00:00,48.166640068187625
2011-02-27 06:00:00,21.71492907921278
2011-02-27 07:00:00,10999202.557184178
2011-02-27 08:00:00,5363141476620876e4
2011-02-27 09:00:00,3246629548324525e13
2011-02-27 10:00:00,364099103976017e30
2011-02-27 11:00:00,27898366135662803e41
2011-02-27 12:00:00,7987463934322854e57
2011-02-27 13:00:00,9494409184186787e59
2011-02-27 14:00:00,633724619593765e65
2011-02-27 15:00:00,8586074361380281e75
2011-02-27 16:00:00,15576283965982385e80
2011-02-27 17:00:00,3262430516209571e48
2011-02-27 18:00:00,3197875080828313e40
2011-02-27 19:00:00,6743065925373049e24
2011-02-27 20:00:00,2119705203772342e17
2011-02-27 21:00:00,1389149835933386e18
2011-02-27 22:00:00,2608957534553933e13
2011-02-27 23:00:00,38074695439238726e4
2011-02-28 00:00:00,5885486.717414519
2011-02-28 01:00:00,216.7331052140282
2011-02-28 03:00:00,9.366234156202843
2011-02-28 05:00:00,2658.0108820341356
2011-02-28 06:00:00,409799513866418100
2011-02-28 07:00:00,5565928274322254e34
2011-02-28 08:00:00,1434979163101258e89
2011-02-28 09:00:00,12733211723710447e53
2011-02-28 10:00:00,34883404042627227e26
2011-02-28 11:00:00,403224545095421e39
2011-02-28 12:00:00,33258465206096353e46
2011-02-28 13:00:00,3329066489461389e18
2011-02-28 14:00:00,711217922374613.6
2011-02-28 15:00:00,590505461225551.6
2011-02-28 16:00:00,9330523302811483e9
2011-02-28 17:00:00,566824951789802e54
2011-02-28 18:00:00,46950643400812065e72
2011-02-28 19:00:00,71551613442412896e31
2011-02-28 20:00:00,7829918586936901e28
2011-02-28 21:00:00,3311088622171789e17
2011-02-28 22:00:00,378536392453014.56
2011-02-28 23:00:00,32448218790119.14
2011-03-20 00:00:00,15270002329063600
2011-03-20 01:00:00,31030757315355.688
2011-03-20 02:00:00,5245658749.753237
2011-03-20 03:00:00,28719.549391651104
2011-03-20 04:00:00,24.96146743734415
2011-03-20 05:00:00,23.64929567553901
2011-03-20 06:00:00,241.45102721429632
2011-03-20 07:00:00,3731215914.7944565
2011-03-20 08:00:00,11088141395329611e8
2011-03-20 09:00:00,6978647140259017e20
2011-03-20 10:00:00,10975249154373055e46
2011-03-20 11:00:00,14431074925066653e51
2011-03-20 12:00:00,1230119091190819e64
2011-03-20 13:00:00,4638238181606447e79
2011-03-20 14:00:00,27733659205763342e91
2011-03-20 15:00:00,7493692871690319e92
2011-03-20 16:00:00,11461265170192768e95
2011-03-20 17:00:00,3704640976241354e78
2011-03-20 18:00:00,6667882136352302e50
2011-03-20 19:00:00,32166404678333977e29
2011-03-20 20:00:00,7111298751134659e22
2011-03-20 21:00:00,4838921818773082e18
2011-03-20 22:00:00,7867871608096675e11
2011-03-20 23:00:00,7059955784513012e4
2011-03-21 00:00:00,8886110.520507872
2011-03-21 01:00:00,3329.7971548733017
2011-03-21 02:00:00,1269.0197106235182
2011-03-21 03:00:00,37.68768311820082
2011-03-21 05:00:00,1103.9684700221603
2011-03-21 06:00:00,1718107862049663.3
2011-03-21 07:00:00,4756478901441534e28
2011-03-21 08:00:00,14843651631286636e86
2011-03-21 09:00:00,1027161085722606e52
2011-03-21 10:00:00,18789102061733491e17
2011-03-21 11:00:00,3346275846690298e24
2011-03-21 12:00:00,62049323777876324e25
2011-03-21 13:00:00,1800206641236759e41
2011-03-21 14:00:00,16117432641844165e41
2011-03-21 15:00:00,4624572167646687e51
2011-03-21 16:00:00,1274274279169102e55
2011-03-21 17:00:00,41906225315995545e117
2011-03-21 18:00:00,31799433295730315e109
2011-03-21 19:00:00,12224096502732195e84
2011-03-21 20:00:00,5472361036758321e55
2011-03-21 21:00:00,20856607724261934e30
2011-03-21 22:00:00,1064037103605481e24
2011-03-21 23:00:00,1754493112414958e9
2011-03-22 00:00:00,873911300856698.4
2011-03-22 01:00:00,1232637.408937822
2011-03-22 02:00:00,143870.1832380685
2011-03-22 03:00:00,921.4974408968013
2011-03-22 04:00:00,104.51528548934014
2011-03-22 05:00:00,58688.55427461758
2011-03-22 06:00:00,3532956277264568e3
2011-03-22 07:00:00,11659790111343927e44
2011-03-22 08:00:00,22863554122260302e102
2011-03-22 09:00:00,6425109519065147e53
2011-03-22 10:00:00,2051384039502113e24
2011-03-22 11:00:00,46701041494064324e23
2011-03-22 12:00:00,10585589453253194e36
2011-03-22 13:00:00,16198335623058974e37
2011-03-22 14:00:00,11699839974413767e37
2011-03-22 15:00:00,5553823180725215e40
2011-03-22 16:00:00,10097574536204001e54
2011-03-22 17:00:00,3564168804028044e119
2011-03-22 18:00:00,28102438083167846e114
2011-03-22 19:00:00,8797295283883451e64
2011-03-22 20:00:00,5997476904091873e45
2011-03-22 21:00:00,19884282858654144e25
2011-03-22 22:00:00,32841697387642504e14
2011-03-22 23:00:00,10642796018793913e4
2011-03-23 00:00:00,122955533.69913392
2011-03-23 01:00:00,3684.9049111895047
2011-03-23 02:00:00,5278.162650779531
2011-03-23 03:00:00,28.23794572885636
2011-03-23 05:00:00,6344.43502311292
2011-03-23 06:00:00,380653789010388160
2011-03-23 07:00:00,2002027180158589e36
2011-03-23 08:00:00,62811821108770024e93
2011-03-23 09:00:00,22528896393961767e52
2011-03-23 10:00:00,5167379205581605e14
2011-03-23 11:00:00,24767586999192877e12
2011-03-23 12:00:00,1851705003560898e19
2011-03-23 13:00:00,23018497690742874e5
2011-03-23 14:00:00,21540689703079704e17
2011-03-23 15:00:00,14890031038245802e18
2011-03-23 16:00:00,1415379849120733e43
2011-03-23 17:00:00,33181090242000885e91
2011-03-23 18:00:00,34235877165889284e66
2011-03-23 19:00:00,3209906570568008e37
2011-03-23 20:00:00,15292547779524548e14
2011-03-23 21:00:00,6764667072115482e6
2011-03-23 22:00:00,7186588397636438e4
2011-03-23 23:00:00,214786723214948.25
2011-03-24 00:00:00,87029.28933475829
2011-03-24 01:00:00,421.01424392734026
2011-03-24 02:00:00,314.8196704067168
2011-03-24 03:00:00,37.72119817434632
2011-03-24 04:00:00,25.899462671657183
2011-03-24 05:00:00,5645.797074286157
2011-03-24 06:00:00,8143528844799098
2011-03-24 07:00:00,2262969420874616e26
2011-03-24 08:00:00,16250408151026607e60
2011-03-24 09:00:00,14725211415502917e45
2011-03-24 10:00:00,10485982254192154e10
2011-03-24 11:00:00,10693300203689794e13
2011-03-24 12:00:00,12015391006742112e20
2011-03-24 13:00:00,7571199877788966e22
2011-03-24 14:00:00,12454809309036633e19
2011-03-24 15:00:00,2643723689696477e20
2011-03-24 16:00:00,508224142127868e32
2011-03-24 17:00:00,5905269865894431e73
2011-03-24 18:00:00,2142653198070759e70
2011-03-24 19:00:00,6066773553512836e36
2011-03-24 20:00:00,2555707415859633e19
2011-03-24 21:00:00,9477012749789838e12
2011-03-24 22:00:00,4483756894219181e7
2011-03-24 23:00:00,114089004393757.84
2011-03-25 00:00:00,1277820.776578821
2011-03-25 01:00:00,136.18305862968268
2011-03-25 02:00:00,127.40020259103852
2011-03-25 03:00:00,40.59588337111108
2011-03-25 04:00:00,15.71580142913012
2011-03-25 05:00:00,18732.214102299684
2011-03-25 06:00:00,249774107256679650
2011-03-25 07:00:00,5615750080004647e37
2011-03-25 08:00:00,33397587336940136e89
2011-03-25 09:00:00,2537604980271661e49
2011-03-25 10:00:00,8213511511333853e15
2011-03-25 11:00:00,6082152104255722e18
2011-03-25 12:00:00,9712620227472327e27
2011-03-25 13:00:00,5308686921446874e26
2011-03-25 14:00:00,12198884590819091e26
2011-03-25 15:00:00,54630715539168696e25
2011-03-25 16:00:00,11689017191185685e42
2011-03-25 17:00:00,11490576638006142e80
2011-03-25 18:00:00,13725872502145506e77
2011-03-25 19:00:00,1416439289727903e44
2011-03-25 20:00:00,11355303375543544e22
2011-03-25 21:00:00,724056302920928e15
2011-03-25 22:00:00,1601538623390693e5
2011-03-25 23:00:00,20361493645161.527
2011-03-26 00:00:00,279121047779258.44
2011-03-26 01:00:00,692795015879.8837
2011-03-26 02:00:00,143905395.60417813
2011-03-26 03:00:00,3320.9295245556223
2011-03-26 04:00:00,55.88708597426024
2011-03-26 05:00:00,57.13022626935255
2011-03-26 06:00:00,2876255.981652131
2011-03-26 07:00:00,5637275208.557415
2011-03-26 08:00:00,4660524307422734e7
2011-03-26 09:00:00,4428703325671394e19
2011-03-26 10:00:00,14582671826136223e32
2011-03-26 11:00:00,15561920303710086e36
2011-03-26 12:00:00,2570617596650336e44
2011-03-26 13:00:00,21906343898460306e49
2011-03-26 14:00:00,5629668329062319e51
2011-03-26 15:00:00,1903064413361436e52
2011-03-26 16:00:00,27329561505885688e50
2011-03-26 17:00:00,22459231572617522e44
2011-03-26 18:00:00,6599474807966225e38
2011-03-26 19:00:00,7727408119373327e19
2011-03-26 20:00:00,6506939064277304e12
2011-03-26 21:00:00,21539235833418898e8
2011-03-26 22:00:00,3111317843906479e6
2011-03-26 23:00:00,119062141076763.97
2011-03-27 00:00:00,622438949687420.25
2011-03-27 01:00:00,14703234394.027283
2011-03-27 02:00:00,189898447.42524752
2011-03-27 03:00:00,7661.782974926993
2011-03-27 04:00:00,136.00160221600134
2011-03-27 06:00:00,96246.38246521013
2011-03-27 07:00:00,423858990236.0605
2011-03-27 08:00:00,1530931225648503e8
2011-03-27 09:00:00,15903334176072283e16
2011-03-27 10:00:00,22094849356687735e26
2011-03-27 11:00:00,25580592604974863e32
2011-03-27 12:00:00,12989745744297344e36
2011-03-27 13:00:00,4142907929408231e43
2011-03-27 14:00:00,7042540386167603e50
2011-03-27 15:00:00,20679422865130732e48
2011-03-27 16:00:00,11919952496125544e53
2011-03-27 17:00:00,14205371417234287e43
2011-03-27 18:00:00,10256309092927954e30
2011-03-27 19:00:00,4879778353942994e23
2011-03-27 20:00:00,8791977152150457e13
2011-03-27 21:00:00,17187459006801523e9
2011-03-27 22:00:00,17342966393452707e5
