datetime,count
2011-02-21 20:00:00,56.98903887246272
2011-02-21 21:00:00,24.381133225667316
2011-02-21 22:00:00,24.381133225667316
2011-02-21 23:00:00,26.87647432666912
2011-02-22 06:00:00,37.440052839774346
2011-02-22 07:00:00,108.61338373059478
2011-02-22 08:00:00,228.73499351459085
2011-02-22 09:00:00,135.0072839196214
2011-02-22 10:00:00,61.50928313175243
2011-02-22 11:00:00,61.50928313175243
2011-02-22 12:00:00,88.42954371172158
2011-02-22 13:00:00,88.42954371172158
2011-02-22 14:00:00,88.42954371172158
2011-02-22 15:00:00,88.42954371172158
2011-02-22 16:00:00,109.02066017406197
2011-02-22 17:00:00,202.71244515822428
2011-02-22 18:00:00,202.71244515822428
2011-02-22 19:00:00,113.27333185446393
2011-02-22 20:00:00,89.41755406583222
2011-02-22 21:00:00,57.44138305113987
2011-02-22 22:00:00,42.95631947187622
2011-02-22 23:00:00,26.87647432666912
2011-02-23 00:00:00,11.348919801469446
2011-02-23 01:00:00,5.072332104185067
2011-02-23 02:00:00,2.4494897427831783
2011-02-23 03:00:00,1.7370729389807014
2011-02-23 05:00:00,5.337906297371987
2011-02-23 06:00:00,28.668790234105632
2011-02-23 07:00:00,108.61338373059478
2011-02-23 08:00:00,228.73499351459085
2011-02-23 09:00:00,163.91025299436595
2011-02-23 10:00:00,61.50928313175243
2011-02-23 11:00:00,61.50928313175243
2011-02-23 12:00:00,88.42954371172158
2011-02-23 13:00:00,88.42954371172158
2011-02-23 14:00:00,88.42954371172158
2011-02-23 15:00:00,88.42954371172158
2011-02-23 16:00:00,109.02066017406197
2011-02-23 17:00:00,202.71244515822428
2011-02-23 18:00:00,202.71244515822428
2011-02-23 19:00:00,113.27333185446393
2011-02-23 20:00:00,89.41755406583222
2011-02-23 21:00:00,63.30174455974928
2011-02-23 22:00:00,63.30174455974928
2011-02-23 23:00:00,26.87647432666912
2011-02-24 00:00:00,11.348919801469446
2011-02-24 01:00:00,3.4587266804085237
2011-02-24 02:00:00,2.4494897427831783
2011-02-24 03:00:00,1.4983070768766815
2011-02-24 05:00:00,8.604620417443057
2011-02-24 06:00:00,37.440052839774346
2011-02-24 07:00:00,108.61338373059478
2011-02-24 08:00:00,228.73499351459085
2011-02-24 09:00:00,135.0072839196214
2011-02-24 10:00:00,61.50928313175243
2011-02-24 11:00:00,74.29843602959205
2011-02-24 12:00:00,88.42954371172158
2011-02-24 13:00:00,88.42954371172158
2011-02-24 14:00:00,88.42954371172158
2011-02-24 15:00:00,16.76845423786923
2011-02-24 16:00:00,16.76845423786923
2011-02-24 17:00:00,16.76845423786923
2011-02-24 18:00:00,202.71244515822428
2011-02-24 19:00:00,16.76845423786923
2011-02-24 20:00:00,70.20856424602569
2011-02-24 21:00:00,40.91717254431242
2011-02-24 22:00:00,40.91717254431242
2011-02-24 23:00:00,29.381825735578925
2011-02-25 00:00:00,4.913285054333423
2011-02-25 01:00:00,8.15369319722385
2011-02-25 02:00:00,2.5030391850757887
2011-02-25 03:00:00,3.0152508589674056
2011-02-25 05:00:00,8.604620417443057
2011-02-25 06:00:00,24.487459594685415
2011-02-25 07:00:00,16.76845423786923
2011-02-25 08:00:00,16.76845423786923
2011-02-25 09:00:00,16.76845423786923
2011-02-25 10:00:00,16.76845423786923
2011-02-25 11:00:00,136.60241353046337
2011-02-25 12:00:00,136.60241353046337
2011-02-25 13:00:00,136.60241353046337
2011-02-25 14:00:00,136.60241353046337
2011-02-25 15:00:00,114.10786750582857
2011-02-25 16:00:00,109.02066017406197
2011-02-25 17:00:00,202.71244515822428
2011-02-25 18:00:00,202.71244515822428
2011-02-25 19:00:00,113.27333185446393
2011-02-25 20:00:00,70.20856424602569
2011-02-25 21:00:00,57.44138305113987
2011-02-25 22:00:00,42.95631947187622
2011-02-25 23:00:00,26.87647432666912
2011-02-26 00:00:00,34.32837288981431
2011-02-26 01:00:00,39.39946435427726
2011-02-26 02:00:00,17.721022299022657
2011-02-26 03:00:00,11.73595884637612
2011-02-26 04:00:00,2.5813334442182443
2011-02-26 05:00:00,2.5813334442182443
2011-02-26 06:00:00,2.463759312642597
2011-02-26 07:00:00,22.98066095689093
2011-02-26 08:00:00,58.96997010897814
2011-02-26 09:00:00,80.69394992824517
2011-02-26 10:00:00,116.91055943671415
2011-02-26 11:00:00,141.94426033021145
2011-02-26 12:00:00,141.94426033021145
2011-02-26 13:00:00,141.94426033021145
2011-02-26 14:00:00,141.94426033021145
2011-02-26 15:00:00,141.94426033021145
2011-02-26 16:00:00,141.94426033021145
2011-02-26 17:00:00,152.28408291398466
2011-02-26 18:00:00,152.28408291398466
2011-02-26 19:00:00,113.27333185446393
2011-02-26 20:00:00,89.41755406583222
2011-02-26 21:00:00,24.381133225667316
2011-02-26 22:00:00,24.381133225667316
2011-02-26 23:00:00,26.87647432666912
2011-02-27 00:00:00,39.39946435427726
2011-02-27 01:00:00,24.44133068358214
2011-02-27 02:00:00,17.721022299022657
2011-02-27 03:00:00,11.73595884637612
2011-02-27 04:00:00,1.4656419399149174
2011-02-27 06:00:00,2.463759312642597
2011-02-27 07:00:00,22.98066095689093
2011-02-27 08:00:00,58.96997010897814
2011-02-27 09:00:00,80.69394992824517
2011-02-27 10:00:00,116.91055943671415
2011-02-27 11:00:00,141.94426033021145
2011-02-27 12:00:00,141.94426033021145
2011-02-27 13:00:00,141.94426033021145
2011-02-27 14:00:00,141.94426033021145
2011-02-27 15:00:00,261.0410005869296
2011-02-27 16:00:00,260.83618976408303
2011-02-27 17:00:00,152.28408291398466
2011-02-27 18:00:00,152.28408291398466
2011-02-27 19:00:00,113.27333185446393
2011-02-27 20:00:00,89.41755406583222
2011-02-27 21:00:00,63.30174455974928
2011-02-27 22:00:00,63.30174455974928
2011-02-27 23:00:00,48.41096923835807
2011-02-28 00:00:00,17.11896181489429
2011-02-28 01:00:00,2.2679331552660544
2011-02-28 03:00:00,3.0152508589674056
2011-02-28 05:00:00,8.604620417443057
2011-02-28 06:00:00,24.487459594685415
2011-02-28 07:00:00,108.61338373059478
2011-02-28 08:00:00,282.14196796378843
2011-02-28 09:00:00,135.0072839196214
2011-02-28 10:00:00,136.60241353046337
2011-02-28 11:00:00,136.60241353046337
2011-02-28 12:00:00,136.60241353046337
2011-02-28 13:00:00,136.60241353046337
2011-02-28 14:00:00,16.76845423786923
2011-02-28 15:00:00,16.76845423786923
2011-02-28 16:00:00,16.76845423786923
2011-02-28 17:00:00,16.76845423786923
2011-02-28 18:00:00,244.55336750867002
2011-02-28 19:00:00,16.76845423786923
2011-02-28 20:00:00,16.76845423786923
2011-02-28 21:00:00,40.91717254431242
2011-02-28 22:00:00,40.91717254431242
2011-02-28 23:00:00,29.381825735578925
2011-03-20 00:00:00,39.39946435427726
2011-03-20 01:00:00,39.39946435427726
2011-03-20 02:00:00,17.721022299022657
2011-03-20 03:00:00,5.64226024040165
2011-03-20 04:00:00,4.1530200867947755
2011-03-20 05:00:00,4.1530200867947755
2011-03-20 06:00:00,6.808138509791472
2011-03-20 07:00:00,22.98066095689093
2011-03-20 08:00:00,58.96997010897814
2011-03-20 09:00:00,80.69394992824517
2011-03-20 10:00:00,116.91055943671415
2011-03-20 11:00:00,167.37315107878828
2011-03-20 12:00:00,167.37315107878828
2011-03-20 13:00:00,167.37315107878828
2011-03-20 14:00:00,167.37315107878828
2011-03-20 15:00:00,167.37315107878828
2011-03-20 16:00:00,167.37315107878828
2011-03-20 17:00:00,152.28408291398466
2011-03-20 18:00:00,152.28408291398466
2011-03-20 19:00:00,156.92754457746145
2011-03-20 20:00:00,89.41755406583222
2011-03-20 21:00:00,65.85037784040993
2011-03-20 22:00:00,65.85037784040993
2011-03-20 23:00:00,29.381825735578925
2011-03-21 00:00:00,11.348919801469446
2011-03-21 01:00:00,2.2679331552660544
2011-03-21 02:00:00,6.108071392858167
2011-03-21 03:00:00,3.0152508589674056
2011-03-21 05:00:00,2.843527111557005
2011-03-21 06:00:00,37.440052839774346
2011-03-21 07:00:00,50.393107868347464
2011-03-21 08:00:00,282.14196796378843
2011-03-21 09:00:00,135.0072839196214
2011-03-21 10:00:00,74.29843602959205
2011-03-21 11:00:00,83.2516722133022
2011-03-21 12:00:00,88.42954371172158
2011-03-21 13:00:00,136.60241353046337
2011-03-21 14:00:00,136.60241353046337
2011-03-21 15:00:00,136.60241353046337
2011-03-21 16:00:00,162.4502900026519
2011-03-21 17:00:00,244.55336750867002
2011-03-21 18:00:00,244.55336750867002
2011-03-21 19:00:00,167.599262969091
2011-03-21 20:00:00,167.599262969091
2011-03-21 21:00:00,101.78672791429207
2011-03-21 22:00:00,101.78672791429207
2011-03-21 23:00:00,48.41096923835807
2011-03-22 00:00:00,4.913285054333423
2011-03-22 01:00:00,8.15369319722385
2011-03-22 02:00:00,6.108071392858167
2011-03-22 03:00:00,3.0152508589674056
2011-03-22 04:00:00,2.0891372726287964
2011-03-22 05:00:00,8.604620417443057
2011-03-22 06:00:00,37.440052839774346
2011-03-22 07:00:00,143.16154850297409
2011-03-22 08:00:00,282.14196796378843
2011-03-22 09:00:00,135.0072839196214
2011-03-22 10:00:00,83.2516722133022
2011-03-22 11:00:00,83.2516722133022
2011-03-22 12:00:00,136.60241353046337
2011-03-22 13:00:00,114.10786750582857
2011-03-22 14:00:00,114.10786750582857
2011-03-22 15:00:00,114.10786750582857
2011-03-22 16:00:00,162.4502900026519
2011-03-22 17:00:00,244.55336750867002
2011-03-22 18:00:00,244.55336750867002
2011-03-22 19:00:00,156.92754457746145
2011-03-22 20:00:00,118.6054118224251
2011-03-22 21:00:00,65.85037784040993
2011-03-22 22:00:00,65.85037784040993
2011-03-22 23:00:00,48.41096923835807
2011-03-23 00:00:00,17.11896181489429
2011-03-23 01:00:00,3.4587266804085237
2011-03-23 02:00:00,6.108071392858167
2011-03-23 03:00:00,3.0152508589674056
2011-03-23 05:00:00,8.604620417443057
2011-03-23 06:00:00,37.440052839774346
2011-03-23 07:00:00,143.16154850297409
2011-03-23 08:00:00,282.14196796378843
2011-03-23 09:00:00,135.0072839196214
2011-03-23 10:00:00,74.29843602959205
2011-03-23 11:00:00,74.29843602959205
2011-03-23 12:00:00,88.42954371172158
2011-03-23 13:00:00,93.77639139644921
2011-03-23 14:00:00,88.42954371172158
2011-03-23 15:00:00,88.42954371172158
2011-03-23 16:00:00,109.02066017406197
2011-03-23 17:00:00,254.92040382289227
2011-03-23 18:00:00,93.77639139644921
2011-03-23 19:00:00,93.77639139644921
2011-03-23 20:00:00,50.393107868347464
2011-03-23 21:00:00,40.91717254431242
2011-03-23 22:00:00,40.91717254431242
2011-03-23 23:00:00,29.381825735578925
2011-03-24 00:00:00,4.913285054333423
2011-03-24 01:00:00,3.4587266804085237
2011-03-24 02:00:00,6.108071392858167
2011-03-24 03:00:00,3.0152508589674056
2011-03-24 04:00:00,2.0891372726287964
2011-03-24 05:00:00,8.604620417443057
2011-03-24 06:00:00,24.487459594685415
2011-03-24 07:00:00,93.77639139644921
2011-03-24 08:00:00,50.393107868347464
2011-03-24 09:00:00,135.0072839196214
2011-03-24 10:00:00,61.50928313175243
2011-03-24 11:00:00,61.50928313175243
2011-03-24 12:00:00,88.42954371172158
2011-03-24 13:00:00,88.42954371172158
2011-03-24 14:00:00,88.42954371172158
2011-03-24 15:00:00,88.42954371172158
2011-03-24 16:00:00,109.02066017406197
2011-03-24 17:00:00,254.92040382289227
2011-03-24 18:00:00,254.92040382289227
2011-03-24 19:00:00,156.92754457746145
2011-03-24 20:00:00,89.41755406583222
2011-03-24 21:00:00,57.44138305113987
2011-03-24 22:00:00,42.95631947187622
2011-03-24 23:00:00,26.87647432666912
2011-03-25 00:00:00,11.348919801469446
2011-03-25 01:00:00,3.4587266804085237
2011-03-25 02:00:00,2.4494897427831783
2011-03-25 03:00:00,1.4983070768766815
2011-03-25 04:00:00,1.4983070768766815
2011-03-25 05:00:00,8.604620417443057
2011-03-25 06:00:00,37.440052839774346
2011-03-25 07:00:00,143.16154850297409
2011-03-25 08:00:00,228.73499351459085
2011-03-25 09:00:00,135.0072839196214
2011-03-25 10:00:00,61.50928313175243
2011-03-25 11:00:00,61.50928313175243
2011-03-25 12:00:00,88.42954371172158
2011-03-25 13:00:00,88.42954371172158
2011-03-25 14:00:00,88.42954371172158
2011-03-25 15:00:00,88.42954371172158
2011-03-25 16:00:00,109.02066017406197
2011-03-25 17:00:00,254.92040382289227
2011-03-25 18:00:00,254.92040382289227
2011-03-25 19:00:00,156.92754457746145
2011-03-25 20:00:00,89.41755406583222
2011-03-25 21:00:00,65.85037784040993
2011-03-25 22:00:00,42.95631947187622
2011-03-25 23:00:00,26.87647432666912
2011-03-26 00:00:00,39.39946435427726
2011-03-26 01:00:00,39.39946435427726
2011-03-26 02:00:00,17.721022299022657
2011-03-26 03:00:00,5.64226024040165
2011-03-26 04:00:00,4.1530200867947755
2011-03-26 05:00:00,4.1530200867947755
2011-03-26 06:00:00,7.403953803672363
2011-03-26 07:00:00,22.98066095689093
2011-03-26 08:00:00,58.96997010897814
2011-03-26 09:00:00,80.69394992824517
2011-03-26 10:00:00,116.91055943671415
2011-03-26 11:00:00,167.37315107878828
2011-03-26 12:00:00,167.37315107878828
2011-03-26 13:00:00,167.37315107878828
2011-03-26 14:00:00,167.37315107878828
2011-03-26 15:00:00,167.37315107878828
2011-03-26 16:00:00,167.37315107878828
2011-03-26 17:00:00,152.28408291398466
2011-03-26 18:00:00,152.28408291398466
2011-03-26 19:00:00,156.92754457746145
2011-03-26 20:00:00,89.41755406583222
2011-03-26 21:00:00,24.381133225667316
2011-03-26 22:00:00,24.381133225667316
2011-03-26 23:00:00,26.87647432666912
2011-03-27 00:00:00,34.32837288981431
2011-03-27 01:00:00,24.44133068358214
2011-03-27 02:00:00,17.721022299022657
2011-03-27 03:00:00,5.64226024040165
2011-03-27 04:00:00,4.1530200867947755
2011-03-27 06:00:00,7.403953803672363
2011-03-27 07:00:00,93.77639139644921
2011-03-27 08:00:00,58.96997010897814
2011-03-27 09:00:00,80.69394992824517
2011-03-27 10:00:00,116.91055943671415
2011-03-27 11:00:00,167.37315107878828
2011-03-27 12:00:00,167.37315107878828
2011-03-27 13:00:00,167.37315107878828
2011-03-27 14:00:00,167.37315107878828
2011-03-27 15:00:00,167.37315107878828
2011-03-27 16:00:00,167.37315107878828
2011-03-27 17:00:00,152.28408291398466
2011-03-27 18:00:00,152.28408291398466
2011-03-27 19:00:00,156.92754457746145
2011-03-27 20:00:00,89.41755406583222
2011-03-27 21:00:00,24.381133225667316
2011-03-27 22:00:00,24.381133225667316
2011-03-27 23:00:00,26.87647432666912
2011-03-28 00:00:00,11.348919801469446
2011-03-28 01:00:00,3.4587266804085237
2011-03-28 02:00:00,2.4494897427831783
2011-03-28 03:00:00,1.4983070768766815
2011-03-28 05:00:00,5.337906297371987
2011-03-28 06:00:00,28.668790234105632
2011-03-28 07:00:00,143.16154850297409
2011-03-28 08:00:00,228.73499351459085
2011-03-28 09:00:00,135.0072839196214
2011-03-28 10:00:00,61.50928313175243
2011-03-28 11:00:00,61.50928313175243
2011-03-28 12:00:00,88.42954371172158
2011-03-28 13:00:00,88.42954371172158
2011-03-28 14:00:00,88.42954371172158
