datetime,count
2011-01-23 08:00:00,20.537164081777842
2011-01-23 09:00:00,26.94861327111659
2011-01-23 10:00:00,36.34558996248921
2011-01-23 11:00:00,42.90381549097123
2011-01-23 12:00:00,52.46310675882324
2011-01-23 13:00:00,58.14848007040513
2011-01-23 14:00:00,73.0091110306136
2011-01-23 15:00:00,80.48686031956369
2011-01-23 16:00:00,91.04748517937563
2011-01-23 17:00:00,94.49627559329741
2011-01-23 18:00:00,97.01929021221447
2011-01-23 19:00:00,107.11885768803168
2011-01-23 20:00:00,103.8181083566078
2011-01-23 21:00:00,114.10466947191365
2011-01-23 22:00:00,116.9565950120685
2011-01-23 23:00:00,116.34149057502006
2011-01-24 00:00:00,11.899897713083032
2011-01-24 01:00:00,11.8703375637623
2011-01-24 03:00:00,14.21282211000787
2011-01-24 04:00:00,15.072225308412154
2011-01-24 05:00:00,16.615954857942143
2011-01-24 06:00:00,18.607279928399183
2011-01-24 07:00:00,21.544646153534497
2011-01-24 08:00:00,24.52080908543084
2011-01-24 09:00:00,31.551230718906726
2011-01-24 10:00:00,35.61625402351536
2011-01-24 11:00:00,36.76702930113593
2011-01-24 12:00:00,49.568476729248594
2011-01-24 13:00:00,55.49638515065319
2011-01-24 14:00:00,58.72641618854899
2011-01-24 15:00:00,67.66105262607006
2011-01-24 16:00:00,66.89307509747923
2011-01-24 17:00:00,66.44023426361977
2011-01-24 18:00:00,65.75371777396529
2011-01-24 19:00:00,78.88371127959077
2011-01-24 20:00:00,79.91276642670796
2011-01-24 21:00:00,84.79023090309914
2011-01-24 22:00:00,101.59411308938333
2011-01-24 23:00:00,115.78982279248491
2011-01-25 00:00:00,11.296689747958059
2011-01-25 01:00:00,12.829361389307884
2011-01-25 02:00:00,12.632003992747698
2011-01-25 04:00:00,14.116257062230096
2011-01-25 05:00:00,15.10642062530097
2011-01-25 06:00:00,17.95303998748956
2011-01-25 07:00:00,19.212328902646107
2011-01-25 08:00:00,24.10425240932042
2011-01-25 09:00:00,33.88531004019033
2011-01-25 10:00:00,41.31581537159033
2011-01-25 11:00:00,46.89209302520082
2011-01-25 12:00:00,59.08558119851882
2011-01-25 13:00:00,64.1238775891247
2011-01-25 14:00:00,92.60434079082015
2011-01-25 15:00:00,111.30951032727047
2011-01-25 16:00:00,122.71006842137078
2011-01-25 17:00:00,112.47940573654678
2011-01-25 18:00:00,127.80567983964909
2011-01-25 19:00:00,100.15783928453263
2011-01-25 20:00:00,94.09567476056107
2011-01-25 21:00:00,103.73315500243152
2011-01-25 22:00:00,112.60470147943671
2011-01-25 23:00:00,136.93250692584482
2011-01-26 00:00:00,13.558525883752113
2011-01-26 01:00:00,16.519180005841704
2011-01-26 02:00:00,12.43677969056369
2011-01-26 05:00:00,12.236743565701554
2011-01-26 06:00:00,13.490057011185376
2011-01-26 07:00:00,15.641665678202479
2011-01-26 08:00:00,17.24371852821087
2011-01-26 09:00:00,19.009857057265357
2011-01-26 10:00:00,19.29477319804906
2011-01-26 11:00:00,20.942640635416375
2011-01-26 12:00:00,23.08763067720111
2011-01-26 13:00:00,25.452315186338474
2011-01-26 14:00:00,28.101721490273185
2011-01-26 15:00:00,30.59081285104148
2011-01-26 16:00:00,34.101310636168485
2011-01-26 17:00:00,35.97516751326456
2011-01-27 16:00:00,71.03363557069923
2011-01-27 17:00:00,79.35632960177898
2011-01-27 18:00:00,69.00948985510345
2011-01-27 19:00:00,76.07758938967288
2011-01-27 20:00:00,74.85122611299819
2011-01-27 21:00:00,82.51764876823114
2011-01-27 22:00:00,90.96928282721508
2011-01-27 23:00:00,91.11418481786258
2011-01-28 00:00:00,11.936592006562188
2011-01-28 01:00:00,13.159163287455204
2011-01-28 02:00:00,14.529013110683653
2011-01-28 03:00:00,16.257832427412655
2011-01-28 05:00:00,17.634077482482702
2011-01-28 06:00:00,19.125528585672686
2011-01-28 07:00:00,18.855537188772505
2011-01-28 08:00:00,20.78676163207512
2011-01-28 09:00:00,18.044271122062874
2011-01-28 10:00:00,19.9074724445665
2011-01-28 11:00:00,19.94708456962837
2011-01-28 12:00:00,21.99010763006012
2011-01-28 13:00:00,24.242381481547874
2011-01-28 14:00:00,36.03274136775322
2011-01-28 15:00:00,46.48174272358646
2011-01-28 16:00:00,52.760518240167194
2011-01-28 17:00:00,62.18554567818341
2011-01-28 18:00:00,67.54762216498054
2011-01-28 19:00:00,83.36570193650645
2011-01-28 20:00:00,96.9482331881753
2011-01-28 21:00:00,96.81901850736085
2011-01-28 22:00:00,113.26436617531462
2011-01-28 23:00:00,135.17775342085963
2011-01-29 00:00:00,13.30981119267033
2011-01-29 01:00:00,15.081237014976
2011-01-29 02:00:00,16.600729950118073
2011-01-29 03:00:00,17.45988257718871
2011-01-29 04:00:00,16.39091507606139
2011-01-29 06:00:00,21.359379423369603
2011-01-29 07:00:00,25.171594198592874
2011-01-29 08:00:00,30.76490964461685
2011-01-29 09:00:00,32.568407966351
2011-01-29 10:00:00,37.02060797848038
2011-01-29 11:00:00,40.15172876804917
2011-01-29 12:00:00,48.86290961630548
2011-01-29 13:00:00,60.51929357976416
2011-01-29 14:00:00,62.22286310613839
2011-01-29 15:00:00,54.34973830305596
2011-01-29 16:00:00,71.84991101954614
2011-01-29 17:00:00,82.88721097078228
2011-01-29 18:00:00,73.68892423072374
2011-01-29 19:00:00,88.55055164025029
2011-01-29 20:00:00,77.57612834862014
2011-01-29 21:00:00,85.52164131829805
2011-01-29 22:00:00,83.01242857133595
2011-01-29 23:00:00,91.51473903588935
2011-01-30 00:00:00,9.550395968153744
2011-01-30 01:00:00,10.55908805810167
2011-01-30 02:00:00,12.182830905976743
2011-01-30 03:00:00,10.746805711077075
2011-01-30 04:00:00,11.847516535111003
2011-01-30 05:00:00,14.370102632727376
2011-01-30 07:00:00,17.46448252803808
2011-01-30 08:00:00,21.237615688396318
2011-01-30 09:00:00,26.594131281612793
2011-01-30 10:00:00,30.680068295589386
2011-01-30 11:00:00,35.952614371353604
2011-01-30 12:00:00,64.25980474203986
2011-01-30 13:00:00,58.8072877200997
2011-01-30 14:00:00,65.94701654592257
2011-01-30 15:00:00,82.54983807397979
2011-01-30 16:00:00,91.0047690304985
2011-01-30 17:00:00,96.03017260866238
2011-01-30 18:00:00,85.36190403562009
2011-01-30 19:00:00,94.24747554501396
2011-01-30 20:00:00,116.14201740948631
2011-01-30 21:00:00,112.59114379444672
2011-01-30 22:00:00,122.11385263977543
2011-01-30 23:00:00,142.20865977268284
2011-01-31 00:00:00,14.786764731063677
2011-01-31 01:00:00,14.336039264528688
2011-01-31 02:00:00,16.04189646330001
2011-01-31 03:00:00,17.68494180625115
2011-01-31 04:00:00,19.62115359289595
2011-01-31 05:00:00,19.02126529972117
2011-01-31 06:00:00,18.425760217516487
2011-01-31 07:00:00,23.93418014785073
2011-01-31 08:00:00,28.248692639338664
2011-01-31 09:00:00,31.16557418742508
2011-01-31 10:00:00,34.790574632362784
2011-01-31 11:00:00,38.3538996892893
2011-01-31 12:00:00,49.08486326816606
2011-01-31 13:00:00,50.4780060403779
2011-01-31 14:00:00,58.68893299217979
2011-01-31 15:00:00,58.536232081755266
2011-01-31 16:00:00,67.43252672616059
2011-01-31 17:00:00,68.84891244263142
2011-01-31 18:00:00,80.28056521148032
2011-01-31 19:00:00,108.51963705233142
2011-01-31 20:00:00,70.56045484488531
2011-01-31 21:00:00,80.3163523005211
2011-01-31 22:00:00,115.66515381736738
2011-01-31 23:00:00,121.16744833712006
2011-02-20 00:00:00,21.365572250189736
2011-02-20 01:00:00,20.754413970890504
2011-02-20 02:00:00,22.984429463310885
2011-02-20 03:00:00,23.23960019134346
2011-02-20 04:00:00,25.61984974312111
2011-02-20 06:00:00,28.70227466412813
2011-02-20 07:00:00,28.56586570743577
2011-02-20 08:00:00,34.51138035063305
2011-02-20 09:00:00,40.94020849043017
2011-02-20 10:00:00,59.97544588751425
2011-02-20 11:00:00,82.09488452493841
2011-02-20 12:00:00,83.27996116798919
2011-02-20 13:00:00,103.74992588878057
2011-02-20 14:00:00,124.04702578005525
2011-02-20 15:00:00,138.68603720010302
2011-02-20 16:00:00,148.7743002386179
2011-02-20 17:00:00,148.96842659519655
2011-02-20 18:00:00,170.53322623255826
2011-02-20 19:00:00,187.9996039654436
2011-02-20 20:00:00,196.57291256545327
2011-02-20 21:00:00,178.22100698994328
2011-02-20 22:00:00,178.32226684286272
2011-02-20 23:00:00,180.53139063993908
2011-02-21 00:00:00,26.468593394888572
2011-02-21 01:00:00,29.17956333609419
2011-02-21 02:00:00,32.16819661635504
2011-02-21 03:00:00,35.40908684341379
2011-02-21 04:00:00,33.414571093282625
2011-02-21 05:00:00,49.415481073161274
2011-02-21 06:00:00,76.04238519109445
2011-02-21 07:00:00,83.76735518243983
2011-02-21 08:00:00,45.706828228684586
2011-02-21 09:00:00,50.35007916799777
2011-02-21 10:00:00,55.42276264644413
2011-02-21 11:00:00,62.84696375955186
2011-02-21 12:00:00,60.46795126895695
2011-02-21 13:00:00,37.941179684842965
2011-02-21 14:00:00,63.165328920683855
2011-02-21 15:00:00,71.63908760161874
2011-02-21 16:00:00,52.01988310972638
2011-02-21 17:00:00,77.47718242542024
2011-02-21 18:00:00,64.93108369496771
2011-02-21 19:00:00,71.58146414854167
2011-02-21 20:00:00,64.54292710763963
2011-02-21 21:00:00,74.02013314853873
2011-02-21 22:00:00,76.47492598694045
2011-02-21 23:00:00,84.30765145570511
2011-02-22 06:00:00,16.221727597932258
2011-02-22 07:00:00,17.88319163027908
2011-02-22 08:00:00,19.68489228743444
2011-02-22 09:00:00,24.211231039219317
2011-02-22 10:00:00,28.239381918173038
2011-02-22 11:00:00,35.16999915861208
2011-02-22 12:00:00,44.09748866452464
2011-02-22 13:00:00,52.9373940062425
2011-02-22 14:00:00,58.44780295596722
2011-02-22 15:00:00,72.87497090644806
2011-02-22 16:00:00,74.90517683560206
2011-02-22 17:00:00,81.35442099641811
2011-02-22 18:00:00,95.99602926496225
2011-02-22 19:00:00,98.30629286882915
2011-02-22 20:00:00,110.00384016766641
2011-02-22 21:00:00,121.45446324315287
2011-02-22 22:00:00,126.81604792308097
2011-02-22 23:00:00,139.80481876000633
2011-02-23 00:00:00,12.852719018649628
2011-02-23 01:00:00,15.210225772700117
2011-02-23 02:00:00,15.4219935937318
2011-02-23 03:00:00,16.726436558212665
2011-02-23 05:00:00,20.631299800163127
2011-02-23 06:00:00,22.744401647768097
2011-02-23 07:00:00,23.777963240401593
2011-02-23 08:00:00,26.98734420674572
2011-02-23 09:00:00,35.04921874641732
2011-02-23 10:00:00,48.479025607043745
2011-02-23 11:00:00,56.0063326483677
2011-02-23 12:00:00,71.34002601932195
2011-02-23 13:00:00,94.7681223718035
2011-02-23 14:00:00,107.92828317850567
2011-02-23 15:00:00,131.41160436178615
2011-02-23 16:00:00,146.80776943372942
2011-02-23 17:00:00,159.70906589985017
2011-02-23 18:00:00,165.94999464239282
2011-02-23 19:00:00,161.022052193306
2011-02-23 20:00:00,102.397359210906
2011-02-23 21:00:00,139.144658883733
2011-02-23 22:00:00,153.3961524212005
2011-02-23 23:00:00,144.92272682650074
2011-02-24 00:00:00,15.38630005979957
2011-02-24 01:00:00,15.843468037925032
2011-02-24 02:00:00,15.522936171322067
2011-02-24 03:00:00,16.846595035247027
2011-02-24 05:00:00,19.123884702626537
2011-02-24 06:00:00,20.77288096665945
2011-02-24 07:00:00,21.981915574709696
2011-02-24 08:00:00,27.316345066933827
2011-02-24 09:00:00,30.590812085626236
2011-02-24 10:00:00,38.437997990443876
2011-02-24 11:00:00,58.30801867388731
2011-02-24 12:00:00,75.5723958383613
2011-02-24 13:00:00,90.4746856939141
2011-02-24 14:00:00,110.2438534404023
2011-02-24 15:00:00,86.98739833298589
2011-02-24 16:00:00,81.71711160287722
2011-02-24 17:00:00,78.2914187007307
2011-02-24 18:00:00,79.94245919533664
2011-02-24 19:00:00,61.00834791453442
2011-02-24 20:00:00,89.65464940621526
2011-02-24 21:00:00,107.10784516383218
2011-02-24 22:00:00,90.25237867050669
2011-02-24 23:00:00,116.05793629687072
2011-02-25 00:00:00,9.672757153584902
2011-02-25 01:00:00,12.880466600659444
2011-02-25 02:00:00,14.199711536048941
2011-02-25 03:00:00,17.006785496423078
2011-02-25 05:00:00,20.668934366824363
2011-02-25 06:00:00,17.93052607713779
2011-02-25 07:00:00,17.68669456702022
2011-02-25 08:00:00,22.451900094044195
2011-02-25 09:00:00,23.079565276270216
2011-02-25 10:00:00,32.28990041248138
2011-02-25 11:00:00,68.3094743072043
2011-02-25 12:00:00,82.55893246447229
2011-02-25 13:00:00,91.0147948879145
2011-02-25 14:00:00,111.73286960475251
2011-02-25 15:00:00,146.50670464244962
2011-02-25 16:00:00,96.36587588942923
2011-02-25 17:00:00,105.86056939686074
2011-02-25 18:00:00,117.2942794898895
2011-02-25 19:00:00,118.32736581322835
2011-02-25 20:00:00,134.6136547073364
2011-02-25 21:00:00,144.69260579596067
2011-02-25 22:00:00,147.50164162923062
2011-02-25 23:00:00,164.55298349456376
2011-02-26 00:00:00,16.564685264883654
2011-02-26 01:00:00,18.031891286441407
2011-02-26 02:00:00,17.08335808575283
2011-02-26 03:00:00,20.661058447077234
2011-02-26 04:00:00,24.26751586024065
2011-02-26 05:00:00,24.900059378621425
2011-02-26 06:00:00,27.094831922689686
2011-02-26 07:00:00,29.475894319337097
2011-02-26 08:00:00,38.015289448312984
2011-02-26 09:00:00,44.266199575664196
2011-02-26 10:00:00,59.77041444445814
2011-02-26 11:00:00,64.94035212919015
2011-02-26 12:00:00,80.41210089874966
2011-02-26 13:00:00,95.36772925048871
2011-02-26 14:00:00,112.50195599174678
2011-02-26 15:00:00,124.83390154271211
2011-02-26 16:00:00,114.95294833137149
2011-02-26 17:00:00,134.00646928467276
2011-02-26 18:00:00,135.2884669897298
2011-02-26 19:00:00,134.78091173071553
2011-02-26 20:00:00,130.77921058541304
2011-02-26 21:00:00,120.22804530006782
2011-02-26 22:00:00,115.4601885545417
2011-02-26 23:00:00,125.41598061936338
2011-02-27 00:00:00,10.800906542433019
2011-02-27 01:00:00,12.067764372512524
2011-02-27 02:00:00,13.502122942888892
2011-02-27 03:00:00,15.120273458489041
2011-02-27 04:00:00,15.402070295214079
2011-02-27 06:00:00,19.617706500203766
2011-02-27 07:00:00,20.635874565120734
2011-02-27 08:00:00,24.949777246784663
2011-02-27 09:00:00,28.4033646682795
2011-02-27 10:00:00,35.06711943474233
2011-02-27 11:00:00,57.34024737320714
2011-02-27 12:00:00,79.84901096699386
2011-02-27 13:00:00,100.8897722015709
2011-02-27 14:00:00,116.9355277289078
2011-02-27 15:00:00,140.85837586731012
2011-02-27 16:00:00,162.766263885015
2011-02-27 17:00:00,136.78420141664805
2011-02-27 18:00:00,144.0991030793005
2011-02-27 19:00:00,158.37680717109964
2011-02-27 20:00:00,174.20192493803142
2011-02-27 21:00:00,165.14387693648172
2011-02-27 22:00:00,200.21420698516417
2011-02-27 23:00:00,204.12523516779393
2011-02-28 00:00:00,20.09495459733039
2011-02-28 01:00:00,11.481601298628743
2011-02-28 03:00:00,12.608891804916487
2011-02-28 05:00:00,21.904356952056624
2011-02-28 06:00:00,22.890789296488748
2011-02-28 07:00:00,27.511255140111746
2011-02-28 08:00:00,27.738315506407417
2011-02-28 09:00:00,41.47270865493416
2011-02-28 10:00:00,73.34213668387885
2011-02-28 11:00:00,97.79738249807613
2011-02-28 12:00:00,107.81399956289046
2011-02-28 13:00:00,47.13033892491348
2011-02-28 14:00:00,43.87733584904467
2011-02-28 15:00:00,48.37134642272005
2011-02-28 16:00:00,52.88251422592567
2011-02-28 17:00:00,56.177374816494634
2011-02-28 18:00:00,76.62672767646089
2011-02-28 19:00:00,89.4926164357362
2011-02-28 20:00:00,98.65864159988324
2011-02-28 21:00:00,126.39144301589866
2011-02-28 22:00:00,82.23719395896913
2011-02-28 23:00:00,135.41613457164067
2011-03-20 00:00:00,21.90884381458881
2011-03-20 01:00:00,21.788216406925567
2011-03-20 02:00:00,23.597818138840417
2011-03-20 03:00:00,23.500683105329813
2011-03-20 04:00:00,24.71998017439292
2011-03-20 05:00:00,25.765028854869556
2011-03-20 06:00:00,28.44713101070842
2011-03-20 07:00:00,29.435240589949213
2011-03-20 08:00:00,38.092966062901375
2011-03-20 09:00:00,47.17991005576814
2011-03-20 10:00:00,68.00529067734674
2011-03-20 11:00:00,76.23085804926455
2011-03-20 12:00:00,86.7510914594516
2011-03-20 13:00:00,110.00021691414928
2011-03-20 14:00:00,134.03581011513438
2011-03-20 15:00:00,144.44202048902616
2011-03-20 16:00:00,165.87713843009578
2011-03-20 17:00:00,170.1735261178103
2011-03-20 18:00:00,168.06630308979126
2011-03-20 19:00:00,160.45121710335087
2011-03-20 20:00:00,169.78988681859607
2011-03-20 21:00:00,179.33070110637374
2011-03-20 22:00:00,194.6234281197461
2011-03-20 23:00:00,145.1883146128991
2011-03-21 00:00:00,14.857778641300774
2011-03-21 01:00:00,20.33236717177808
2011-03-21 02:00:00,22.346949606789483
2011-03-21 03:00:00,24.63577197667568
2011-03-21 05:00:00,23.001629515266593
2011-03-21 06:00:00,22.481937631668295
2011-03-21 07:00:00,20.18816033867324
2011-03-21 08:00:00,29.577582684114276
2011-03-21 09:00:00,38.58246657955201
2011-03-21 10:00:00,53.73610409038524
2011-03-21 11:00:00,69.14565687248381
2011-03-21 12:00:00,73.3397961362131
2011-03-21 13:00:00,112.00004897160447
2011-03-21 14:00:00,133.40973499420159
2011-03-21 15:00:00,162.5412265165054
2011-03-21 16:00:00,162.63012425432763
2011-03-21 17:00:00,179.0148282713762
2011-03-21 18:00:00,168.8085161615584
2011-03-21 19:00:00,230.04283959412524
2011-03-21 20:00:00,226.84835918338123
2011-03-21 21:00:00,132.28954633085334
2011-03-21 22:00:00,158.52275551355424
2011-03-21 23:00:00,173.57031241593265
2011-03-22 00:00:00,18.525815131459282
2011-03-22 01:00:00,15.783185958964735
2011-03-22 02:00:00,19.71914880390036
2011-03-22 03:00:00,25.78200427594583
2011-03-22 04:00:00,29.865872923005774
2011-03-22 05:00:00,29.34328730740961
2011-03-22 06:00:00,29.50460622891556
2011-03-22 07:00:00,41.37490686504461
2011-03-22 08:00:00,58.88998005813654
2011-03-22 09:00:00,65.4656283510428
2011-03-22 10:00:00,82.78263060869946
2011-03-22 11:00:00,86.32251324467387
2011-03-22 12:00:00,104.773489081402
2011-03-22 13:00:00,129.80482652299168
2011-03-22 14:00:00,149.87330253566472
2011-03-22 15:00:00,164.3485270869131
2011-03-22 16:00:00,180.08539876187737
2011-03-22 17:00:00,198.53013043348014
2011-03-22 18:00:00,203.36216855544527
2011-03-22 19:00:00,198.64689933734857
2011-03-22 20:00:00,220.15882757121065
2011-03-22 21:00:00,231.02749957217202
2011-03-22 22:00:00,230.10370162985953
2011-03-22 23:00:00,253.67141485028174
2011-03-23 00:00:00,14.928392156164884
2011-03-23 01:00:00,14.428137763540477
2011-03-23 02:00:00,15.905898489279886
2011-03-23 03:00:00,23.33897854770523
2011-03-23 05:00:00,17.814527013985643
2011-03-23 06:00:00,26.91135128341342
2011-03-23 07:00:00,26.079160078853615
2011-03-23 08:00:00,31.72021190642344
2011-03-23 09:00:00,37.390704745269524
2011-03-23 10:00:00,43.20613011432308
2011-03-23 11:00:00,44.47361639824346
2011-03-23 12:00:00,48.235341214371566
2011-03-23 13:00:00,40.54736831089759
2011-03-23 14:00:00,63.19601685153109
2011-03-23 15:00:00,79.95093617939253
2011-03-23 16:00:00,100.11602639576552
2011-03-23 17:00:00,110.37012392723017
2011-03-23 18:00:00,80.72481018246894
2011-03-23 19:00:00,88.99281787933664
2011-03-23 20:00:00,81.66491890698974
2011-03-23 21:00:00,69.29449312636334
2011-03-23 22:00:00,114.28548933764087
2011-03-23 23:00:00,99.70594604860524
2011-03-24 00:00:00,13.178261397065793
2011-03-24 01:00:00,12.618241519285037
2011-03-24 02:00:00,13.93171136990627
2011-03-24 03:00:00,14.630558184545002
2011-03-24 04:00:00,16.129051242699756
2011-03-24 05:00:00,19.593015486444358
2011-03-24 06:00:00,21.5997740341647
2011-03-24 07:00:00,15.562233242636422
2011-03-24 08:00:00,16.61594966276079
2011-03-24 09:00:00,27.65479212419591
2011-03-24 10:00:00,29.572194891014217
2011-03-24 11:00:00,42.74934460235549
2011-03-24 12:00:00,54.84378482903366
2011-03-24 13:00:00,64.07487479764751
2011-03-24 14:00:00,68.40384295187374
2011-03-24 15:00:00,74.52787479698402
2011-03-24 16:00:00,87.82958454404715
2011-03-24 17:00:00,90.43923556018126
2011-03-24 18:00:00,111.14563976389393
2011-03-24 19:00:00,119.46691584170478
2011-03-24 20:00:00,116.93236449084453
2011-03-24 21:00:00,118.38096692069577
2011-03-24 22:00:00,130.11045294577266
2011-03-24 23:00:00,134.83387388822058
2011-03-25 00:00:00,15.325991653586614
2011-03-25 01:00:00,13.868513044010712
2011-03-25 02:00:00,15.064354085351246
2011-03-25 03:00:00,17.108201337688485
2011-03-25 04:00:00,16.83241881068131
2011-03-25 05:00:00,18.283828718503987
2011-03-25 06:00:00,19.85804402085846
2011-03-25 07:00:00,27.804927125143745
2011-03-25 08:00:00,36.287163159547866
2011-03-25 09:00:00,42.87326684729639
2011-03-25 10:00:00,50.49651802104156
2011-03-25 11:00:00,64.43831797730358
2011-03-25 12:00:00,77.32749092347431
2011-03-25 13:00:00,90.14456947573055
2011-03-25 14:00:00,118.42370956172728
2011-03-25 15:00:00,129.81113016899147
2011-03-25 16:00:00,144.7788595536283
2011-03-25 17:00:00,148.86594587771697
2011-03-25 18:00:00,138.19044341502968
2011-03-25 19:00:00,175.33438025503608
2011-03-25 20:00:00,187.45009378037693
2011-03-25 21:00:00,206.96337682277206
2011-03-25 22:00:00,215.0443665648674
2011-03-25 23:00:00,226.00255581561026
2011-03-26 00:00:00,24.86796420477978
2011-03-26 01:00:00,24.43261620012638
2011-03-26 02:00:00,22.98061482390736
2011-03-26 03:00:00,23.203203308062406
2011-03-26 04:00:00,27.92913567378814
2011-03-26 05:00:00,26.701662368496
2011-03-26 06:00:00,26.632188143192565
2011-03-26 07:00:00,32.45145339756443
2011-03-26 08:00:00,41.80881780257666
2011-03-26 09:00:00,50.24785466220531
2011-03-26 10:00:00,58.06296942759566
2011-03-26 11:00:00,69.7828784069108
2011-03-26 12:00:00,82.86690891585256
2011-03-26 13:00:00,99.74489777340814
2011-03-26 14:00:00,121.53965285672393
2011-03-26 15:00:00,136.19179203428516
2011-03-26 16:00:00,162.9510287133756
2011-03-26 17:00:00,166.57881290468944
2011-03-26 18:00:00,214.203973420562
2011-03-26 19:00:00,153.32928260173045
2011-03-26 20:00:00,169.033595635614
2011-03-26 21:00:00,179.97290312132202
2011-03-26 22:00:00,216.62903876441837
2011-03-26 23:00:00,215.81632197985707
2011-03-27 00:00:00,24.155837061757154
2011-03-27 01:00:00,21.543625816828587
2011-03-27 02:00:00,16.687525312906608
2011-03-27 03:00:00,14.286035579525285
2011-03-27 04:00:00,14.266994845446842
2011-03-27 06:00:00,14.043587746903393
2011-03-27 07:00:00,15.23144060919245
2011-03-27 08:00:00,28.02639598514577
2011-03-27 09:00:00,39.66666567715272
2011-03-27 10:00:00,47.59453015700471
2011-03-27 11:00:00,61.318395060937405
2011-03-27 12:00:00,74.9437985023656
2011-03-27 13:00:00,87.82332102785224
2011-03-27 14:00:00,107.13665770933828
2011-03-27 15:00:00,116.71456046973043
2011-03-27 16:00:00,138.86259435505707
2011-03-27 17:00:00,151.63269332214384
2011-03-27 18:00:00,154.97006619314251
2011-03-27 19:00:00,175.83624748496467
2011-03-27 20:00:00,172.47770407676364
2011-03-27 21:00:00,169.71742314745055
2011-03-27 22:00:00,187.1002445836839
2011-03-27 23:00:00,198.29002377437033
2011-03-28 00:00:00,15.961834340157624
2011-03-28 01:00:00,20.446587855372147
2011-03-28 02:00:00,22.506660630778292
2011-03-28 03:00:00,24.81184094529922
2011-03-28 05:00:00,27.45656694146823
2011-03-28 06:00:00,33.77257169969053
2011-03-28 07:00:00,40.13064700618687
2011-03-28 08:00:00,43.59745853701355
2011-03-28 09:00:00,57.01466084724181
2011-03-28 10:00:00,61.192623836444454
2011-03-28 11:00:00,78.2256593698578
2011-03-28 12:00:00,94.32155116029656
2011-03-28 13:00:00,114.70395643813468
2011-03-28 14:00:00,123.28196583901696
2011-03-28 15:00:00,132.65155598642195
2011-03-28 16:00:00,154.6831143097527
2011-03-28 17:00:00,168.12840213523336
