datetime,count
2011-01-22 07:00:00,17.373766055579043
2011-01-22 08:00:00,22.694920731827025
2011-01-22 09:00:00,53.597701158784744
2011-01-22 10:00:00,71.8461478879156
2011-01-22 11:00:00,82.617823189375315
2011-01-22 12:00:00,83.05371127795765
2011-01-22 13:00:00,103.35562905795067
2011-01-22 14:00:00,104.07714519618885
2011-01-22 15:00:00,104.76085415874611
2011-01-22 16:00:00,87.32655857779179
2011-01-22 17:00:00,87.63820226050167
2011-01-22 18:00:00,87.11412364194244
2011-01-22 19:00:00,49.24508870986387
2011-01-22 20:00:00,49.69924987434815
2011-01-22 21:00:00,47.07979412832889
2011-01-22 22:00:00,30.12124059833493
2011-01-22 23:00:00,15.132177092380314
2011-01-23 00:00:00,24.689680835945484
2011-01-23 01:00:00,23.951985109980402
2011-01-23 02:00:00,19.916030901458196
2011-01-23 03:00:00,7.8821118723572035
2011-01-23 05:00:00,2.4620841955389774
2011-01-23 06:00:00,4.169047994127613
2011-01-23 07:00:00,13.402975173664984
2011-01-23 08:00:00,27.71479365850853
2011-01-23 09:00:00,53.6186364385821
2011-01-23 10:00:00,77.8642432603889
2011-01-23 11:00:00,102.80344591271081
2011-01-23 12:00:00,94.87309828785291
2011-01-23 13:00:00,95.28476093165118
2011-01-23 14:00:00,96.25880096949739
2011-01-23 15:00:00,96.61856401919356
2011-01-23 16:00:00,83.43911403215571
2011-01-23 17:00:00,83.44121727180418
2011-01-23 18:00:00,87.836691744459
2011-01-23 19:00:00,49.64730943267545
2011-01-23 20:00:00,49.53602662285052
2011-01-23 21:00:00,47.42912453183146
2011-01-23 22:00:00,30.35020307187065
2011-01-23 23:00:00,19.91756056219132
2011-01-24 00:00:00,11.156911036339766
2011-01-24 01:00:00,4.9312228889900265
2011-01-24 03:00:00,1.4429573696307048
2011-01-24 04:00:00,1.519211326145378
2011-01-24 05:00:00,7.559861938007629
2011-01-24 06:00:00,33.59622696749971
2011-01-24 07:00:00,101.79823291415923
2011-01-24 08:00:00,201.7876399030768
2011-01-24 09:00:00,144.2014896682175
2011-01-24 10:00:00,56.89764655884019
2011-01-24 11:00:00,57.094259026265085
2011-01-24 12:00:00,72.28337244203061
2011-01-24 13:00:00,72.64017854209479
2011-01-24 14:00:00,72.78786396292443
2011-01-24 15:00:00,70.0188678159681
2011-01-24 16:00:00,83.32381166752367
2011-01-24 17:00:00,138.51867943004967
2011-01-24 18:00:00,139.7635805664033
2011-01-24 19:00:00,101.7100602858656
2011-01-24 20:00:00,78.74615902630127
2011-01-24 21:00:00,47.372167030709136
2011-01-24 22:00:00,29.525592810653066
2011-01-24 23:00:00,34.105537566542736
2011-01-25 00:00:00,8.123560957130335
2011-01-25 01:00:00,4.187098264153644
2011-01-25 02:00:00,1.2586901859886626
2011-01-25 04:00:00,1.3292859574368203
2011-01-25 05:00:00,6.3026441928057535
2011-01-25 06:00:00,48.631584918373726
2011-01-25 07:00:00,105.83306269545291
2011-01-25 08:00:00,261.04141473761405
2011-01-25 09:00:00,173.96218817133223
2011-01-25 10:00:00,80.41613260659531
2011-01-25 11:00:00,70.43748725829026
2011-01-25 12:00:00,107.11302355426741
2011-01-25 13:00:00,104.06550608720453
2011-01-25 14:00:00,120.07653469110733
2011-01-25 15:00:00,119.39377092418675
2011-01-25 16:00:00,123.50938241461984
2011-01-25 17:00:00,225.0609213627984
2011-01-25 18:00:00,181.08101469138032
2011-01-25 19:00:00,144.87063254799008
2011-01-25 20:00:00,82.18077310420672
2011-01-25 21:00:00,68.62892328769694
2011-01-25 22:00:00,39.85743320637964
2011-01-25 23:00:00,23.666474646019516
2011-01-26 00:00:00,10.473825318317662
2011-01-26 01:00:00,4.519864644895333
2011-01-26 02:00:00,3.099478162645475
2011-01-26 05:00:00,6.167046459811519
2011-01-26 06:00:00,38.007295447257825
2011-01-26 07:00:00,98.8840443519771
2011-01-26 08:00:00,204.01905744787572
2011-01-26 09:00:00,124.1631104403645
2011-01-26 10:00:00,22.630998506603476
2011-01-26 11:00:00,22.69709216568474
2011-01-26 12:00:00,22.781921552863064
2011-01-26 13:00:00,22.86706798615797
2011-01-26 14:00:00,22.950291160074062
2011-01-26 15:00:00,22.99384487372361
2011-01-26 16:00:00,23.12442143436189
2011-01-26 17:00:00,122.32835803220502
2011-01-27 16:00:00,81.32944992899138
2011-01-27 17:00:00,146.01034727220699
2011-01-27 18:00:00,142.89578623960054
2011-01-27 19:00:00,122.25743515529277
2011-01-27 20:00:00,83.44316020918667
2011-01-27 21:00:00,44.7144656448866
2011-01-27 22:00:00,39.18590393340874
2011-01-27 23:00:00,20.812391528343607
2011-01-28 00:00:00,9.521047991783016
2011-01-28 01:00:00,5.475522580990874
2011-01-28 02:00:00,3.3346037017073367
2011-01-28 03:00:00,1.996355389311738
2011-01-28 05:00:00,12.768983499646664
2011-01-28 06:00:00,55.702794408611695
2011-01-28 07:00:00,105.82432198654186
2011-01-28 08:00:00,259.287180931586
2011-01-28 09:00:00,164.9912422296846
2011-01-28 10:00:00,52.34607628776198
2011-01-28 11:00:00,49.16137086917413
2011-01-28 12:00:00,49.345109338103775
2011-01-28 13:00:00,45.57388393243964
2011-01-28 14:00:00,46.32876592884319
2011-01-28 15:00:00,46.63732207214763
2011-01-28 16:00:00,47.10471292387786
2011-01-28 17:00:00,146.77164166425686
2011-01-28 18:00:00,146.38257546742102
2011-01-28 19:00:00,117.11702760023196
2011-01-28 20:00:00,82.43581197763945
2011-01-28 21:00:00,47.138567528288696
2011-01-28 22:00:00,85.70474707236963
2011-01-28 23:00:00,41.34048872668136
2011-01-29 00:00:00,26.7243264131231
2011-01-29 01:00:00,26.415286360520494
2011-01-29 02:00:00,19.704795952183922
2011-01-29 03:00:00,12.027966193346478
2011-01-29 04:00:00,3.7251509760336
2011-01-29 06:00:00,4.6728412123712335
2011-01-29 07:00:00,13.525463901795288
2011-01-29 08:00:00,29.132641530708618
2011-01-29 09:00:00,60.531632383593625
2011-01-29 10:00:00,46.96515181833074
2011-01-29 11:00:00,68.11248325745368
2011-01-29 12:00:00,97.68126203490975
2011-01-29 13:00:00,126.53709570342475
2011-01-29 14:00:00,126.59617079288077
2011-01-29 15:00:00,121.9833713343669
2011-01-29 16:00:00,127.13152880587323
2011-01-29 17:00:00,118.61948245308324
2011-01-29 18:00:00,106.06054796171152
2011-01-29 19:00:00,102.74406257145526
2011-01-29 20:00:00,43.55090527428351
2011-01-29 21:00:00,39.88867832059918
2011-01-29 22:00:00,35.608782215818124
2011-01-29 23:00:00,22.226120743397384
2011-01-30 00:00:00,25.649016196611633
2011-01-30 01:00:00,23.960392490147726
2011-01-30 02:00:00,19.374330235134977
2011-01-30 03:00:00,11.029971546591483
2011-01-30 04:00:00,5.376007908762295
2011-01-30 05:00:00,5.417540513936579
2011-01-30 07:00:00,13.862387536043455
2011-01-30 08:00:00,28.39472042724435
2011-01-30 09:00:00,42.767671628881864
2011-01-30 10:00:00,46.501087520428335
2011-01-30 11:00:00,118.68315287552272
2011-01-30 12:00:00,188.11876539946286
2011-01-30 13:00:00,187.33781882969504
2011-01-30 14:00:00,188.1086051203246
2011-01-30 15:00:00,189.45951333542786
2011-01-30 16:00:00,170.9271804546193
2011-01-30 17:00:00,145.92309671851666
2011-01-30 18:00:00,145.0347594213576
2011-01-30 19:00:00,79.63543059620231
2011-01-30 20:00:00,64.31269822034132
2011-01-30 21:00:00,59.89099024084723
2011-01-30 22:00:00,50.06263381854247
2011-01-30 23:00:00,37.87816903004779
2011-01-31 00:00:00,15.345595011779622
2011-01-31 01:00:00,3.847306415424194
2011-01-31 02:00:00,3.1365113041465786
2011-01-31 03:00:00,2.6316320797266033
2011-01-31 04:00:00,1.348240718915398
2011-01-31 05:00:00,4.081592472619659
2011-01-31 06:00:00,42.84481615917191
2011-01-31 07:00:00,104.34365132310498
2011-01-31 08:00:00,216.12879214023104
2011-01-31 09:00:00,119.75806637863519
2011-01-31 10:00:00,47.83697200596101
2011-01-31 11:00:00,48.01576059218652
2011-01-31 12:00:00,70.8188142030689
2011-01-31 13:00:00,70.70131444007615
2011-01-31 14:00:00,71.32713584070176
2011-01-31 15:00:00,71.26447306080311
2011-01-31 16:00:00,80.25195389374176
2011-01-31 17:00:00,139.0395326953976
2011-01-31 18:00:00,141.29286616609187
2011-01-31 19:00:00,140.3872775101216
2011-01-31 20:00:00,76.74123059580526
2011-01-31 21:00:00,37.43907695913382
2011-01-31 22:00:00,39.1755455290703
2011-01-31 23:00:00,22.096203165689477
2011-02-20 00:00:00,23.560906388180303
2011-02-20 01:00:00,23.509579277873065
2011-02-20 02:00:00,23.129722990410286
2011-02-20 03:00:00,12.997103162217465
2011-02-20 04:00:00,3.0970272369867384
2011-02-20 06:00:00,5.5562676509942515
2011-02-20 07:00:00,14.7284363693221
2011-02-20 08:00:00,31.183408639253113
2011-02-20 09:00:00,80.29389779476085
2011-02-20 10:00:00,142.16932598704318
2011-02-20 11:00:00,197.24585880256777
2011-02-20 12:00:00,190.15445046097813
2011-02-20 13:00:00,183.9690657362876
2011-02-20 14:00:00,224.33652752369161
2011-02-20 15:00:00,198.93733844001898
2011-02-20 16:00:00,177.82307833163128
2011-02-20 17:00:00,138.6014731841657
2011-02-20 18:00:00,131.07867415967635
2011-02-20 19:00:00,94.95384541363185
2011-02-20 20:00:00,98.34191692102797
2011-02-20 21:00:00,59.887741540619075
2011-02-20 22:00:00,60.10508813839387
2011-02-20 23:00:00,44.88302491875822
2011-02-21 00:00:00,35.00985198168608
2011-02-21 01:00:00,27.584969075878732
2011-02-21 02:00:00,16.793280815561154
2011-02-21 03:00:00,14.919843774454996
2011-02-21 04:00:00,6.20137687235061
2011-02-21 05:00:00,4.8299889636823075
2011-02-21 06:00:00,8.62446615743037
2011-02-21 07:00:00,52.40707332617528
2011-02-21 08:00:00,66.8307229091843
2011-02-21 09:00:00,68.27737109493708
2011-02-21 10:00:00,134.45697223340602
2011-02-21 11:00:00,187.78063719241254
2011-02-21 12:00:00,204.46802712486982
2011-02-21 13:00:00,67.1642334341953
2011-02-21 14:00:00,134.62281970779412
2011-02-21 15:00:00,144.18738933453196
2011-02-21 16:00:00,67.98717576995571
2011-02-21 17:00:00,144.3688202159633
2011-02-21 18:00:00,99.1355316058404
2011-02-21 19:00:00,95.30102374131455
2011-02-21 20:00:00,100.71113052298747
2011-02-21 21:00:00,37.45213738541347
2011-02-21 22:00:00,33.52863894198771
2011-02-21 23:00:00,37.53829522406691
2011-02-22 06:00:00,36.90276070204259
2011-02-22 07:00:00,90.06656401507425
2011-02-22 08:00:00,214.67087239184409
2011-02-22 09:00:00,114.79226001941232
2011-02-22 10:00:00,58.912530988097004
2011-02-22 11:00:00,59.44712208988634
2011-02-22 12:00:00,61.13646691026509
2011-02-22 13:00:00,74.59527217367024
2011-02-22 14:00:00,80.72491068553943
2011-02-22 15:00:00,81.46998300916054
2011-02-22 16:00:00,75.60591512036572
2011-02-22 17:00:00,149.11798041113266
2011-02-22 18:00:00,146.2453902340855
2011-02-22 19:00:00,123.74940627516929
2011-02-22 20:00:00,79.07825265172393
2011-02-22 21:00:00,44.67035268098031
2011-02-22 22:00:00,38.648185034917766
2011-02-22 23:00:00,31.90295919735966
2011-02-23 00:00:00,11.632413250929488
2011-02-23 01:00:00,5.483052978204757
2011-02-23 02:00:00,2.499998693281549
2011-02-23 03:00:00,1.751140884263539
2011-02-23 05:00:00,7.223167510482358
2011-02-23 06:00:00,35.57760903606289
2011-02-23 07:00:00,108.29614331158398
2011-02-23 08:00:00,225.8870497955868
2011-02-23 09:00:00,165.68833728780947
2011-02-23 10:00:00,57.77356079951831
2011-02-23 11:00:00,70.79527529778903
2011-02-23 12:00:00,87.42549975323834
2011-02-23 13:00:00,111.83414478348078
2011-02-23 14:00:00,112.45655501826582
2011-02-23 15:00:00,110.35102056097656
2011-02-23 16:00:00,143.8848267195726
2011-02-23 17:00:00,221.73117425444028
2011-02-23 18:00:00,219.90265869920188
2011-02-23 19:00:00,185.68941135132562
2011-02-23 20:00:00,82.44835434636389
2011-02-23 21:00:00,76.06318113606615
2011-02-23 22:00:00,68.48375228646209
2011-02-23 23:00:00,25.47662434478965
2011-02-24 00:00:00,10.989391956991781
2011-02-24 01:00:00,4.329197107670311
2011-02-24 02:00:00,2.794979446954841
2011-02-24 03:00:00,2.6307219118493266
2011-02-24 05:00:00,13.249616018045906
2011-02-24 06:00:00,55.30145238544725
2011-02-24 07:00:00,129.3517227684814
2011-02-24 08:00:00,294.1407770514593
2011-02-24 09:00:00,127.08566845004354
2011-02-24 10:00:00,95.0004708290427
2011-02-24 11:00:00,113.72351802058044
2011-02-24 12:00:00,119.79631458602715
2011-02-24 13:00:00,124.47428414903762
2011-02-24 14:00:00,125.47001093549076
2011-02-24 15:00:00,139.32015332292525
2011-02-24 16:00:00,138.97213104906623
2011-02-24 17:00:00,135.8873090089813
2011-02-24 18:00:00,178.0216915482655
2011-02-24 19:00:00,59.365012898211766
2011-02-24 20:00:00,60.47906412610359
2011-02-24 21:00:00,59.1422842136362
2011-02-24 22:00:00,49.236846563950515
2011-02-24 23:00:00,38.91807977163866
2011-02-25 00:00:00,7.496160494821986
2011-02-25 01:00:00,7.535930067145064
2011-02-25 02:00:00,5.025578226416962
2011-02-25 03:00:00,1.7773302372952389
2011-02-25 05:00:00,19.0783065716095
2011-02-25 06:00:00,72.28770759090538
2011-02-25 07:00:00,90.28829816891009
2011-02-25 08:00:00,91.17505128262424
2011-02-25 09:00:00,55.98800808466381
2011-02-25 10:00:00,85.33890545670782
2011-02-25 11:00:00,144.94490001889196
2011-02-25 12:00:00,162.89259912020395
2011-02-25 13:00:00,163.5014030699954
2011-02-25 14:00:00,173.99668108170684
2011-02-25 15:00:00,156.56296012419327
2011-02-25 16:00:00,137.08934423408988
2011-02-25 17:00:00,183.98863565294417
2011-02-25 18:00:00,180.15266926477443
2011-02-25 19:00:00,135.7001182379846
2011-02-25 20:00:00,129.18382855686434
2011-02-25 21:00:00,90.9323977094973
2011-02-25 22:00:00,80.91707663614613
2011-02-25 23:00:00,46.164849163538186
2011-02-26 00:00:00,26.97778321567021
2011-02-26 01:00:00,26.273748311409168
2011-02-26 02:00:00,19.337499503438593
2011-02-26 03:00:00,12.966036545282696
2011-02-26 04:00:00,2.582968947882616
2011-02-26 05:00:00,4.229856089477795
2011-02-26 06:00:00,3.5843050908019527
2011-02-26 07:00:00,8.718205897294967
2011-02-26 08:00:00,31.078756979955134
2011-02-26 09:00:00,64.73616286037951
2011-02-26 10:00:00,142.13225356166316
2011-02-26 11:00:00,187.82011867188447
2011-02-26 12:00:00,207.51969546458295
2011-02-26 13:00:00,158.5428072922184
2011-02-26 14:00:00,168.86495315361688
2011-02-26 15:00:00,155.92903749904985
2011-02-26 16:00:00,174.1269519362432
2011-02-26 17:00:00,129.7094556038183
2011-02-26 18:00:00,129.66860144783075
2011-02-26 19:00:00,85.67411081831125
2011-02-26 20:00:00,85.45761948778717
2011-02-26 21:00:00,58.54378151572732
2011-02-26 22:00:00,58.4197558210698
2011-02-26 23:00:00,37.74685718755722
2011-02-27 00:00:00,37.53658783935311
2011-02-27 01:00:00,37.683849411984106
2011-02-27 02:00:00,23.352640727228138
2011-02-27 03:00:00,12.225948507451902
2011-02-27 04:00:00,5.4145287781003395
2011-02-27 06:00:00,3.8597528603145324
2011-02-27 07:00:00,15.274711203920827
2011-02-27 08:00:00,48.80804484497338
2011-02-27 09:00:00,49.16901077001491
2011-02-27 10:00:00,117.87661692795436
2011-02-27 11:00:00,172.01563843015379
2011-02-27 12:00:00,171.14211713321333
2011-02-27 13:00:00,321.79085208837387
2011-02-27 14:00:00,324.30897149227536
2011-02-27 15:00:00,326.9516722096528
2011-02-27 16:00:00,234.9019932513431
2011-02-27 17:00:00,168.08984209906643
2011-02-27 18:00:00,168.3907974492037
2011-02-27 19:00:00,168.888354595631
2011-02-27 20:00:00,107.62340109298991
2011-02-27 21:00:00,107.21931616120612
2011-02-27 22:00:00,85.82997580364763
2011-02-27 23:00:00,57.50899839271819
2011-02-28 00:00:00,17.109206074254175
2011-02-28 01:00:00,8.522169000324558
2011-02-28 03:00:00,1.7514959149281146
2011-02-28 05:00:00,20.800538563028272
2011-02-28 06:00:00,50.762508641274756
2011-02-28 07:00:00,125.13055901593911
2011-02-28 08:00:00,56.62764078400478
2011-02-28 09:00:00,243.01953002135306
2011-02-28 10:00:00,145.57956779161916
2011-02-28 11:00:00,151.08586234439488
2011-02-28 12:00:00,189.40379658698828
2011-02-28 13:00:00,67.75989221596335
2011-02-28 14:00:00,67.54604223313913
2011-02-28 15:00:00,67.79849260550976
2011-02-28 16:00:00,91.13888393054226
2011-02-28 17:00:00,94.83522426983355
2011-02-28 18:00:00,113.56505329520525
2011-02-28 19:00:00,107.8761680323303
2011-02-28 20:00:00,108.27935048224619
2011-02-28 21:00:00,127.67730610802342
2011-02-28 22:00:00,61.321868744799815
2011-02-28 23:00:00,33.74383253916326
2011-03-20 00:00:00,39.16126407030713
2011-03-20 01:00:00,45.92013735221284
2011-03-20 02:00:00,23.940056432306854
2011-03-20 03:00:00,13.831838777539588
2011-03-20 04:00:00,2.478521313040408
2011-03-20 05:00:00,2.826032296787739
2011-03-20 06:00:00,2.8689952429298406
2011-03-20 07:00:00,14.814406460307307
2011-03-20 08:00:00,63.12753809129283
2011-03-20 09:00:00,67.08741097972424
2011-03-20 10:00:00,142.50911235803173
2011-03-20 11:00:00,182.11895556503507
2011-03-20 12:00:00,183.0705120426471
2011-03-20 13:00:00,157.94055174319135
2011-03-20 14:00:00,159.2039905258527
2011-03-20 15:00:00,159.96102782451945
2011-03-20 16:00:00,148.55199173164965
2011-03-20 17:00:00,140.12822801227756
2011-03-20 18:00:00,196.03256424125505
2011-03-20 19:00:00,94.28544036143
2011-03-20 20:00:00,94.47713296485355
2011-03-20 21:00:00,48.63164161784932
2011-03-20 22:00:00,43.091518395055985
2011-03-20 23:00:00,34.28473416764425
2011-03-21 00:00:00,19.178067072411736
2011-03-21 01:00:00,6.223064219653437
2011-03-21 02:00:00,4.452350885014432
2011-03-21 03:00:00,3.1335427539182987
2011-03-21 05:00:00,12.316337231415371
2011-03-21 06:00:00,55.525583251099974
2011-03-21 07:00:00,87.86863668502467
2011-03-21 08:00:00,397.3196718566688
2011-03-21 09:00:00,218.28047835302516
2011-03-21 10:00:00,89.51379984826366
2011-03-21 11:00:00,145.67209639761214
2011-03-21 12:00:00,152.3805941210211
2011-03-21 13:00:00,160.18448629010425
2011-03-21 14:00:00,194.689867269625
2011-03-21 15:00:00,196.2051777921361
2011-03-21 16:00:00,290.5513085352529
2011-03-21 17:00:00,648.9684707165185
2011-03-21 18:00:00,615.301186425296
2011-03-21 19:00:00,449.8043298961517
2011-03-21 20:00:00,319.80282929155476
2011-03-21 21:00:00,180.97671745760687
2011-03-21 22:00:00,113.41241021332085
2011-03-21 23:00:00,81.43177161015832
2011-03-22 00:00:00,37.76949772382518
2011-03-22 01:00:00,8.929447968078737
2011-03-22 02:00:00,8.539986885922342
2011-03-22 03:00:00,3.510743984406805
2011-03-22 04:00:00,3.2120068522698153
2011-03-22 05:00:00,21.35977511325248
2011-03-22 06:00:00,93.53356786152534
2011-03-22 07:00:00,124.86911053102163
2011-03-22 08:00:00,159.43630156182493
2011-03-22 09:00:00,138.083061524058
2011-03-22 10:00:00,151.85405493730894
2011-03-22 11:00:00,151.77547214140628
2011-03-22 12:00:00,159.5271302686871
2011-03-22 13:00:00,160.86924052033197
2011-03-22 14:00:00,161.79328413496233
2011-03-22 15:00:00,162.34964090890531
2011-03-22 16:00:00,324.1477512144923
2011-03-22 17:00:00,643.2180724159182
2011-03-22 18:00:00,353.30408536251053
2011-03-22 19:00:00,246.2046446052019
2011-03-22 20:00:00,190.62069691823675
2011-03-22 21:00:00,189.04106495507926
2011-03-22 22:00:00,119.12318209318481
2011-03-22 23:00:00,66.2603790884284
2011-03-23 00:00:00,17.055988958657387
2011-03-23 01:00:00,9.92157931353094
2011-03-23 02:00:00,6.946059574363391
2011-03-23 03:00:00,3.1263298485351285
2011-03-23 05:00:00,12.456254979626799
2011-03-23 06:00:00,51.259758270693496
2011-03-23 07:00:00,66.44444657839641
2011-03-23 08:00:00,357.87084312276676
2011-03-23 09:00:00,217.9308896940758
2011-03-23 10:00:00,82.36023328878025
2011-03-23 11:00:00,82.3915035188115
2011-03-23 12:00:00,82.67131890049374
2011-03-23 13:00:00,48.04894043759897
2011-03-23 14:00:00,82.10261524544089
2011-03-23 15:00:00,88.0442824426493
2011-03-23 16:00:00,190.61875777727428
2011-03-23 17:00:00,377.18793284836397
2011-03-23 18:00:00,208.52218140916432
2011-03-23 19:00:00,110.89718866492356
2011-03-23 20:00:00,99.93032482235688
2011-03-23 21:00:00,60.97023800320739
2011-03-23 22:00:00,49.89479009181424
2011-03-23 23:00:00,32.66560445270847
2011-03-24 00:00:00,7.657022097921896
2011-03-24 01:00:00,6.430755016992788
2011-03-24 02:00:00,5.047182795194877
2011-03-24 03:00:00,1.6836453903770376
2011-03-24 04:00:00,1.6200292801646514
2011-03-24 05:00:00,16.370397935672894
2011-03-24 06:00:00,58.37715474470591
2011-03-24 07:00:00,59.07091855217009
2011-03-24 08:00:00,55.26319688448652
2011-03-24 09:00:00,60.65129771866167
2011-03-24 10:00:00,56.74076453208298
2011-03-24 11:00:00,94.26400199045605
2011-03-24 12:00:00,91.56950895392127
2011-03-24 13:00:00,80.41143539284366
2011-03-24 14:00:00,77.66431943370056
2011-03-24 15:00:00,77.99931396671647
2011-03-24 16:00:00,122.41186808450537
2011-03-24 17:00:00,186.03154665020722
2011-03-24 18:00:00,180.62295232854592
2011-03-24 19:00:00,136.03087460309158
2011-03-24 20:00:00,115.30122067230995
2011-03-24 21:00:00,69.13664159356458
2011-03-24 22:00:00,65.5761805455961
2011-03-24 23:00:00,38.78283149711852
2011-03-25 00:00:00,15.35681785624335
2011-03-25 01:00:00,4.313748702402462
2011-03-25 02:00:00,1.2709728469697021
2011-03-25 03:00:00,1.9431752663212052
2011-03-25 04:00:00,1.7836307900455994
2011-03-25 05:00:00,11.420970810684627
2011-03-25 06:00:00,53.60389393858038
2011-03-25 07:00:00,118.39308732906544
2011-03-25 08:00:00,198.416302640165
2011-03-25 09:00:00,133.2311903371387
2011-03-25 10:00:00,102.80876327559284
2011-03-25 11:00:00,114.15018808333457
2011-03-25 12:00:00,114.27312115191951
2011-03-25 13:00:00,114.91647682278835
2011-03-25 14:00:00,123.05541937210891
2011-03-25 15:00:00,120.83178232288091
2011-03-25 16:00:00,158.31140186780834
2011-03-25 17:00:00,246.53170602409332
2011-03-25 18:00:00,245.20276664403139
2011-03-25 19:00:00,157.62400005957198
2011-03-25 20:00:00,131.8759847439542
2011-03-25 21:00:00,70.04777355409384
2011-03-25 22:00:00,88.37812343659847
2011-03-25 23:00:00,46.121593518961404
2011-03-26 00:00:00,46.470666798860364
2011-03-26 01:00:00,23.74596457345684
2011-03-26 02:00:00,20.831514181845925
2011-03-26 03:00:00,13.047978907713587
2011-03-26 04:00:00,2.9524954986891183
2011-03-26 05:00:00,2.9441964367531304
2011-03-26 06:00:00,2.859579379457934
2011-03-26 07:00:00,16.0906048363901
2011-03-26 08:00:00,35.234845782301996
2011-03-26 09:00:00,91.81908896615694
2011-03-26 10:00:00,141.8595092413247
2011-03-26 11:00:00,202.1195032948945
2011-03-26 12:00:00,203.61994663425057
2011-03-26 13:00:00,205.22493759335973
2011-03-26 14:00:00,206.8996319018855
2011-03-26 15:00:00,207.74354663765214
2011-03-26 16:00:00,167.45961743243552
2011-03-26 17:00:00,162.92926462303444
2011-03-26 18:00:00,176.3594625281067
2011-03-26 19:00:00,67.28566200257877
2011-03-26 20:00:00,67.53713921524997
2011-03-26 21:00:00,68.99649238044893
2011-03-26 22:00:00,71.03257484201598
2011-03-26 23:00:00,46.140492656793555
2011-03-27 00:00:00,46.38416331247861
2011-03-27 01:00:00,26.544309061362686
2011-03-27 02:00:00,19.714655669124
2011-03-27 03:00:00,11.048567338987512
2011-03-27 04:00:00,3.1546568302352282
2011-03-27 06:00:00,3.810689416798905
2011-03-27 07:00:00,13.826044847760476
2011-03-27 08:00:00,29.082465975383375
2011-03-27 09:00:00,80.21559987310262
2011-03-27 10:00:00,102.60504006024252
2011-03-27 11:00:00,122.14244196904357
2011-03-27 12:00:00,207.12577471422895
2011-03-27 13:00:00,204.08871553414076
2011-03-27 14:00:00,205.6466977642148
2011-03-27 15:00:00,158.28210585387376
2011-03-27 16:00:00,165.8008854189761
2011-03-27 17:00:00,162.31472757063162
2011-03-27 18:00:00,146.29961410883686
2011-03-27 19:00:00,78.94348624025041
2011-03-27 20:00:00,70.20833459427776
2011-03-27 21:00:00,68.68119151923989
2011-03-27 22:00:00,70.24586487821388
2011-03-27 23:00:00,47.723037161549726
2011-03-28 00:00:00,11.2353612626881
2011-03-28 01:00:00,5.13807149078891
2011-03-28 02:00:00,3.4163564322269875
2011-03-28 03:00:00,2.3099961061015217
2011-03-28 05:00:00,8.934332818098147
2011-03-28 06:00:00,40.73530098946837
2011-03-28 07:00:00,120.13805229554406
2011-03-28 08:00:00,206.28096122993534
2011-03-28 09:00:00,183.33191914961336
2011-03-28 10:00:00,82.47686908662766
2011-03-28 11:00:00,84.36173628941991
2011-03-28 12:00:00,88.55663036738879
2011-03-28 13:00:00,89.62251415534914
2011-03-28 14:00:00,110.41584584155288
2011-03-28 15:00:00,110.73536477768407
